165,1.1199114e-10,4.8718023e-11,7.9780106e-11,4.641196e-10,3.4784847e-05,1.1930227e-09,1.8371021e-10,0.13221653,1.8456411e-09,0.8677487
166,3.5096986e-05,0.99996316,8.630398e-10,2.2268014e-09,2.6204425e-09,1.6354091e-06,9.79959e-11,4.4568875e-08,8.489019e-09,1.861701e-10
167,1.16227746e-07,1.0693844e-08,1.4937598e-08,3.388353e-07,6.2921806e-08,5.6329004e-11,0.00867569,3.4312971e-12,0.9913214,2.3292039e-06
168,5.363284e-12,2.8764507e-14,4.2946043e-11,3.9872504e-16,1.0,5.5294417e-15,7.782191e-15,3.388119e-17,1.2039598e-14,1.03313476e-13
169,4.973732e-10,1.8856108e-09,1.0,1.0734924e-11,2.7136666e-11,9.5007745e-11,9.599589e-12,2.3094127e-13,6.006545e-09,3.524737e-11
170,4.3875953e-12,2.4160212e-13,3.826832e-13,3.5314677e-12,0.99984455,2.7981523e-13,1.01199424e-13,1.2715461e-11,9.750087e-11,0.00015538973
171,1.4294087e-09,8.646077e-09,1.0,3.2708836e-12,5.0684786e-12,1.9008718e-12,8.1757746e-11,8.926637e-14,1.9257142e-10,1.2535172e-09
172,1.4577757e-10,6.443166e-11,2.5754923e-12,9.4991986e-11,1.9964444e-08,4.5525808e-10,1.4790719e-11,1.0,1.3570765e-10,9.138793e-11
173,7.6390336e-08,3.400043e-09,1.8216167e-09,3.674321e-11,3.606121e-07,0.9999995,5.621239e-12,4.6333715e-11,9.399515e-10,7.55435e-10
174,3.6672683e-13,7.2764696e-15,9.0541974e-14,2.2136768e-15,1.1279443e-09,3.8701205e-06,1.4866685e-15,3.1535733e-16,6.9794222e-12,0.9999962
175,8.995598e-15,1.4463497e-12,1.06422596e-16,4.649257e-14,5.994367e-13,2.075697e-15,2.2079587e-15,1.0,4.012474e-15,2.5142193e-12
176,5.1261684e-09,9.547711e-08,0.9999999,7.895424e-09,1.2488253e-09,1.926321e-09,3.6150865e-08,2.0635203e-10,1.1399587e-09,3.228506e-08
177,1.1063299e-10,7.098018e-12,7.452789e-12,7.044141e-11,1.0160429e-10,1.6092339e-10,1.3448639e-12,1.0,5.2917212e-11,1.619166e-10
178,2.5505693e-09,5.969767e-09,2.7650653e-09,2.5714159e-10,2.4442044e-09,1.1185082e-07,2.1889188e-10,1.7923841e-09,0.9999999,6.7018546e-10
179,1.0,1.2003407e-08,1.6532041e-09,9.568467e-10,9.890787e-10,4.4898005e-11,2.4309532e-10,6.2676176e-14,3.191584e-10,1.2088399e-11
180,8.2135665e-13,4.1089124e-13,0.99989974,1.5613873e-15,7.836853e-14,1.2404528e-14,4.895771e-12,3.7777533e-18,0.00010025924,2.283032e-13
181,1.110194e-10,2.2010086e-11,1.2945808e-10,7.4081535e-10,1.1478044e-09,5.4348356e-11,1.0653239e-10,1.2883758e-10,4.1277887e-11,1.0
182,7.178089e-11,1.0,7.1882826e-11,1.256306e-12,6.303218e-12,1.2853113e-12,1.2706697e-11,2.1760736e-13,6.972051e-12,2.6350402e-12
183,1.9079657e-08,0.0022770807,0.9922707,7.3649564e-10,0.005435919,1.873605e-08,4.2556778e-10,1.1108207e-10,3.8273515e-10,1.6223154e-05
184,2.211128e-09,9.260763e-12,2.2877807e-11,2.2902988e-12,0.9237458,0.07625411,1.1637127e-12,4.4894696e-11,5.0028183e-11,6.130067e-09
185,6.2858815e-11,2.5902175e-11,6.440883e-13,4.050923e-05,6.2591985e-12,2.4713044e-12,1.2074469e-12,0.99995947,6.6575977e-12,3.4510915e-08
186,8.194525e-10,2.0097132e-11,1.4394291e-10,2.5132094e-10,1.1068423e-10,1.0847428e-10,1.888665e-10,3.114163e-07,2.0347544e-10,0.99999964
187,0.004883973,1.5092247e-12,1.0802958e-14,1.794461e-13,2.925672e-12,5.5700822e-14,1.1221528e-13,0.995116,7.960257e-11,8.9953984e-14
188,5.8115745e-11,9.756988e-13,1.2416227e-15,1.0,2.05319e-15,8.485785e-17,7.402594e-16,7.9418823e-13,5.267502e-15,2.6531763e-15
189,3.88401e-08,2.691603e-07,0.99999964,1.6474944e-08,3.4068137e-09,1.2324995e-09,3.8139024e-08,4.326241e-10,7.342727e-09,1.4030162e-08
190,3.4348904e-09,6.8174316e-08,0.9999999,4.43117e-09,4.6933246e-10,9.597272e-10,4.1979975e-09,5.9555646e-12,3.718274e-10,1.3581731e-08
191,1.0,1.9138276e-11,5.2151186e-11,2.6538866e-10,2.4448738e-11,1.1961445e-12,4.320713e-12,2.1451025e-15,3.3568708e-09,9.050594e-13
192,1.7498345e-14,1.7241176e-16,1.425511e-15,2.0076792e-15,3.1533695e-08,1.2754196e-10,2.1162711e-17,1.3887298e-20,2.0558675e-14,1.0
193,3.8034482e-09,2.2876592e-09,1.0,8.233664e-14,9.996006e-14,1.3910191e-14,2.0647596e-11,1.5599935e-14,3.7885584e-11,2.213063e-09
194,7.420588e-09,4.4854118e-10,1.0179055e-09,5.9948414e-11,1.1424495e-08,1.0,2.496486e-12,8.65277e-10,1.1538319e-09,2.3370178e-10
195,1.3548537e-08,4.4066106e-09,1.2464909e-09,3.2575274e-09,2.3648272e-10,1.2972324e-11,1.0,1.5196008e-11,6.8488093e-10,4.7089563e-09
196,1.0,2.2436155e-18,1.1925229e-15,8.068798e-16,5.1041333e-15,8.656845e-18,2.0100462e-16,2.9541957e-20,1.5555035e-11,6.1406193e-16
197,3.6910032e-12,7.2544987e-13,5.747695e-14,9.412143e-11,1.0,2.883947e-12,1.3764716e-14,7.868067e-12,3.982373e-15,2.956195e-10
198,2.1443318e-08,2.488255e-07,0.9999994,3.08613e-08,1.905611e-09,3.8489256e-09,1.2509489e-07,2.6323033e-10,3.5271124e-09,1.5508382e-07
199,3.4047487e-09,6.5914435e-08,0.9999999,4.2161483e-09,2.203118e-10,5.1225396e-10,1.6930262e-08,7.785487e-11,9.973914e-10,7.078073e-09
200,3.2235667e-13,2.4938956e-15,3.46457e-16,2.0786568e-13,0.99999714,5.103109e-14,2.0050647e-14,2.8167167e-06,1.4155957e-15,6.3009997e-12
201,1.8976124e-11,2.8474135e-12,1.9502588e-13,2.4203732e-13,1.0,8.492622e-12,1.1484333e-12,3.2397685e-13,1.1992942e-13,1.4739203e-12
202,6.8008034e-13,2.6114029e-09,1.156171e-17,1.218072e-15,8.0665835e-08,3.4737407e-14,1.148033e-15,0.9999999,6.409421e-15,6.9905576e-16
203,3.256179e-13,2.4918357e-14,1.0465724e-08,3.274185e-16,1.0425205e-11,2.5153538e-10,3.3133201e-18,1.1409945e-16,1.0,5.9214404e-11
204,2.8576908e-11,3.527813e-12,0.99998593,8.670418e-15,4.1876856e-13,1.9242277e-12,6.472776e-14,4.157506e-17,1.4122147e-05,4.1498916e-14
205,2.8412652e-09,1.195829e-07,0.99999976,7.804435e-09,8.390278e-10,1.7064954e-09,1.0238739e-08,4.064694e-10,2.5630729e-09,1.12178114e-07
206,2.065191e-10,1.2650671e-11,1.7187305e-12,6.9626054e-12,0.0061849123,3.2842162e-10,1.9413212e-11,0.99381506,1.3704308e-11,1.698378e-10
207,5.189159e-16,1.0,5.3518768e-17,5.1075053e-14,8.80777e-19,1.0937049e-19,1.8137579e-13,1.8542638e-17,1.0338167e-13,3.1473927e-18
208,5.244577e-10,1.6446579e-10,2.0772637e-09,3.8233954e-11,1.2310667e-09,7.195082e-08,4.4572931e-10,1.490545e-10,0.9999999,8.2007184e-10
209,2.433371e-13,7.586248e-14,5.097615e-15,5.0681644e-14,1.0,5.3491348e-12,1.7223248e-14,1.696709e-11,4.463859e-15,9.260947e-13
210,1.5843469e-12,2.4417232e-15,5.4801957e-16,1.796784e-15,1.0,1.5005862e-10,3.9805027e-16,4.684696e-13,9.942373e-16,9.0157645e-15
211,6.3553425e-09,8.022436e-09,2.1376033e-08,8.364869e-11,2.033116e-08,2.4375254e-08,1.7050115e-10,6.546903e-11,1.0,2.2533182e-09
212,1.034665e-13,1.0425328e-14,7.202023e-14,2.6285318e-14,4.7159465e-10,1.6460701e-14,7.045165e-14,8.885468e-16,5.0231303e-12,1.0
213,3.8422276e-11,1.2777182e-10,1.0,3.888896e-12,2.8166553e-13,2.2931898e-13,3.3211253e-12,5.9428286e-14,1.3953147e-12,2.3674392e-11
214,1.0641542e-10,1.2217092e-11,3.4584224e-11,2.840189e-12,2.731111e-13,5.517874e-15,0.99998105,3.0413717e-15,1.8954588e-05,1.3747414e-12
215,0.99999213,2.4954283e-12,5.2473406e-13,4.7808684e-12,2.1744653e-11,7.880104e-06,1.2147176e-14,4.458648e-16,8.092163e-12,1.296215e-12
216,3.3149028e-09,1.157778e-09,3.8029335e-09,9.548171e-11,4.675725e-09,3.789583e-08,1.1663952e-10,6.973557e-11,1.0,8.9115315e-10
217,2.0086581e-13,5.534659e-13,1.0859195e-13,1.1483474e-13,2.1020004e-15,1.4976985e-17,1.0,3.5164533e-17,1.0843967e-12,5.2142383e-13
218,4.5773493e-08,0.99987245,0.00012743175,3.4852334e-12,1.2183846e-10,4.549101e-10,2.5072365e-13,4.145366e-16,4.5895837e-10,3.4575526e-11
219,5.042656e-12,1.1064812e-11,1.2076738e-11,3.2776407e-12,4.021663e-14,3.473355e-15,1.0,3.6513598e-14,1.7137893e-09,1.9998857e-12
220,2.8687321e-09,4.0064047e-06,6.1805433e-13,4.9442583e-10,0.9983931,1.8286466e-08,4.9460143e-13,0.0016027834,2.1459401e-12,3.6069897e-10
221,1.0,1.3397049e-16,3.8182554e-16,4.3795389e-16,1.9433272e-12,1.6799435e-16,1.1403947e-15,1.0181635e-17,5.5518853e-12,7.942093e-17
222,0.9999658,1.5632283e-18,4.2110227e-16,8.073101e-18,1.9248302e-13,7.3402783e-17,1.3598217e-16,4.3646106e-17,3.4160163e-05,1.1442163e-15
223,3.1984276e-10,1.4411047e-11,6.919364e-12,1.0,5.5370908e-12,4.5595e-13,1.00059535e-11,3.4258582e-11,7.207018e-12,2.4430092e-11
224,1.6792125e-13,2.8840072e-16,4.525877e-15,3.244517e-17,1.0,3.3785055e-16,7.63904e-11,7.0256254e-18,5.849352e-11,3.3329584e-13
225,2.5496197e-10,3.416559e-11,6.4255515e-12,1.8761691e-12,1.0,5.7322886e-11,4.8604412e-11,3.6052897e-11,8.364179e-12,9.438948e-11
226,5.6268914e-06,1.0968295e-09,1.1410133e-10,1.8615096e-11,0.9999944,1.8746233e-09,4.313922e-11,1.3924609e-10,4.0631505e-11,1.3384993e-09
227,0.9999981,5.4638644e-15,2.0927892e-13,1.7685406e-14,1.890376e-06,1.5219036e-15,1.0177942e-14,2.2060919e-17,7.8833804e-14,3.2271378e-13
228,8.409099e-15,1.2240198e-16,1.30066915e-14,4.4135466e-18,9.6605605e-14,1.4218344e-11,1.8999824e-17,9.926372e-18,1.0,1.1285e-12
229,3.2941239e-09,8.289277e-10,0.9967271,1.3412129e-14,4.0795614e-05,2.0389497e-12,4.904433e-08,1.4245493e-19,5.1169225e-12,0.0032321082
230,8.252798e-14,3.4549755e-10,4.6394287e-16,8.424158e-15,5.409224e-13,1.8433273e-15,4.2905244e-16,1.0,6.4355382e-15,6.5887497e-13
231,4.9799376e-11,2.8935796e-11,3.6143972e-12,1.0,6.871383e-13,2.319367e-13,3.070237e-13,1.781978e-12,7.2378854e-13,2.838759e-12
232,3.240977e-11,1.0862292e-11,8.9447845e-11,1.3713519e-09,2.129894e-09,6.626398e-12,1.3448269e-10,6.185932e-10,1.4611954e-12,1.0
233,1.3604491e-10,4.7601545e-12,2.3351588e-12,2.321112e-13,0.9997565,0.00024348717,4.3846447e-14,1.100686e-13,7.3974735e-13,3.6465587e-11
234,9.491682e-15,6.7340935e-14,4.8643845e-14,7.0226195e-12,3.4872287e-15,7.788862e-18,2.660801e-13,1.3593347e-15,1.3752545e-13,1.0
235,7.951711e-15,9.161075e-12,2.3364895e-12,4.0543397e-15,1.1002974e-16,2.4575104e-19,1.0,4.9847804e-20,1.8368443e-12,3.880917e-15
236,3.3053514e-08,1.8353967e-09,4.4821782e-10,3.0923166e-09,1.0534676e-08,9.680195e-08,3.3705272e-10,0.99999976,3.3343266e-08,2.3076117e-09
237,0.99994326,2.384769e-05,1.122447e-08,1.5520213e-08,3.29251e-05,1.01804e-09,6.893581e-10,1.4474254e-10,7.3140645e-09,8.29431e-09
238,3.3602288e-11,4.064363e-12,1.93495e-11,1.2142252e-12,7.535153e-10,2.0726552e-10,7.716216e-13,4.295948e-06,0.9999957,4.4594006e-10
239,2.596622e-09,2.0020654e-08,7.470583e-11,2.7056454e-11,3.351182e-10,0.99971396,6.941472e-14,0.00028603233,1.2804775e-10,1.0049764e-09
240,1.3034372e-12,9.130512e-12,6.712137e-11,1.3682982e-12,7.569855e-15,1.7517695e-16,1.0,1.1382216e-15,3.5095004e-12,7.285768e-13
241,2.523583e-09,1.420042e-13,1.6894847e-12,2.5453638e-14,4.1843614e-07,0.99999654,2.0556907e-15,1.2434075e-08,1.6063245e-06,1.4253658e-06
242,3.1113655e-14,3.1160858e-15,3.455377e-14,7.090329e-13,1.2252696e-12,6.0625536e-16,2.2119938e-14,1.663705e-14,9.089521e-16,1.0
243,6.821103e-11,7.106532e-10,1.2869432e-11,1.0,2.1875822e-11,6.343533e-13,1.0271229e-12,6.314966e-11,3.3787506e-12,8.436995e-10
244,4.0224495e-12,9.72998e-14,8.711257e-14,4.5239958e-15,1.14938285e-11,1.0,2.6019163e-17,1.6647312e-13,3.0227125e-09,3.2051404e-13
245,1.9676743e-13,1.2668006e-14,3.0578075e-16,7.54201e-15,1.0,3.3883957e-14,1.9392108e-15,2.2508296e-14,2.798028e-16,6.0856614e-14
246,1.6046076e-11,1.7324283e-15,1.7107547e-13,9.690167e-16,0.99997115,1.0003346e-13,5.313568e-14,7.1705564e-16,2.8827e-05,1.2759971e-12
247,2.8611973e-09,7.077099e-10,1.1159133e-10,1.3005522e-11,1.0,5.6616654e-09,1.8538746e-10,4.1700962e-10,1.7150442e-10,1.483514e-10
248,6.526585e-09,2.4114792e-07,0.99999964,1.3312863e-08,7.1137307e-10,1.8164856e-09,1.5893768e-08,1.9354274e-10,1.7173031e-09,9.449821e-08
249,5.393626e-09,1.068342e-09,6.3508554e-10,2.9397312e-10,2.5482072e-08,7.461665e-08,6.519641e-10,2.3333397e-09,0.9999999,1.0170306e-08
250,4.442534e-10,6.634103e-11,1.755152e-11,3.4689412e-10,9.467513e-10,4.0283217e-09,3.1226546e-11,1.0,3.2529127e-10,6.510061e-10
251,3.8333576e-09,1.8262195e-07,0.9999995,1.2837943e-08,1.2836416e-09,7.692704e-09,9.6579456e-09,3.2832423e-10,3.423959e-09,2.2669524e-07
252,1.0,6.2457965e-16,4.3563924e-17,8.6870945e-15,1.6394141e-15,6.516308e-18,4.4715068e-17,1.2061698e-16,9.088338e-17,1.487213e-15
253,7.5613187e-13,2.2346132e-14,5.765199e-13,7.88357e-12,4.5495403e-11,4.662762e-15,1.781278e-12,7.6957597e-13,1.5754557e-14,1.0
254,1.0,3.017135e-14,2.602418e-13,8.368586e-15,1.0907707e-13,3.4431994e-14,1.03716806e-10,3.5176572e-19,1.1150647e-13,1.8977472e-14
255,3.475529e-11,2.708878e-11,1.3048289e-10,1.2854285e-09,1.9070991e-09,1.785102e-11,5.284852e-11,1.333448e-10,1.9096807e-12,1.0
0,1.5450712e-11,1.370079e-12,8.379598e-13,7.298747e-12,4.8079986e-13,3.743146e-16,0.99999976,8.8168526e-17,1.3976157e-12,2.0086598e-07
1,1.0,3.888638e-11,7.4354484e-17,3.9186264e-16,9.945864e-16,1.3389278e-17,4.0022148e-16,1.159945e-15,5.040244e-15,4.075842e-18
2,2.2976544e-10,8.85987e-11,6.231619e-10,4.8278166e-11,4.498203e-10,9.766875e-09,4.6811284e-11,8.096125e-10,1.0,3.941847e-10
3,1.0,1.756127e-14,7.551194e-15,1.36237745e-14,7.190544e-15,2.5955263e-14,2.5311101e-14,5.040318e-16,4.7217062e-14,4.978975e-16
4,1.4761416e-10,3.5045573e-12,9.152094e-13,1.0,1.0032244e-12,2.1625724e-13,1.3891513e-12,6.117777e-12,4.4222564e-12,3.0487344e-12
5,3.010559e-10,1.37401e-08,1.0,4.510011e-12,1.4205956e-11,3.610499e-11,1.6760624e-11,1.0938062e-13,2.0693144e-10,6.207132e-11
6,0.99999976,1.8685364e-07,9.9610593e-14,9.2078505e-11,3.3164704e-09,2.0795914e-08,1.156375e-15,3.6976382e-13,3.74801e-13,1.1659372e-13
7,6.083117e-11,6.3061606e-13,9.328575e-14,2.5902988e-14,3.9488433e-11,1.0,5.7266104e-17,1.5352128e-15,4.4573975e-13,3.1284995e-13
8,3.515143e-11,4.663979e-12,5.7894223e-12,8.4273e-13,1.0,5.9400973e-10,2.7029206e-12,1.5807172e-10,3.3858148e-12,1.3411178e-10
9,6.4026473e-09,8.666722e-11,8.767863e-11,3.1545813e-10,3.2136984e-09,3.343063e-09,1.997146e-11,1.0,6.602006e-10,9.007588e-10
10,4.3413237e-12,6.547409e-13,6.6068873e-12,7.8738925e-12,1.545891e-11,5.272654e-13,3.162677e-11,6.2185823e-10,1.7583284e-11,1.0
11,1.1219538e-08,7.8180004e-05,0.9987987,3.1411058e-11,2.3651985e-12,6.1468323e-11,3.6885123e-11,5.7385296e-16,0.0011229682,1.0378677e-11
12,2.5561695e-09,1.2876576e-07,0.99999976,2.5218025e-08,3.7518133e-10,5.323429e-10,1.6497584e-08,8.6704734e-11,1.3481891e-09,7.925058e-08
13,3.555101e-12,2.411753e-13,1.2741472e-13,4.8795668e-05,1.1146411e-12,8.496679e-16,1.0700789e-12,9.916743e-15,2.7047884e-13,0.99995124
14,0.999323,1.1139137e-07,3.32784e-08,6.0256844e-09,0.0006769238,8.710231e-09,4.5448934e-10,1.11930465e-10,2.5578391e-08,3.9142943e-08
15,1.6380101e-12,5.4885653e-12,1.0,7.698718e-15,8.147449e-13,2.542088e-14,9.145934e-13,3.8694583e-16,1.5032165e-13,2.590094e-12
16,8.4206614e-10,1.7570452e-14,6.2771613e-15,7.582165e-15,1.0,7.0649324e-14,8.8278567e-14,5.666191e-13,7.215054e-15,1.5776554e-12
17,4.53117e-12,8.711503e-11,1.0,1.8528888e-13,4.4817425e-14,1.753349e-14,8.0693644e-13,3.5705372e-16,8.2694734e-13,4.1520364e-12
18,1.4946888e-12,1.6797482e-12,1.6497256e-10,8.717602e-15,2.370908e-16,4.204577e-20,1.0,1.01307944e-19,1.4915376e-14,1.8135935e-15
19,2.199006e-08,5.1669324e-10,1.1577669e-09,2.1228184e-11,5.037282e-08,0.9999999,2.7972917e-12,1.12124914e-10,7.3212864e-10,1.6313744e-09
20,1.0373639e-10,8.7112614e-13,1.7805716e-12,2.5106505e-11,8.537982e-13,2.35446e-12,2.394044e-11,4.0598923e-13,1.4827085e-09,1.0
21,1.8399502e-09,1.3759683e-09,1.0,8.8076706e-11,5.238247e-11,6.1384486e-10,2.965715e-11,3.2208116e-12,2.5017775e-08,1.3035702e-10
22,5.687282e-09,1.0592275e-09,3.1054144e-09,6.8349615e-10,6.6276996e-08,1.0196649e-07,7.5153467e-10,1.155673e-09,0.99999976,2.9491183e-08
23,7.4476736e-12,4.6923667e-14,7.215095e-11,3.450599e-16,3.5069607e-14,1.417624e-18,1.0,6.031677e-20,4.1073792e-10,5.468531e-13
24,1.112991e-09,2.71191e-09,1.0,3.6209286e-10,2.7461623e-11,5.2326248e-11,6.681686e-11,2.9549838e-13,3.6437128e-11,4.837811e-10
25,3.2915844e-13,6.5734627e-16,5.416331e-15,8.6910616e-17,0.9999999,3.018004e-10,1.2942237e-16,8.864249e-14,6.2748846e-08,8.3646366e-13
26,1.5426816e-13,5.608505e-13,9.123318e-13,7.984573e-14,6.3374035e-09,3.1346039e-13,1.9039514e-13,3.3857677e-13,1.0,2.638723e-11
27,1.2555628e-13,1.9302592e-14,1.4247282e-15,1.7157058e-13,8.666916e-12,2.5068437e-13,1.1100286e-14,1.0,3.811587e-14,5.4178276e-12
28,1.7694483e-10,7.1477865e-11,4.1581644e-11,4.171673e-13,7.022262e-11,1.0,8.922223e-15,2.9856352e-12,2.9888916e-10,6.317324e-12
29,2.4637987e-12,1.4856909e-11,1.5037957e-13,1.1319134e-14,7.664689e-13,1.0,6.7315756e-18,2.7134453e-10,3.1686088e-13,2.5701608e-10
30,6.641788e-11,1.1531625e-10,1.3123279e-12,5.557676e-10,7.7693524e-10,3.1547379e-10,3.7369626e-12,1.0,2.0579106e-11,4.8259664e-11
31,1.9442126e-09,1.8726957e-10,1.3144609e-10,6.67355e-10,1.0772808e-07,1.864351e-08,9.245583e-11,0.9999999,2.6569418e-09,2.9164993e-09
32,1.0,4.7937482e-18,1.8642775e-18,1.4122926e-16,1.8200778e-18,2.1293226e-19,2.4939738e-19,3.1084008e-17,7.563958e-13,1.3242168e-18
33,3.5175603e-13,1.8060183e-13,6.8980856e-15,3.9894757e-14,3.0287545e-13,2.074796e-10,1.1739092e-15,1.0,3.9596265e-12,4.6546833e-12
34,7.1867534e-09,5.3155514e-08,0.9999999,1.424119e-08,7.904758e-11,5.201888e-10,5.549289e-09,1.2594183e-11,3.552207e-10,3.4199285e-08
35,2.2416626e-09,4.70331e-09,1.0,2.2500164e-12,8.886838e-13,5.970143e-13,2.140203e-11,2.767946e-13,7.574389e-11,1.962959e-09
36,1.11283385e-13,2.3807318e-13,1.839485e-15,1.0,4.472978e-15,2.4437065e-16,3.4561713e-16,4.7476218e-15,1.0591237e-11,2.3108568e-14
37,7.707114e-09,2.0525987e-07,0.99999976,1.782277e-08,6.004799e-10,3.1037088e-09,1.6515122e-08,1.2136155e-10,5.6425176e-09,4.9979736e-09
38,0.67799264,1.3467412e-10,4.135936e-11,7.150893e-11,6.1777946e-06,0.32200116,2.1135879e-13,1.6725353e-12,7.707473e-11,4.2337128e-10
39,3.7660497e-10,0.99840015,0.0014596271,4.1816e-11,7.39115e-11,3.2722831e-09,1.0434034e-10,2.090787e-11,0.00014020687,3.6827586e-08
40,2.2703425e-08,3.33819e-08,1.0,1.8663142e-09,1.2860238e-10,7.640078e-10,3.4046257e-09,3.173587e-13,1.9754738e-09,2.3848314e-09
41,1.15657794e-08,1.5663757e-08,2.969692e-09,7.930939e-09,5.2076066e-10,5.5309927e-11,1.0,1.531143e-10,3.5551238e-09,2.3184752e-08
42,1.4444638e-12,4.8979054e-12,1.0696193e-07,4.459965e-13,2.7079745e-14,4.9504523e-16,0.9999999,1.450723e-16,8.928369e-11,1.3806899e-09
43,5.142942e-10,5.1520676e-12,1.14494325e-11,5.265963e-12,6.43828e-10,1.010593e-09,8.365722e-13,8.103795e-12,1.0,1.1502765e-09
44,2.0052639e-08,9.973933e-10,8.6485946e-10,4.3488217e-09,2.7572338e-09,7.2064545e-08,7.789096e-11,0.9999999,1.769989e-09,9.3767625e-09
45,1.9961595e-11,4.3436862e-11,3.751943e-14,1.5540104e-09,3.2242967e-12,5.777715e-13,2.3276812e-13,1.0,1.6813403e-13,4.0940007e-12
46,6.79601e-12,1.6231905e-12,7.755663e-12,7.983119e-12,7.039904e-09,1.0794981e-11,3.1710955e-12,1.334288e-13,1.5658827e-12,1.0
47,5.968038e-08,9.577311e-12,2.0018366e-07,1.3092448e-12,1.3949438e-09,0.97914404,2.2195751e-14,3.0580987e-12,0.020854626,1.0128375e-06
48,7.211565e-09,3.6271416e-10,2.0845177e-10,4.419834e-09,1.975351e-07,3.5956663e-08,2.2532734e-10,0.99999976,1.5243976e-09,4.2271715e-09
49,1.0,2.7551053e-20,2.886153e-16,2.0709533e-21,2.9359428e-18,1.8570625e-22,2.3370362e-17,7.7886554e-25,2.9989359e-18,1.3753562e-14
50,3.4092163e-11,1.02516127e-13,4.236662e-14,1.5745365e-14,2.8714325e-12,1.4095654e-10,2.5719222e-13,2.8976294e-10,1.0,4.5116517e-13
51,1.3375906e-09,8.5104235e-09,1.0,4.953973e-10,1.4757072e-11,2.1303927e-10,3.4472657e-11,4.6366817e-14,2.6890176e-11,1.0579859e-09
52,2.7933972e-10,5.13549e-11,2.0701159e-10,5.566442e-09,1.7267467e-09,3.2430794e-11,1.6395747e-10,5.760207e-10,1.522467e-11,1.0
53,5.7031544e-09,3.172161e-08,2.6821653e-10,0.020802075,0.0031393887,1.3956906e-11,3.784538e-10,2.0493915e-05,9.432119e-09,0.976038
54,3.0069936e-11,2.8753836e-16,3.704769e-13,5.167922e-16,1.5094793e-14,3.6332111e-12,6.099018e-16,6.064384e-15,1.0,3.721916e-13
55,1.0,1.8369835e-13,4.1050113e-15,1.5770673e-14,1.0059269e-14,3.271743e-13,2.6958603e-13,1.9051209e-17,1.2222619e-14,7.061773e-16
56,3.765112e-10,1.07900466e-10,4.240072e-11,3.1134362e-11,1.5146749e-12,1.0709145e-13,1.0,1.0874906e-13,4.9499373e-11,6.649939e-11
57,6.0739724e-10,1.3143187e-09,1.1922172e-09,9.677656e-10,1.0219191e-08,5.71435e-08,5.1504977e-11,8.359087e-09,0.9999999,1.8659447e-08
58,7.6513945e-10,1.4273681e-09,5.2840357e-11,8.3548757e-10,5.960825e-09,9.081254e-09,4.2232835e-11,1.0,2.5496356e-09,5.1424714e-10
59,2.5802702e-09,7.578944e-10,9.388605e-10,1.6776239e-10,1.9272288e-09,6.574806e-08,7.1571714e-11,1.1892919e-09,0.9999999,5.621453e-09
60,1.0,1.3780144e-09,3.2098071e-10,1.2090289e-11,3.5357054e-11,7.0382784e-13,2.9777715e-11,5.1649295e-15,4.2110412e-11,1.1640782e-12
61,0.9999956,9.849288e-14,1.7447286e-13,2.4728436e-14,4.3911136e-06,5.763961e-14,5.72439e-13,3.9304485e-10,3.2508715e-13,3.2142802e-12
62,6.558139e-12,1.4191704e-13,9.275571e-13,6.2321356e-13,0.99982125,1.0323315e-13,4.731152e-12,4.622981e-13,6.000029e-14,0.00017876508
63,6.0716547e-09,2.9125258e-07,2.2311375e-09,2.9103278e-10,3.5572066e-11,0.013247609,2.7529593e-13,5.644188e-07,1.0856744e-09,0.98675156
64,2.2273022e-10,0.97600967,0.00012712083,1.3760544e-13,1.15119704e-07,1.7944394e-13,3.1428032e-10,9.530477e-16,0.023863062,2.8390992e-12
65,3.9882143e-11,4.6008776e-16,1.7618234e-12,1.632914e-16,0.010055501,2.7654759e-11,1.8559073e-13,1.5955221e-13,0.9899446,2.9567893e-10
66,5.4661838e-11,3.5083156e-10,0.00040535384,8.611278e-12,3.3850795e-13,3.0456173e-15,0.9995946,1.1287467e-15,1.6504006e-10,8.421611e-11
67,1.6554389e-09,4.1970485e-12,2.3289487e-12,4.7323703e-12,0.72344,2.1330568e-10,1.5955294e-11,0.27656,4.192218e-11,5.5998794e-10
68,3.579127e-09,4.8111485e-08,0.9999999,3.7048893e-09,1.2415695e-09,1.1263555e-09,7.2893402e-09,7.597322e-11,1.2318536e-09,3.27328e-08
69,1.0,1.5239603e-11,3.6181582e-11,8.462891e-11,3.0729468e-11,8.615132e-12,2.431833e-11,4.2139974e-15,1.1158904e-09,1.001454e-12
70,1.6562346e-12,1.3596967e-09,1.0,9.455241e-14,1.401111e-14,5.561029e-13,3.492689e-14,1.339618e-16,1.7994467e-10,1.1607563e-13
71,1.252843e-09,1.0,6.600741e-12,3.4895212e-13,9.546928e-12,6.4131487e-12,1.8969962e-12,9.820186e-13,3.476409e-12,1.7014158e-13
72,2.421867e-11,3.5460571e-12,2.217145e-12,2.9324525e-13,1.0,6.103762e-10,1.4426413e-12,5.3213565e-11,2.3166447e-12,7.481434e-11
73,2.1366643e-13,1.0909034e-14,2.4191384e-15,2.1023531e-15,1.0,1.530311e-10,2.937897e-15,1.0691471e-13,3.625397e-15,8.100202e-14
