233,1451.673,2904.011,2904.011,2904.011,2904.011,2904.011,2904.011,2904.011,2904.011,2904.011
234,99859710.0,99929600.0,99929710.0,99929740.0,99929750.0,99929750.0,99929750.0,99929750.0,99929750.0,99929750.0
235,99814730.0,99895640.0,99898670.0,99903780.0,99903780.0,99903780.0,99903780.0,99903780.0,99903780.0,99903780.0
236,2383625.0,3009604.8,3010416.0,3670376.8,3678210.5,3678539.0,3678690.8,3678936.2,3678943.2,3678952.0
237,8789.38,10073.089,14323.752,14323.752,14323.753,14323.753,14323.753,14323.753,14323.753,14323.753
238,82273.46,164412.36,164412.36,164412.36,164412.36,164412.36,164412.36,164412.36,164412.36,164412.36
239,1235.6696,2472.0159,2472.0159,2472.0159,2472.0159,2472.0159,2472.0159,2472.0159,2472.0159,2472.0159
240,98671736.0,99308030.0,99323290.0,99325560.0,99325590.0,99325860.0,99325970.0,99325970.0,99325970.0,99325970.0
241,161542.19,169300.05,221333.45,243823.28,243826.53,243826.67,243826.67,243826.67,243826.67,243826.67
242,99974490.0,99981256.0,99985820.0,99985820.0,99985820.0,99985840.0,99985840.0,99985840.0,99985840.0,99985840.0
243,84506010.0,85795170.0,89979816.0,89987070.0,90025470.0,90028910.0,90030610.0,90030720.0,90030720.0,90030730.0
244,62323016.0,76788380.0,76788720.0,76788770.0,76788776.0,76788776.0,76788776.0,76788776.0,76788776.0,76788776.0
245,99995990.0,99997650.0,99997816.0,99997864.0,99997890.0,99997896.0,99997896.0,99997896.0,99997896.0,99997896.0
246,12258.2,24514.102,24514.102,24514.102,24514.102,24514.102,24514.102,24514.102,24514.102,24514.102
247,46056892.0,55255516.0,60530940.0,60809410.0,60930036.0,60934340.0,60940772.0,60949080.0,60959772.0,60959916.0
248,1277391.4,1732477.5,2207681.8,2208926.5,2211156.0,2211808.0,2211813.8,2211854.2,2211862.0,2211862.8
249,4088406.8,6247935.0,6472794.0,6505379.0,6515850.0,6517760.5,6518079.0,6518088.5,6518229.0,6518268.0
250,55052476.0,68747624.0,69505890.0,69885336.0,70016940.0,70041900.0,70217560.0,70223530.0,70224696.0,70225230.0
251,1140880.2,1259079.9,1756161.0,1756752.9,1757035.1,1757403.8,1757428.4,1757511.8,1757524.6,1757525.5
252,99999820.0,99999900.0,99999900.0,99999910.0,99999910.0,99999910.0,99999910.0,99999910.0,99999910.0,99999910.0
253,99094696.0,99520330.0,99538870.0,99539700.0,99539704.0,99539780.0,99539880.0,99539880.0,99539880.0,99539880.0
254,97967816.0,98973470.0,98973480.0,98973480.0,98973480.0,98973480.0,98973480.0,98973480.0,98973480.0,98973480.0
255,71276216.0,75716220.0,81168600.0,81171820.0,81232630.0,81239420.0,81241464.0,81243240.0,81244590.0,81244600.0
0,1697219.0,3107964.2,3107964.2,3107964.2,3107964.2,3107964.2,3107964.2,3107964.2,3107964.2,3107964.2
1,99228280.0,99612650.0,99612650.0,99612650.0,99612650.0,99612650.0,99612650.0,99612650.0,99612650.0,99612650.0
2,33816620.0,50147750.0,50249536.0,50320884.0,50338964.0,50378550.0,50395940.0,50398070.0,50398130.0,50398976.0
3,99998960.0,99999220.0,99999220.0,99999290.0,99999320.0,99999340.0,99999340.0,99999350.0,99999350.0,99999350.0
4,97131060.0,98538940.0,98540696.0,98541416.0,98541704.0,98542430.0,98542530.0,98542540.0,98542620.0,98542620.0
5,26678952.0,42096310.0,42105556.0,42113096.0,42113588.0,42113788.0,42113804.0,42113840.0,42113840.0,42113840.0
6,1752784.1,3166808.0,3187751.0,3188302.5,3188303.2,3188303.2,3188303.2,3188303.2,3188303.2,3188303.2
7,98737020.0,99012920.0,99279850.0,99279896.0,99279910.0,99279930.0,99279930.0,99279930.0,99279930.0,99279930.0
8,89233820.0,93570856.0,93706390.0,94045800.0,94071050.0,94071304.0,94071510.0,94071600.0,94071740.0,94071760.0
9,42249340.0,50330788.0,50661708.0,55120330.0,55332216.0,55524976.0,55578104.0,55578204.0,55582330.0,55582560.0
10,88933240.0,94112290.0,94126984.0,94128480.0,94132250.0,94132640.0,94133170.0,94133560.0,94133570.0,94133570.0
11,308.9549,584.91736,607.428,607.428,607.428,607.428,607.428,607.428,607.428,607.428
12,2179618.2,2684248.0,3363838.8,3385542.2,3401662.0,3401950.2,3402044.2,3402052.8,3402061.0,3402061.5
13,7245.399,14494.881,14494.881,14494.881,14494.881,14494.881,14494.881,14494.881,14494.881,14494.881
14,521.9238,1044.4347,1044.4807,1044.4807,1044.5269,1044.5269,1044.5269,1044.5269,1044.5269,1044.5269
15,99885496.0,99921860.0,99929990.0,99934056.0,99934440.0,99935930.0,99935976.0,99935976.0,99935976.0,99935976.0
16,85586150.0,92233290.0,92233320.0,92233330.0,92233330.0,92233330.0,92233330.0,92233330.0,92233330.0,92233330.0
17,98286450.0,99130700.0,99131260.0,99134050.0,99134056.0,99134160.0,99134180.0,99134180.0,99134180.0,99134180.0
18,96805864.0,98376650.0,98376700.0,98376900.0,98376900.0,98376900.0,98376900.0,98376900.0,98376900.0,98376900.0
19,4620475.5,6816555.5,7076197.5,7076953.0,7077413.0,7077567.5,7077712.5,7077720.0,7077720.5,7077720.5
20,77116260.0,86974984.0,87052070.0,87052510.0,87056850.0,87056870.0,87056890.0,87056890.0,87056900.0,87056900.0
21,16641062.0,28302656.0,28373730.0,28446590.0,28463974.0,28464420.0,28464662.0,28464752.0,28464794.0,28464794.0
22,2335990.0,2832255.2,3519281.2,3577456.2,3579074.0,3579667.0,3579682.2,3579722.0,3579728.8,3579762.0
23,92381550.0,95827550.0,95994230.0,95996056.0,95996060.0,95996060.0,95996060.0,95996060.0,95996060.0,95996060.0
24,64223812.0,73738456.0,76279820.0,76572190.0,76941790.0,76946904.0,76951096.0,76952790.0,76955020.0,76955020.0
25,4377159.5,6910044.5,6910092.5,6910092.5,6910092.5,6910092.5,6910092.5,6910092.5,6910092.5,6910092.5
26,44101756.0,61208416.0,61209028.0,61209028.0,61209028.0,61209028.0,61209028.0,61209028.0,61209028.0,61209028.0
27,99818690.0,99861400.0,99897750.0,99897790.0,99897820.0,99897840.0,99897840.0,99897840.0,99897840.0,99897840.0
28,94048390.0,95458056.0,96297976.0,96304420.0,96422610.0,96486740.0,96487930.0,96488264.0,96488270.0,96488270.0
29,94333720.0,94505000.0,96386170.0,96394150.0,96394360.0,96394376.0,96394376.0,96394376.0,96394376.0,96394376.0
30,85570750.0,87721660.0,89656160.0,90616090.0,90722580.0,90747760.0,90770890.0,90775864.0,90776020.0,90776040.0
31,3012777.8,5714150.5,5817594.0,5818047.5,5819076.5,5820123.5,5820252.0,5820257.5,5820260.5,5820263.0
32,99984880.0,99992430.0,99992430.0,99992430.0,99992430.0,99992430.0,99992430.0,99992430.0,99992430.0,99992430.0
33,96015320.0,97965010.0,97965416.0,97966504.0,97966504.0,97966504.0,97966510.0,97966510.0,97966510.0,97966510.0
34,4514699.0,4775343.5,6747505.5,6823498.0,6834189.5,6849932.0,6850007.0,6850069.0,6850072.0,6850072.0
35,50333280.0,59565360.0,60517292.0,64226860.0,64232720.0,64233220.0,64233228.0,64233228.0,64233228.0,64233228.0
36,99788610.0,99894090.0,99894150.0,99894170.0,99894170.0,99894170.0,99894170.0,99894170.0,99894170.0,99894170.0
37,1678020.0,3055811.0,3057795.5,3067278.0,3068509.8,3068816.5,3069503.0,3069918.2,3069933.5,3069934.2
38,0.576513,2.1959236,2.1959548,2.1959548,2.1959548,2.1959548,2.1959548,2.1959548,2.1959548,2.1959548
39,235.99348,436.93915,460.77972,460.789,460.789,460.789,460.789,460.789,460.789,460.789
40,9758887.0,15019323.0,19566556.0,19649602.0,19674936.0,19680904.0,19722324.0,19730458.0,19730696.0,19730696.0
41,16359549.0,19349190.0,21074176.0,22473680.0,23675914.0,23776242.0,24005964.0,24012734.0,24013290.0,24013372.0
42,3027312.0,5875947.5,5876561.5,5876563.5,5876563.5,5876563.5,5876563.5,5876563.5,5876563.5,5876563.5
43,79086100.0,80209790.0,82879360.0,83655656.0,85186190.0,85186600.0,85186840.0,85186850.0,85187010.0,85187016.0
44,4152808.2,6436324.5,6575087.0,6606816.5,6612061.0,6614137.5,6615132.0,6615246.0,6615591.5,6615594.0
45,76287010.0,86530840.0,86541580.0,86544344.0,86544380.0,86544460.0,86544460.0,86544460.0,86544460.0,86544460.0
46,41528550.0,58685620.0,58685656.0,58685660.0,58685668.0,58685700.0,58685700.0,58685700.0,58685704.0,58685704.0
47,16.591871,33.904533,33.905224,33.905323,33.905373,33.905373,33.905373,33.905373,33.905373,33.905373
48,1707060.1,2667870.8,3104657.0,3106162.2,3106239.5,3106961.0,3107062.8,3107066.8,3107067.0,3107069.0
49,99999730.0,99999864.0,99999864.0,99999864.0,99999864.0,99999864.0,99999864.0,99999864.0,99999864.0,99999864.0
50,94362750.0,96100990.0,96811260.0,96860940.0,96861300.0,96861304.0,96861304.0,96861304.0,96861304.0,96861304.0
51,36880460.0,52632164.0,52945216.0,53365476.0,53463636.0,53485428.0,53485652.0,53485904.0,53486010.0,53486010.0
52,46976064.0,60286296.0,62681628.0,62935216.0,62970750.0,62986916.0,63011492.0,63013100.0,63013932.0,63014164.0
53,15.982364,28.718445,31.345497,31.360992,31.36104,31.36104,31.36104,31.36104,31.36104,31.36104
54,99401090.0,99691560.0,99697910.0,99697910.0,99697980.0,99697980.0,99697980.0,99697980.0,99697980.0,99697980.0
55,99992680.0,99993430.0,99994380.0,99995370.0,99995380.0,99995380.0,99995380.0,99995380.0,99995380.0,99995380.0
56,92876170.0,95740130.0,95970264.0,96035740.0,96057680.0,96085720.0,96118750.0,96118840.0,96118840.0,96118840.0
57,4475181.5,6756145.5,6880497.0,6898703.0,6935043.5,6935207.5,6935468.5,6935773.5,6935970.5,6935972.0
58,34039324.0,39495332.0,45149196.0,46329296.0,46707420.0,46739750.0,46832420.0,46908484.0,46908776.0,46909300.0
59,4309235.5,6818937.0,6831704.5,6833215.5,6834397.5,6834672.0,6834829.0,6835110.0,6835122.0,6835124.5
60,78275500.0,86793930.0,87579370.0,87583620.0,87586570.0,87592584.0,87593760.0,87593770.0,87593770.0,87593770.0
61,80271.05,160414.03,160414.03,160414.03,160414.03,160414.03,160414.03,160414.03,160414.03,160414.03
62,1977.4208,3955.4705,3955.4705,3955.4705,3955.4705,3955.4705,3955.4705,3955.4705,3955.4705,3955.4705
63,26.329363,53.373375,53.373867,53.374474,53.374474,53.374474,53.374474,53.374474,53.374474,53.374474
64,14.433928,29.471523,29.552647,29.552725,29.552725,29.552725,29.552725,29.552725,29.552725,29.552725
65,34.803127,70.32062,70.32062,70.32062,70.32062,70.32062,70.32062,70.32062,70.32062,70.32062
66,871.8293,1744.3508,1744.3508,1744.3508,1744.3508,1744.3508,1744.3508,1744.3508,1744.3508,1744.3508
67,0.78968525,2.5567935,2.5567935,2.5567935,2.5567935,2.5567935,2.5567935,2.5567935,2.5567935,2.5567935
68,4632091.0,4839834.5,6965340.0,6986913.5,6987418.0,6993625.5,6993639.5,6993776.5,6994473.0,6994476.5
69,81738820.0,89846856.0,89909840.0,89913784.0,89917590.0,89921490.0,89923190.0,89923980.0,89924000.0,89924000.0
70,78583360.0,87669160.0,87938710.0,87938740.0,87938740.0,87938740.0,87938740.0,87938740.0,87938740.0,87938740.0
71,79963384.0,88864970.0,88865416.0,88865430.0,88865710.0,88865790.0,88865816.0,88865820.0,88865820.0,88865820.0
72,89091224.0,94062920.0,94121410.0,94169410.0,94181750.0,94181910.0,94181920.0,94181980.0,94182024.0,94182024.0
73,97030264.0,98492750.0,98492750.0,98492750.0,98492750.0,98492750.0,98492750.0,98492750.0,98492750.0,98492750.0
74,3091824.2,5937619.0,5973235.0,5975893.0,5979186.5,5979473.0,5981556.0,5981829.5,5981883.5,5981887.5
75,44680676.0,58050920.0,60549136.0,60828424.0,60847390.0,60857316.0,60861050.0,60861052.0,60861068.0,60861092.0
76,2133457.0,4520428.0,4520428.5,4520428.5,4520428.5,4520428.5,4520428.5,4520428.5,4520428.5,4520428.5
77,375.71707,752.0078,752.10333,752.10333,752.10333,752.10333,752.10333,752.10333,752.10333,752.10333
78,96580660.0,98155180.0,98206664.0,98214930.0,98220920.0,98222700.0,98225820.0,98226910.0,98228370.0,98228400.0
79,73791790.0,75802990.0,82375050.0,82390904.0,82396290.0,82396690.0,82396696.0,82396696.0,82396696.0,82396700.0
80,99960104.0,99976200.0,99978060.0,99978680.0,99978904.0,99978936.0,99978970.0,99978970.0,99978970.0,99978970.0
81,11814.13,23626.176,23626.176,23626.176,23626.176,23626.176,23626.176,23626.176,23626.176,23626.176
82,25368348.0,40311224.0,40367364.0,40425276.0,40425776.0,40426056.0,40426104.0,40426108.0,40426108.0,40426108.0
83,9716134.0,21909140.0,21909140.0,21909140.0,21909140.0,21909140.0,21909140.0,21909140.0,21909140.0,21909140.0
84,71764010.0,79889016.0,80186740.0,82015950.0,82169070.0,82199896.0,82209990.0,82212250.0,82212260.0,82212370.0
85,2990394.2,5609617.0,5641193.0,5709358.0,5721291.5,5732482.0,5734135.0,5736221.5,5736319.5,5736395.5
86,526124.06,615953.1,815679.06,850071.1,850079.8,850625.2,850655.25,850658.7,850666.8,850668.06
87,47769436.0,53219496.0,60958828.0,61221024.0,61332144.0,61340236.0,61342400.0,61342436.0,61342476.0,61342480.0
88,99482620.0,99623170.0,99701160.0,99703640.0,99704856.0,99708424.0,99709110.0,99709176.0,99709210.0,99709290.0
89,28331172.0,37684104.0,41015344.0,42208600.0,42216228.0,42241976.0,42244664.0,42245810.0,42245932.0,42246236.0
90,80948220.0,83334010.0,87675656.0,87761250.0,87819176.0,87819710.0,87820210.0,87821160.0,87821380.0,87821380.0
91,20147554.0,23266256.0,25814218.0,26576768.0,27469490.0,27726158.0,28107176.0,28492608.0,28521012.0,28521846.0
92,11065.994,22130.244,22130.244,22130.244,22130.244,22130.244,22130.244,22130.244,22130.244,22130.244
93,99984376.0,99991240.0,99991990.0,99991990.0,99991990.0,99991990.0,99991990.0,99991990.0,99991990.0,99991990.0
94,98388550.0,98952380.0,99133870.0,99133920.0,99134080.0,99134104.0,99134530.0,99134700.0,99134730.0,99134730.0
95,29014686.0,35571610.0,38933132.0,40655916.0,40959284.0,41348170.0,41455948.0,41456990.0,41457090.0,41457130.0
96,424395.62,813553.56,844773.5,844773.5,844773.5,844773.5,844773.5,844773.5,844773.5,844773.5
97,2.7791789,6.354008,6.354008,6.354008,6.354008,6.354008,6.354008,6.354008,6.354008,6.354008
98,368163.78,733625.7,733626.5,733626.9,733626.9,733626.9,733626.9,733626.9,733626.9,733626.9
99,23539184.0,30333974.0,35079468.0,35809908.0,35821104.0,35821444.0,35823136.0,35823616.0,35823616.0,35823630.0
100,19371582.0,26597422.0,27551070.0,28823064.0,29342538.0,29521746.0,29658288.0,29873750.0,29875516.0,29878250.0
101,97625816.0,98743944.0,98786200.0,98787240.0,98787250.0,98787260.0,98787270.0,98787270.0,98787270.0,98787270.0
102,34031652.0,46543130.0,49446384.0,49645980.0,49723136.0,49725280.0,49731468.0,49731536.0,49731572.0,49731580.0
103,99726230.0,99862890.0,99862920.0,99862920.0,99862920.0,99862920.0,99862920.0,99862920.0,99862920.0,99862920.0
104,37973384.0,51650990.0,53841548.0,54027772.0,54138436.0,54159216.0,54178960.0,54179016.0,54179076.0,54179116.0
105,8346415.0,17820918.0,17820918.0,17820918.0,17820918.0,17820918.0,17820918.0,17820918.0,17820918.0,17820918.0
106,10298322.0,23947486.0,23947488.0,23947516.0,23947530.0,23947534.0,23947538.0,23947538.0,23947538.0,23947538.0
107,437537.94,855412.94,855412.94,855412.94,855412.94,855412.94,855412.94,855412.94,855412.94,855412.94
108,1679600.5,3080459.0,3080459.8,3080460.0,3080460.2,3080460.2,3080460.2,3080460.2,3080460.2,3080460.2
109,10439.112,20876.748,20876.75,20876.75,20876.75,20876.75,20876.75,20876.75,20876.75,20876.75
110,636.4018,1259.7229,1268.9019,1268.9019,1268.9019,1268.9019,1268.9019,1268.9019,1268.9019,1268.9019
111,7632143.0,15581383.0,15795655.0,15840211.0,15848077.0,15848099.0,15857956.0,15858933.0,15859062.0,15859071.0
112,3917710.8,4618558.5,6179031.5,6264468.5,6276764.5,6286751.0,6287147.0,6287775.5,6288272.0,6288315.0
113,99997590.0,99998750.0,99998780.0,99998780.0,99998780.0,99998780.0,99998780.0,99998780.0,99998780.0,99998780.0
114,563817.5,632299.9,837272.75,839578.75,877786.0,877789.94,877807.4,877832.44,877832.5,877833.1
115,58136900.0,71079576.0,71269336.0,72062230.0,72344770.0,72451800.0,72534536.0,72554104.0,72554160.0,72554190.0
116,982852.7,1359974.0,1675346.1,1675346.2,1675346.4,1675346.4,1675346.4,1675346.4,1675346.4,1675346.4
117,20587122.0,25449612.0,29267208.0,30216218.0,30827448.0,30967044.0,30978154.0,30985602.0,30986574.0,30986574.0
118,61548244.0,70627570.0,70670620.0,71604600.0,72482170.0,72556664.0,73197656.0,73317320.0,73373090.0,73386504.0
119,96725816.0,97881790.0,98182520.0,98224780.0,98225370.0,98225780.0,98225850.0,98225850.0,98225850.0,98225850.0
120,54704988.0,70720420.0,70720760.0,70720770.0,70721200.0,70721210.0,70721224.0,70721230.0,70721230.0,70721230.0
121,9096.706,17605.121,17997.707,17997.707,17997.707,17997.707,17997.707,17997.707,17997.707,17997.707
122,1707666.9,3124215.0,3124215.0,3124215.0,3124215.0,3124215.0,3124215.0,3124215.0,3124215.0,3124215.0
123,95460940.0,97422330.0,97623740.0,97624170.0,97624210.0,97624210.0,97624216.0,97624216.0,97624216.0,97624216.0
124,103425.61,205737.12,205737.12,205737.12,205737.12,205737.12,205737.12,205737.12,205737.12,205737.12
125,61683412.0,71167496.0,74728330.0,74813670.0,74879050.0,74966056.0,74968930.0,74975900.0,74980230.0,74981320.0
126,94704110.0,95249720.0,96632300.0,96706790.0,96706960.0,96707930.0,96719290.0,96723530.0,96724584.0,96725630.0
127,58171.38,116275.83,116275.83,116275.83,116275.83,116275.83,116275.83,116275.83,116275.83,116275.83
128,33073376.0,48507136.0,48883572.0,49004824.0,49167000.0,49256250.0,49286870.0,49286940.0,49286956.0,49286984.0
129,96797820.0,97799060.0,98230800.0,98237830.0,98239790.0,98239870.0,98239890.0,98239890.0,98239890.0,98239890.0
130,57470870.0,72158960.0,72779420.0,72800120.0,72808240.0,72809240.0,72811336.0,72811460.0,72811480.0,72811490.0
131,72371350.0,76257350.0,77111030.0,80040510.0,80366390.0,80427150.0,80711610.0,80738664.0,80739170.0,80740250.0
132,75781310.0,85977480.0,86172790.0,86172790.0,86172790.0,86172790.0,86172790.0,86172790.0,86172790.0,86172790.0
133,99821064.0,99910380.0,99910390.0,99910420.0,99910420.0,99910430.0,99910430.0,99910430.0,99910430.0,99910430.0
134,0.07531141,1.4935241,1.4935242,1.4935242,1.4935242,1.4935242,1.4935242,1.4935242,1.4935242,1.4935242
135,94099944.0,95882420.0,96564890.0,96602720.0,96608040.0,96656050.0,96662040.0,96665310.0,96665410.0,96665410.0
136,74690480.0,84263140.0,85151100.0,85187540.0,85194250.0,85204130.0,85219064.0,85219704.0,85219816.0,85220010.0
137,98889336.0,99441570.0,99441570.0,99441570.0,99441570.0,99441570.0,99441570.0,99441570.0,99441570.0,99441570.0
138,927249.06,1098591.5,1318355.6,1333503.9,1437548.2,1437995.9,1438007.2,1438145.1,1438149.2,1438154.5
139,9792308.0,22163282.0,22163290.0,22163290.0,22163290.0,22163290.0,22163290.0,22163290.0,22163290.0,22163290.0
140,35572.344,71226.65,71226.65,71226.65,71226.65,71226.65,71226.65,71226.65,71226.65,71226.65
141,1703476.4,2554250.2,3043881.8,3050253.5,3059132.5,3059452.5,3059976.5,3060078.0,3060116.0,3060154.8
142,84628970.0,91631510.0,91633976.0,91655384.0,91657590.0,91658020.0,91659300.0,91659390.0,91659410.0,91659410.0
143,3839884.5,3993456.2,4414141.5,5649388.0,5778386.5,5783768.5,5788429.5,5794285.5,5795048.5,5795087.5
144,96281600.0,97147900.0,97436090.0,97704030.0,97736160.0,97746810.0,97757530.0,97771270.0,97771920.0,97772050.0
145,98447070.0,99150640.0,99198824.0,99202600.0,99202670.0,99202770.0,99202776.0,99202780.0,99202780.0,99202780.0
146,27442878.0,32286598.0,36721980.0,39166850.0,39185244.0,39187596.0,39233750.0,39234920.0,39234940.0,39234940.0
147,2146217.0,2760920.0,2848493.5,3364398.8,3387263.5,3392610.0,3394629.5,3394834.5,3394928.8,3394965.5
148,83050830.0,88400060.0,90053320.0,90183920.0,90184190.0,90184510.0,90184640.0,90184640.0,90184650.0,90184650.0
149,99991990.0,99992540.0,99995060.0,99995070.0,99995090.0,99995090.0,99995090.0,99995090.0,99995090.0,99995090.0
150,21202.299,35070.098,38744.707,39269.688,39415.42,39415.516,39415.54,39487.785,39487.816,39487.82
151,24783626.0,25684452.0,32038194.0,32241032.0,33763336.0,33840468.0,33914910.0,33915190.0,33915336.0,33915404.0
152,98771.516,197348.81,197348.81,197348.81,197348.81,197348.81,197348.81,197348.81,197348.81,197348.81
153,797.715,1596.0709,1596.0709,1596.0709,1596.0709,1596.0709,1596.0709,1596.0709,1596.0709,1596.0709
154,22471.812,44934.234,44934.234,44934.234,44934.234,44934.234,44934.234,44934.234,44934.234,44934.234
155,99899460.0,99943530.0,99948344.0,99948370.0,99948390.0,99948390.0,99948400.0,99948400.0,99948400.0,99948400.0
156,9306680.0,16576293.0,16765732.0,17776122.0,18297526.0,18418764.0,18623410.0,18637530.0,18676604.0,18678050.0
157,61999076.0,65334516.0,73373544.0,73381340.0,73384664.0,73387230.0,73387410.0,73387416.0,73387416.0,73387416.0
158,133027.02,267188.9,267190.88,267191.38,267191.38,267191.38,267191.38,267191.38,267191.38,267191.38
159,5.402357,11.557901,11.557901,11.557901,11.557901,11.557901,11.557901,11.557901,11.557901,11.557901
160,26660416.0,42097304.0,42097436.0,42097436.0,42097440.0,42097440.0,42097440.0,42097440.0,42097440.0,42097440.0
161,186.90999,374.5188,374.52475,374.52475,374.52475,374.52475,374.52475,374.52475,374.52475,374.52475
162,33925020.0,49383012.0,50041700.0,50168476.0,50265308.0,50274544.0,50286440.0,50300870.0,50301052.0,50301130.0
163,31773.299,63612.16,63612.16,63612.16,63612.16,63612.16,63612.16,63612.16,63612.16,63612.16
164,99243736.0,99620410.0,99620424.0,99620424.0,99620424.0,99620424.0,99620424.0,99620424.0,99620424.0,99620424.0
165,40953824.0,58109548.0,58109548.0,58109560.0,58109560.0,58109560.0,58109560.0,58109560.0,58109560.0,58109560.0
166,34229360.0,51000188.0,51001070.0,51001070.0,51001070.0,51001070.0,51001070.0,51001070.0,51001070.0,51001070.0
167,4353828.0,6885129.5,6885362.0,6886003.5,6886041.0,6886044.5,6886046.0,6886047.0,6886048.5,6886048.5
168,4335614.0,6867502.5,6867825.0,6867826.0,6867828.0,6867829.5,6867829.5,6867829.5,6867829.5,6867829.5
169,99274780.0,99394800.0,99503440.0,99554190.0,99559680.0,99561560.0,99561736.0,99561750.0,99561784.0,99561784.0
170,4064521.2,6135738.5,6445467.0,6465283.5,6467250.0,6474317.5,6474510.0,6474893.0,6474969.5,6474971.5
171,87261020.0,92778696.0,93109760.0,93110216.0,93110700.0,93110700.0,93110710.0,93110710.0,93110710.0,93110710.0
172,99999700.0,99999830.0,99999850.0,99999850.0,99999850.0,99999850.0,99999850.0,99999850.0,99999850.0,99999850.0
173,1000238.1,1263877.8,1685563.9,1687045.8,1687097.9,1687309.5,1687318.6,1687320.0,1687320.9,1687320.9
174,98664616.0,98746050.0,99066170.0,99118856.0,99150940.0,99151200.0,99151540.0,99151560.0,99151590.0,99151590.0
175,99379980.0,99688860.0,99688940.0,99688950.0,99688984.0,99688984.0,99688984.0,99688984.0,99688984.0,99688984.0
176,5.7747173,11.81135,12.144971,12.144971,12.145019,12.145019,12.145019,12.145019,12.145019,12.145019
177,99594280.0,99796730.0,99796730.0,99796730.0,99796730.0,99796730.0,99796730.0,99796730.0,99796730.0,99796730.0
178,36934.156,73956.64,73956.695,73956.695,73956.695,73956.695,73956.695,73956.695,73956.695,73956.695
179,89508930.0,93073740.0,94141450.0,94147384.0,94147760.0,94149770.0,94150110.0,94150490.0,94150610.0,94150650.0
180,86164100.0,92551496.0,92556616.0,92557940.0,92558630.0,92561290.0,92561784.0,92561930.0,92561930.0,92561930.0
181,3177139.2,6157595.0,6158181.5,6158363.5,6158367.0,6158369.5,6158369.5,6158369.5,6158369.5,6158369.5
182,53380456.0,69602424.0,69603896.0,69603930.0,69604360.0,69604470.0,69604470.0,69604470.0,69604470.0,69604470.0
183,22177090.0,29005270.0,33868332.0,34037236.0,34129530.0,34161644.0,34180970.0,34197150.0,34198104.0,34198610.0
184,4791978.5,7221437.0,7251319.0,7277227.5,7278336.0,7280507.0,7282097.5,7282176.5,7282228.0,7282256.5
185,48291996.0,64632588.0,65026652.0,65028444.0,65029060.0,65029092.0,65029130.0,65029136.0,65029136.0,65029136.0
186,80454250.0,86301470.0,87354590.0,88067820.0,88140410.0,88222856.0,88243790.0,88247640.0,88251130.0,88251660.0
187,95042670.0,96454984.0,97073020.0,97140220.0,97175510.0,97182890.0,97186264.0,97187340.0,97188070.0,97188090.0
188,93335780.0,96435224.0,96449180.0,96502660.0,96513140.0,96513496.0,96513624.0,96513656.0,96513670.0,96513680.0
189,1086254.4,1834896.8,2037021.8,2040395.5,2040489.2,2040591.9,2040710.8,2040784.6,2040792.6,2040794.1
190,10093027.0,23133062.0,23154524.0,23181760.0,23182244.0,23182382.0,23182518.0,23182522.0,23182528.0,23182528.0
191,137.16135,275.02963,275.02963,275.02963,275.02963,275.02963,275.02963,275.02963,275.02963,275.02963
192,15576406.0,25817800.0,26670544.0,26691192.0,26700216.0,26703428.0,26703546.0,26703620.0,26703638.0,26703638.0
193,99645200.0,99822280.0,99822280.0,99822280.0,99822280.0,99822280.0,99822280.0,99822280.0,99822280.0,99822280.0
194,0.18777043,1.6264902,1.6264902,1.6264902,1.6264902,1.6264902,1.6264902,1.6264902,1.6264902,1.6264902
195,89265.49,175646.66,177016.17,177016.17,177016.17,177016.17,177016.17,177016.17,177016.17,177016.17
196,95084180.0,97137050.0,97340940.0,97360230.0,97368420.0,97386620.0,97387500.0,97387780.0,97387980.0,97388030.0
197,731.6315,1463.1459,1463.6886,1463.6886,1463.6886,1463.6886,1463.6886,1463.6886,1463.6886,1463.6886
198,78814070.0,88151144.0,88151810.0,88151810.0,88151810.0,88151810.0,88151810.0,88151810.0,88151810.0,88151810.0
199,42623524.0,59766812.0,59769176.0,59769740.0,59769772.0,59769772.0,59769776.0,59769776.0,59769776.0,59769776.0
200,4.304354,9.373458,9.373483,9.373483,9.3734865,9.3734865,9.3734865,9.3734865,9.3734865,9.3734865
201,59105188.0,73688320.0,73728216.0,74073780.0,74093064.0,74093370.0,74094030.0,74094030.0,74094030.0,74094030.0
202,2669090.8,5199405.5,5199405.5,5199405.5,5199405.5,5199405.5,5199405.5,5199405.5,5199405.5,5199405.5
203,99919070.0,99959224.0,99959450.0,99959460.0,99959460.0,99959460.0,99959464.0,99959464.0,99959464.0,99959464.0
204,22018140.0,36051490.0,36072850.0,36079284.0,36080310.0,36080428.0,36080436.0,36080436.0,36080452.0,36080452.0
205,99897480.0,99947560.0,99947830.0,99948264.0,99948350.0,99948350.0,99948350.0,99948350.0,99948350.0,99948350.0
206,99940744.0,99960136.0,99964530.0,99966984.0,99967360.0,99967370.0,99967370.0,99967370.0,99967370.0,99967370.0
207,83103390.0,85443660.0,88055176.0,88663810.0,88743180.0,88976040.0,89009010.0,89030590.0,89030776.0,89030776.0
208,1762642.5,2649105.2,3145051.0,3149845.8,3158303.2,3160140.8,3160788.2,3161307.0,3161486.2,3161590.0
