252,1.188558,-3.7898226,-5.4494977,-5.629184,-1.7145993,-1.5116184,-6.0770717,-3.8853707,27.603838,-1.3492708
253,-8.272159,27.572172,-3.8993652,-1.8375909,-3.1521826,-3.4935725,-0.7765984,-2.3820453,-2.0247734,-1.8298405
254,-4.910743,-1.9307145,-9.285041,-5.5079126,-4.2416058,25.856445,-6.9551864,-0.6362745,0.2778763,8.651291
255,-5.0998635,-7.017073,-6.4872146,-5.155201,11.674173,-4.6618695,2.6976993,5.106597,18.336018,-8.92713
0,-6.5544553,-7.19259,-5.313847,-0.75124663,4.070429,-8.211572,13.468808,21.070246,0.25783083,-8.69316
1,-7.3621716,5.276032,-7.4008474,11.645419,-9.8129635,4.9181366,-4.86077,2.9006517,-2.5651045,7.28443
2,-7.7154183,27.100025,-3.48602,-2.8855677,-2.6738293,-1.0536696,-2.045419,-1.4837295,-2.443963,-3.5423217
3,7.004189,-8.296939,4.574055,-7.0679617,8.591532,-6.0594425,-2.6124241,6.0853405,1.9317826,-3.8094013
4,18.94231,-2.7321718,-3.5326977,-3.2677534,6.258472,-3.6116173,-4.7157125,-3.9224973,-1.1439528,-2.7523072
5,-2.0077703,-1.8440497,-5.559021,-3.9716218,20.587336,1.645524,0.55246717,-2.97011,-0.861915,-5.4696584
6,-4.2062426,2.0555944,-3.9060514,-2.2631528,-7.8963695,-3.833539,-4.2992706,-1.5300329,-0.026733719,27.404135
7,-5.8307557,-0.36562368,-3.8243055,-8.755644,0.48629442,1.4393924,-0.50162745,-5.370494,26.341187,-4.088785
8,-7.455008,-5.7494593,4.9706287,-0.31981844,-1.7017884,-10.290401,30.761646,-4.5132732,0.101677336,-2.4834385
9,16.870993,-3.0304952,-6.1877694,5.6220937,-2.8576565,-3.0410886,-5.2961636,-6.621814,1.9385313,0.9209465
10,-8.02489,0.6258915,1.0786399,-7.3717694,-4.727653,-2.3355541,1.4268897,21.982836,3.1888018,-3.9059987
11,-8.759357,0.8323796,0.6275268,14.464476,-5.051212,-2.097117,-2.6679916,-7.1881447,11.628813,-2.5107613
12,0.7485328,-6.0587535,-5.794246,-10.076485,-5.8812485,-5.0243397,2.0995493,-4.2150526,27.008772,7.791542
13,-7.525975,12.554985,-3.7635474,-8.155048,9.379158,-0.23282197,4.9676075,1.0749129,-1.824394,-5.781766
14,17.630415,-3.1229436,-2.0562682,-6.0718856,16.98612,-6.151756,0.26111686,-9.211023,-1.8349268,-6.6022143
15,-2.946058,-0.7427843,-7.204743,-4.218449,25.400784,3.4249282,0.3301037,-4.6096454,-1.896611,-6.956228
16,-5.8230357,0.5160032,-4.4207497,-9.798776,11.571751,-5.3649716,0.9745137,-4.739961,24.62655,-8.2787
17,0.10809704,-5.50063,-6.677716,-3.9337342,28.878155,-1.1486125,-1.5351286,-2.2768629,0.8917041,-7.8685846
18,-0.7934449,-2.0604568,-6.254265,-5.958435,-0.4841478,24.06543,-2.7910733,-4.9954114,0.23527345,-0.5361897
19,20.299065,-4.294535,0.787525,-4.3699203,0.34278134,-4.4630094,0.61229783,-4.6858783,-2.7265625,-1.8847468
20,20.299646,-3.958628,2.5190558,-3.8458183,0.18456031,-5.7664204,-0.636912,-3.9147553,-2.9355958,-1.8061614
21,23.275002,-4.132217,-2.1060443,-6.460307,0.6340804,-4.737483,-3.0136232,-0.565927,-2.3603237,-0.4835582
22,-7.8721085,-0.8667279,-6.6571693,-3.315773,-2.6852016,27.18567,-6.550094,-0.40394536,2.7715719,-0.44078222
23,-8.053674,-2.9054654,-5.1186337,-6.8082423,-4.333584,11.814642,-2.4072366,0.535754,18.260004,0.34104252
24,-0.023475312,-2.767858,-5.4916263,-3.1410816,23.25392,1.5822725,-1.41716,-4.6535945,0.013219632,-6.709054
25,-2.6311243,-1.7950557,-4.639463,-6.9974446,2.071495,-5.4491324,-4.456178,0.049850635,27.829462,-3.52141
26,3.6941109,-4.6051455,-5.1971593,-5.022702,25.489958,0.026968509,-1.0800036,-4.2651553,-0.7681473,-7.195578
27,-0.44831872,0.68691534,-5.180407,7.3970046,-3.641499,4.833865,-4.709389,-9.196244,10.149452,-0.8459689
28,-0.078423984,-5.1228366,-4.3838663,-7.406771,-8.194424,-5.430604,9.894377,-0.7350273,3.965516,19.127512
29,-5.953437,-6.6215644,-4.1750927,-4.7660985,-4.844426,-4.6938367,15.953861,15.140816,-1.3460428,3.8270123
30,20.778233,-3.5405161,-7.60294,-1.7217532,-0.31885076,0.47031006,-7.971092,-4.5986657,4.914884,-1.2354047
31,22.036432,-3.6964622,-2.4730086,-4.217083,2.9894686,-2.9236734,-0.008061528,-6.2543254,-3.6323137,-2.2293036
32,-5.5653543,-9.19505,-7.7295976,22.338987,14.791192,-8.022486,4.9195595,-1.7589296,-1.9030075,-7.8382463
33,7.693568,8.598493,-6.964584,-5.7927938,11.579466,-0.81342864,1.3856764,-7.943923,-2.846653,-5.8286014
34,-1.352587,-4.0013137,19.485008,-1.9550517,-2.058003,-2.175331,0.95983726,-2.4887047,-2.5844622,-2.8483942
35,10.112846,-7.1494517,3.3509665,2.7132401,2.2532978,1.7456212,-3.4838693,-7.7942085,3.0283453,-5.5990467
36,-2.7914848,-1.7682374,-5.030982,-7.4307303,0.934947,-2.2565367,-0.83604693,-2.1994257,26.776976,-5.0087047
37,-5.203992,-5.422698,-3.6137958,3.680267,13.178825,3.9881103,-0.23039606,-8.59231,7.9942255,-5.639209
38,0.73195654,-4.169478,-5.6750064,-1.7055842,26.302248,-3.7029393,0.33570105,-4.24011,-0.6113926,-6.7111382
39,-6.941124,-8.469883,-0.8621514,29.600365,-5.328541,-5.694116,8.088222,-5.264763,-6.917567,1.5576499
40,-2.8932095,-2.2019033,-5.428381,0.90756524,-7.3900194,-2.0551224,-1.6936886,-1.243422,-1.6672325,24.668304
41,-1.7200447,-2.8302152,-9.262255,-2.0197299,-0.466771,24.475975,-4.0745807,-0.7620902,-0.9920244,-0.8336872
42,-6.5348034,-1.7176427,-3.1785233,-3.736849,0.14503215,-4.965806,-4.8965845,2.7749095,26.129557,-4.5741353
43,1.2108104,-4.4610996,4.8869996,-6.50484,-0.45061162,16.55782,-3.4985318,-4.7082567,-1.8410523,-0.6026369
44,19.68008,-2.0161748,-4.7913675,-6.2601027,15.125766,-4.5172963,0.100717396,-8.85158,-3.1165977,-5.7411366
45,3.9480412,-2.5948913,-8.977412,-1.7433095,-1.969357,14.679516,5.7092595,-4.071151,-3.9544039,-0.89635354
46,-6.894326,1.7154964,-7.3995304,-3.9761693,-2.4666986,25.299526,-5.9026546,-0.9931743,0.5942153,0.89139247
47,20.562498,-4.5603037,0.18460272,-4.348123,-0.17262547,-4.103326,0.48012757,-4.7886734,-3.498099,0.30404815
48,-8.785882,-7.7305403,-1.8992789,20.230162,-7.22632,0.19364887,2.2086265,-2.1782258,4.172992,0.33823594
49,3.4642932,-5.7352147,-2.7494416,-0.09396321,22.220093,2.781939,-0.12606025,-9.802019,-1.8860993,-7.8916655
50,-4.345706,5.2482214,-5.106827,-5.0939302,-3.2678437,5.2605495,-0.055283144,-5.6868005,14.145324,-1.1978291
51,24.959206,-4.88265,-0.12056942,-5.7757626,3.3050737,-5.6456723,-2.342824,-4.7352505,-0.716921,-4.564405
52,21.021746,-2.9710026,-0.96073323,-4.7971525,0.68662,-3.5781353,-0.34969825,-5.3248863,-2.3012583,-1.4951776
53,-7.232651,-1.8130448,-9.059478,-0.48960555,-3.2001352,22.623842,-7.0060153,6.1758122,1.0125735,0.35682055
54,23.827568,-1.3316888,-2.4585905,-5.783136,2.6499302,-3.1188903,-1.793005,-6.7124233,-2.639424,-2.7566032
55,10.964643,-5.86319,-4.919332,-5.1634326,7.4428086,12.12653,-2.4099078,-5.9873133,-1.01568,-5.1848845
56,-8.187714,24.961212,-1.9420898,-2.6545103,-4.6969514,-4.0908175,-2.4059868,-3.1945858,4.204179,-1.1494694
57,22.35478,-4.162239,-3.4098701,-2.696051,0.53858685,-3.4737604,-1.4086587,-4.7472243,-4.201015,1.2070087
58,-8.323408,-2.714465,-6.866127,-1.1370176,-5.4033985,26.167635,-3.9227633,0.41103014,-0.34600097,3.1165874
59,-4.4020095,15.397116,-8.115157,-0.9855843,-1.7649515,14.810361,-5.324441,-4.122279,-4.0450454,-1.9871359
60,20.659306,-3.4304407,-0.34379324,-3.7476027,0.0489914,-4.1110744,-0.14609215,-4.999257,-3.4460332,-0.43911806
61,2.4523485,-3.450813,-6.459253,-2.6202044,23.084118,0.9511808,-2.0989125,-4.016899,-1.082196,-6.1318355
62,24.651382,-3.827189,-3.0694523,-3.453462,4.7907515,-3.79367,-1.5469441,-7.40422,-2.773216,-4.281391
63,-0.6595327,5.4596114,13.981159,-7.02594,-6.719362,-7.0863986,2.265567,-2.6935,4.2911844,-0.053449403
64,-7.073675,5.65092,-7.322154,4.773121,-3.840895,13.803719,-6.2656565,-5.056488,0.13402408,5.3372874
65,-5.958089,-2.3912995,-9.4093895,-1.3619082,0.2461166,26.665506,-4.9050117,-1.788386,1.0646507,-1.2211995
66,1.4166287,-6.3956423,-2.323743,-3.4797494,16.769518,-4.988586,2.0113015,5.7770643,-3.6857898,-3.7791061
67,4.807937,-5.2813344,1.201863,-3.947099,-4.738012,-6.7119827,21.182844,-4.2450175,-3.2963316,2.5439541
68,19.655659,-3.866798,-0.2804821,-4.184742,0.20115907,-3.5750394,-0.09910619,-4.398431,-1.2232791,-2.3813992
69,-2.9504545,-4.8319182,22.739462,-2.1365807,-2.4453654,-4.353859,2.249931,-2.2717662,-1.8490744,-2.6342432
70,-5.6318045,-9.6075535,-2.6551738,-4.418912,-4.0093107,-7.85222,26.097242,-0.35684088,7.858276,3.294301
71,-5.8210754,-7.918264,-3.9165163,31.475567,-1.1327488,-5.9906,4.9436707,-4.500816,-3.4640098,-4.361376
72,-1.6673086,-1.176612,-5.9818406,-6.017338,1.0618976,-2.6194203,-2.5735178,-0.18471462,23.881659,-4.4915137
73,-2.853708,-1.8352381,-6.9281306,21.077068,-8.097131,7.6765337,-7.2611017,-2.8287234,-0.3785669,0.5720701
74,-3.9556787,-7.50652,6.625378,18.15976,-5.203236,5.603956,-4.651286,-5.515468,-0.9729781,-3.2888532
75,-4.8497815,-3.1684577,1.9276237,-1.9611843,-4.957909,-10.500016,29.59968,-0.65249467,-3.9794445,2.3716915
76,18.43054,-5.624954,-2.969232,2.000765,-3.2656152,-3.1764345,-2.5399375,-8.134674,-1.1983031,5.971662
77,5.1951394,-3.7415187,-5.6726813,-4.112372,26.599344,-3.0718346,2.0499365,-5.9374843,-4.556348,-6.1930933
78,20.012407,-3.4199178,-0.5795902,-4.112035,0.31844473,-4.1302466,0.05610448,-5.0230117,-2.925166,-0.41711006
79,22.629576,-3.2859306,-2.2660925,-3.7835565,0.9100849,-2.6833375,-3.4028673,-4.0134726,-1.7775439,-2.6260443
80,-6.8415756,-5.73738,1.3337426,-3.2049105,-8.084747,-8.48735,21.895401,3.7002106,-0.22887164,8.535311
81,2.6307988,-5.897028,2.931085,-9.480542,10.724625,-7.1661158,4.3377233,-9.632248,20.159624,-8.280664
82,-8.734651,21.820902,-4.827705,-5.5155215,-4.97083,-2.1247962,-1.7293181,4.742129,-3.4935274,5.217834
83,-7.5488334,1.5679995,-7.5594225,-2.5072396,-3.1856282,24.019419,-4.75602,-1.0059779,0.09296152,1.4671164
84,-6.204747,1.1412836,-7.983585,-4.2129445,-1.5438724,25.648308,-4.3609347,-1.7928896,-2.6494908,2.4347496
85,-4.7073736,-4.977734,-3.070096,-5.362692,28.802189,-2.651427,8.3835125,-1.9188395,-2.6685746,-10.4416275
86,1.2014338,-4.4088597,-5.4027996,-1.7929096,23.701023,0.56610477,-1.3793707,-4.9383802,-0.6949374,-6.515182
87,1.6982214,-4.651852,-5.00145,-3.01453,23.36481,-1.3334057,-0.80093366,-2.5939348,-1.0255831,-6.224059
88,20.791681,-2.6831214,-0.78909945,-4.4332204,0.120104514,-4.5959063,-0.64790833,-4.5756946,-2.6721241,-0.47341892
89,-6.1348395,1.266112,-6.6603456,-2.9876566,-2.0858145,-2.7374668,-4.4061255,-1.6709381,28.540972,-3.6765742
90,-6.232247,-5.440829,-5.29222,15.7275095,-8.993794,-4.397104,-1.1056502,-0.3624323,-4.677124,21.393911
91,11.079614,-7.445808,-0.7412879,-3.1937149,23.024061,-6.4343557,-0.32648447,-5.2550564,-2.163613,-7.842762
92,21.346756,-7.815809,-1.6635498,4.081424,-0.514473,-5.9845047,-5.0966153,-5.7085114,-2.2164087,2.898101
93,-2.756386,-2.043205,2.3058686,-2.0596142,-2.2066271,-9.303886,21.894707,0.69193864,-3.717279,-1.0666053
94,6.211126,8.749368,-1.7936137,-1.9348619,-5.504408,1.6784365,-5.0462823,-9.004562,2.9931667,3.5107143
95,9.753373,8.3517885,-5.694077,-3.6511488,-5.3726263,1.2913984,-5.6888347,-5.621159,-2.9641104,9.306293
96,-5.167283,-3.7903101,-4.9847903,26.301218,-6.424519,-0.002384305,-1.076217,-4.606751,-2.9434977,1.2680912
97,23.775158,-6.191617,-2.92745,-6.8332553,0.3506281,-5.9122458,0.13431227,-5.309276,-0.36810547,3.558072
98,-6.548414,-3.1512358,-0.21016325,2.3665385,-4.8329377,21.796099,-1.8803239,-4.555202,-2.4716227,-0.7351078
99,-9.885197,0.56295913,13.076783,-9.319162,-5.3129253,-5.803244,6.7718663,5.777455,7.2776484,-0.7859589
100,-6.0063434,5.2725315,-5.1382046,-5.3503194,-3.3863702,1.1301891,-5.624404,-0.38206932,19.78637,0.05369402
101,21.398174,-5.1249604,-0.24842028,-4.675647,-0.15296702,-4.419117,-0.035876483,-4.8912954,-3.293132,1.2419431
102,9.786795,-7.1305423,-4.4705067,-4.4328117,-0.98761916,-7.790352,-2.4715607,21.06788,-1.0409148,-1.4615124
103,20.85823,-4.3824897,-2.1472218,-5.40668,-0.7218937,-3.2630467,-1.4258611,-4.6095195,-3.103616,4.64537
104,-4.363453,-6.694164,9.047293,19.966835,-8.106825,-4.9043436,-1.3931973,-4.460681,-2.710659,2.8965406
105,21.241648,-2.9799097,-0.5154429,-3.3017137,0.35527354,-4.480294,-0.77198285,-4.670594,-3.719571,-1.3573037
106,4.340028,-6.4685454,-7.323232,21.405127,-3.5577574,-3.791548,1.911242,-3.1147697,-5.5099688,0.43205163
107,12.424114,-4.533927,-3.0878139,-0.56629866,-3.7388842,-7.074698,10.962468,-4.35606,-5.0435386,5.335435
108,-7.465445,-2.0774891,-4.523789,-3.87736,-1.8075185,26.208155,-4.608342,-0.21808276,0.38067645,-0.7988095
109,-1.2440503,-2.0407338,-7.088521,-1.3310931,22.110847,1.2004434,-2.8192267,-4.0823927,1.559362,-6.076157
110,-8.57414,-1.8124253,-7.0927024,-4.7543993,-0.5667763,21.558073,6.6546235,-0.14833373,-3.8514535,-0.2870918
111,2.1937554,-4.190554,-6.0968227,-4.642127,-1.7246825,-2.9869473,-5.696967,-5.3999214,30.950884,-3.5363162
112,22.429384,-4.505164,-6.3754997,2.4283154,5.9735165,-3.1605012,-5.889681,-7.220479,-2.8080533,-2.1044688
113,-4.583793,-4.4520645,26.520252,-7.8006363,-2.4794977,-5.5450473,3.8517208,0.40939653,1.0196357,-5.352335
114,-5.291355,-3.3737228,-7.7454505,-5.368503,26.00079,3.9402788,0.17784107,-1.5480362,2.1377738,-8.250637
115,-7.2333617,-4.301794,-4.6234994,19.646637,-5.93906,-2.0039747,-2.8824043,15.627589,-3.2921906,-5.364824
116,-7.9595823,20.867012,-5.591768,-3.8165443,-2.8025658,-1.5013318,-5.009582,8.121065,1.3304323,-3.8150625
117,-6.860995,-4.9390492,-1.6227415,-9.143397,-2.3618395,-2.915408,-4.3237896,17.868477,20.15182,-3.9166744
118,-4.119813,-3.2564049,-1.7145586,-3.2300897,-3.5099392,-0.7661191,-3.7393403,23.243933,0.43395254,-2.7497864
119,3.1621258,-5.942588,-8.050245,-1.2079773,-6.99228,5.594455,-3.631257,-5.393028,-2.2554135,25.835518
120,-7.6047726,-2.8770788,-0.45051056,9.499058,-7.55617,15.4999485,-2.2520506,-5.899524,-3.955381,5.666871
121,-5.500983,-1.9666548,-6.7628536,-2.5382142,-1.3880659,25.052507,-5.0284777,-0.2472299,0.5745298,-1.0779815
122,21.969599,-3.774872,0.06312677,-5.253772,1.9473553,-4.4088707,-1.0742536,-5.8202367,-0.3671149,-3.5736475
123,21.25353,-4.6838384,-0.8814701,-3.8509326,-0.01260082,-4.710251,0.014430642,-5.4657197,-3.2506254,1.4491334
124,-0.79463345,-4.77037,-4.683168,-1.6020446,25.01545,0.42735043,-0.7407661,-3.9974995,-0.74536955,-7.61286
125,21.503983,-2.9231098,-0.22621144,-5.792001,1.6378179,-4.488529,0.56050336,-5.5452366,-2.5156884,-2.2711995
126,2.014839,-8.3871765,5.4157467,-4.5161123,24.88818,-9.23993,5.6820283,-3.7154691,-3.2179925,-7.6536775
127,-6.488799,-6.9898295,-3.4350903,31.880234,-4.6894107,-8.157166,-1.2140751,-5.434341,-3.3164325,7.4829845
128,-6.9859715,-3.4836023,-5.069183,11.5624695,-6.955644,8.36556,-5.906567,1.3584113,10.462743,-3.667871
129,20.981567,-1.9505485,-0.83978194,-6.125294,0.27177447,-2.6080444,-1.8101141,-4.684774,-1.5063257,-2.166539
130,-7.0703382,-2.8818607,-8.295952,-3.6163273,-1.41026,25.984753,-4.4615035,2.1050594,0.77277535,0.5145918
131,23.012115,-2.262205,-1.361974,-5.828747,1.8625536,-4.293168,-0.4582325,-5.9346976,-2.7449315,-2.2695687
132,-3.9420993,-5.107301,-5.3704214,26.516176,-7.244267,-2.8502576,1.4050636,-4.9862037,-4.128829,4.4310174
133,-6.526028,-2.5386217,5.0583606,-3.7497368,-5.7045717,-4.3944755,-0.065466404,24.758785,-1.6792814,-4.180798
134,21.273436,-3.9060848,-0.47331637,-4.075022,-0.5278177,-5.883661,1.0913334,-4.7486296,-3.1076472,0.38670996
135,-2.8602042,-3.1451092,-4.9461994,-1.8071556,-6.706338,1.6285856,-2.729853,-1.7350596,1.3051752,22.844969
136,-5.7055826,-7.0001965,-3.3753245,-4.0679264,-3.6154556,-7.1246877,4.4839573,29.08845,-2.317818,1.7297139
137,-5.5683002,-8.658188,-4.1054077,31.862133,-6.884238,-2.7164276,4.226119,-3.9370503,-5.7365036,0.7774838
138,-5.3769217,-4.5528107,24.841291,0.8159172,-4.8677273,-8.935965,-0.6907906,2.5603323,0.46417,-3.4797695
139,-7.319363,1.2758757,-7.5095,1.7605896,-2.7315698,-0.7619163,-5.0818276,26.563747,-2.1745176,-3.1887758
140,-8.219618,-0.84225106,-2.6509967,1.1733403,-5.0990257,16.913586,-6.422159,-0.34543318,0.3760858,5.9386373
141,-0.20279899,-3.568598,-6.861807,-1.5849878,22.196896,2.5221255,-3.1452773,-3.6322908,0.9034467,-5.958517
142,-2.9390366,-5.7518315,-2.844941,-3.7845585,-1.2522805,-4.4829664,-5.7808056,20.390547,10.063218,-2.3886561
143,-6.648994,-1.8619118,-3.6787183,-0.52966684,-0.5870933,-3.5609713,-3.058352,24.336868,2.489672,-6.4085956
144,-1.6896249,-4.7912765,-0.15854044,-5.6470833,-6.061614,-3.9762733,-1.8015871,-3.3855596,0.7568237,28.487389
145,14.931082,-8.28723,-3.637182,-4.4111414,-0.9541682,-9.707763,7.4702897,5.751773,2.9091415,-3.2233727
146,-4.427906,-0.4912912,-8.8652725,-2.9409804,-0.5144165,27.255346,-5.935942,-1.90819,-2.3949132,0.9914322
147,-8.102845,-3.880965,-7.171088,7.3825164,-3.4465873,8.609369,-4.5769873,10.608986,6.332008,-4.889091
148,-5.8758087,-6.9234586,-2.9060118,10.858102,-7.4059324,-3.1779568,-1.6949492,-3.641051,-2.375197,24.438126
149,-4.357435,-4.4156065,-4.5505023,30.802258,-6.509844,-2.9067793,-0.45002505,-4.6283035,-6.7448845,2.342561
150,2.0308683,-7.232482,-5.5553236,5.5403585,13.00217,10.103791,-2.158352,-7.951225,-3.0213318,-5.04095
151,10.585114,-7.055618,-3.1977384,16.065023,-2.7441986,-1.3014765,-3.8691778,-7.398259,-0.5118608,-3.0120556
152,-5.7990894,-2.9663866,-2.8586965,-1.0462768,-3.0741951,-1.6738279,-3.749502,24.474283,2.3917487,-5.10932
153,-7.715744,18.471144,-6.306647,-4.0315256,8.993799,-2.0663435,2.080736,-3.4336693,0.4428794,-6.193188
154,12.417924,-5.1280503,-5.2132177,-4.3643746,19.945423,-1.6446671,-0.73434573,-5.9000487,-2.6208997,-6.0607305
155,-10.150683,3.914219,-6.306542,18.741495,-7.432187,-2.825905,-4.598807,13.834863,-1.9996419,-3.8279285
156,-2.264202,-6.431977,24.013205,-3.4646316,-1.9646149,-3.3533583,2.6784391,-2.9231277,-0.668066,-4.023177
157,3.9432461,-6.1210437,-7.424982,26.07499,-1.9045537,-3.7481763,-3.3866897,-2.7170355,-4.9850893,-1.5991268
158,21.888838,-2.7159128,-2.119632,-3.5053394,2.8702157,-5.898751,-1.7225757,-4.333659,-2.6824818,-2.247978
159,-4.78126,-4.3796477,-2.125937,3.9826677,-2.7358441,-6.6652513,22.694801,1.428384,-4.5403438,-1.2352822
160,-0.43658978,-9.071911,-4.7403035,7.039399,-1.1201675,3.9520674,0.628212,9.13555,-0.53680265,-3.9453647
161,-4.1395173,-4.7559237,23.106014,-2.0327756,-3.048193,-2.1642058,-0.44515914,-2.2842824,0.26819453,-3.5385094
162,-4.0462227,-2.579003,-4.1281476,-6.6187696,-1.7386764,-0.016722068,-2.9869494,-0.2539871,25.700974,-2.8453798
163,-0.13851084,-3.906642,-7.1204214,-1.034616,22.484634,2.3328924,-2.1696575,-3.145986,-0.2896337,-6.431063
164,1.0011426,-6.246863,-6.4347277,-0.6779807,30.945734,-2.0242977,-0.8091044,-5.6152253,-0.79844403,-8.552815
165,22.283255,-2.4097853,0.7493077,-7.812098,1.0588541,-5.6231585,-2.4347596,-4.5970335,2.3335104,-3.756105
166,-6.225189,-4.881607,-2.9653885,-0.2756041,-1.5655046,-3.8940136,-4.565973,22.932844,7.4200106,-5.459471
167,-9.957202,-4.050482,-4.6968017,-4.4325333,-3.6041405,9.762163,-1.8693326,8.318316,14.526912,-2.3857427
168,3.2132409,-4.583015,-9.024962,1.7993234,1.5214719,19.732277,-7.3740835,-3.9931135,0.36681402,-1.2572342
169,13.204165,-5.9236307,-6.035319,-6.733397,12.87442,6.834875,-2.8756962,-6.327173,-0.47787026,-4.197257
170,18.878706,-0.83547777,-9.153989,-2.162312,0.15997808,2.0248942,-4.8844457,-0.893186,-1.6097544,-1.7273912
171,-6.2004824,-0.9087808,-7.1960425,-3.019207,-0.52585614,24.765705,-4.7031894,-0.46723655,-1.5354214,0.7937465
172,-4.203336,-3.6518095,-5.3407383,-8.723042,-6.773423,-8.534677,18.48307,6.5245733,1.5164803,13.9246855
173,0.9004375,-0.9526561,-7.5434895,-0.45851678,21.95646,0.23539194,-2.6343553,-5.986305,-0.5093179,-4.7202177
174,24.40173,-2.8853343,-1.5933226,-6.8254404,5.7138658,-6.139024,-3.384509,-7.207573,1.6318333,-4.4186435
175,-6.025261,23.816818,-4.1480265,-3.4538615,-1.188854,-0.20249918,-2.2874312,-0.65955746,-2.9331353,-3.3198593
176,23.366657,-3.8144073,-0.3523261,-5.7660885,5.3974433,-6.0966897,0.9427696,-7.1978097,-2.9392853,-3.918427
177,-7.773636,1.0161409,-5.4710937,-8.009604,-9.856514,-3.3855908,4.1734953,6.026206,-1.9508662,28.085989
178,-9.760102,-6.7225513,-7.6477084,5.95258,-4.8900065,14.016994,5.398326,2.7450395,2.0578678,0.26522592
179,-2.6434069,-3.6888232,-2.5463781,-0.40132576,-7.6568727,-2.4941359,-1.348969,-0.97910464,-0.08185261,22.988325
180,-1.1466845,-1.5825738,-5.293594,-4.710538,20.31729,-3.3276508,2.5976546,-2.5633519,-0.6260621,-3.648391
181,20.309383,-3.3189886,0.23128124,-4.9909577,0.42627236,-3.9056022,0.13281712,-4.6823335,-2.7581716,-1.6063906
182,-2.4822378,-8.729357,6.606531,-2.8447115,3.2775373,-10.539185,17.393257,7.3335724,-0.86913425,-6.978381
183,20.207634,-1.7736651,-1.4774389,-4.788191,0.20145752,-3.9594624,-0.72336906,-5.241815,-2.9297354,0.28885022
184,22.744926,-3.6292183,-4.041941,-3.968036,1.55466,-4.3702517,-2.2333057,-3.0208256,-2.749126,-0.13227832
185,21.795649,-4.512622,-2.7197177,-5.4851665,2.052823,-1.967741,-3.2947295,-4.052928,1.5125784,-3.841361
186,-6.17382,-4.1683693,-4.5494313,28.465273,-3.1192513,-6.0733647,-3.5048125,1.2409073,-0.35668436,-3.331962
187,21.079527,-3.9358597,-0.7032018,-3.932052,0.66621166,-4.1575046,0.43547958,-4.6437583,-3.4035218,-1.6326325
188,-5.7852755,-8.0893345,-3.4703093,-6.498055,-2.9647272,-1.0212793,5.170321,26.846737,-1.0124335,-0.6935407
189,-0.58139086,-3.693319,-4.855122,-3.2839322,23.944527,0.1812979,-0.74041986,-1.4048464,-1.0649735,-7.9322567
190,-6.1786947,21.943138,-6.330755,-3.3903918,-2.9076247,7.6934986,-4.116727,-2.810891,-3.422772,-1.1674341
191,24.930363,-4.1221642,-4.0760074,-1.1463954,7.389301,-5.981617,-4.7790136,-7.2937765,-1.804099,-4.138145
192,-7.749802,-6.2114882,3.695173,-1.0580769,-7.4677057,-7.1501803,14.393393,3.5428863,-0.72047144,11.187735
193,2.7172365,11.484194,-9.13883,0.5141594,-3.3437626,10.343945,-2.8339431,-6.8886423,-3.640511,0.33436057
194,-1.7442803,-2.4356432,-6.1910872,-5.3115683,1.0488912,-2.067556,-3.0045629,0.58586204,23.97511,-4.7859497
195,23.83248,-4.7951217,-6.677087,3.700633,5.0674744,-5.8484993,-3.684249,-7.3704906,-3.4447422,-2.0708184
196,-0.054401927,-7.906371,-5.238602,18.09253,-6.1838727,-7.2318244,0.2048516,-5.064604,-4.0300746,17.753674
197,21.855978,-4.6783347,1.1731155,-6.7927537,1.5266987,-5.1809163,-0.15862438,-3.3583465,-1.8903193,-3.0137272
198,12.049779,-4.254424,-7.9798193,7.802737,-3.021352,-4.5863156,-8.965598,-1.4298074,8.554883,0.7279143
199,-6.0226507,-0.7112387,-10.938041,-6.1404777,-4.411289,27.978027,-5.341569,-2.386377,-0.5023611,9.124077
200,23.907282,-2.5290978,-5.0882545,-2.4998484,9.570311,-6.720651,-1.5050385,-8.216647,-3.6501253,-3.3592982
201,-6.749833,13.154933,-6.1944313,-6.1104136,8.17262,-3.1351123,-0.57801676,-2.8605218,8.587632,-4.761137
202,-6.66403,-5.1354885,-7.1773996,4.919603,15.243565,-2.5198948,-1.970048,5.6674714,6.493004,-8.601505
203,-5.70404,-1.869495,-4.934053,-0.8245328,0.19458312,-3.0686014,-3.0982676,24.522373,1.0718818,-5.890891
204,-6.3700786,-3.163322,17.222406,7.5099688,-4.8266177,1.7677495,-2.3736086,-3.1714375,-3.08627,-3.3327496
205,-0.38779348,-3.5985231,-9.789381,0.20365518,-2.0083764,23.628212,-7.4296994,-0.33288738,1.842912,-1.3119601
206,-6.211965,-2.019252,-8.922206,-5.206721,-0.64417255,20.885891,-3.9583433,-1.9018571,10.364222,-1.0035753
207,21.524818,-3.1979241,-0.71007127,3.5510137,0.49263385,-5.4830112,-3.9902759,-8.07742,-4.889626,-0.47067532
208,0.44330975,-4.4716516,-4.332373,-3.5451972,4.642828,-5.49591,-3.500661,-6.471366,27.527447,-5.392385
209,-5.9935265,-2.0655675,-7.0885816,-2.6007216,-0.7381511,26.32325,-4.3804774,-0.77165955,-0.31662515,-1.2850842
