213,-2.6089685,-3.0795124,19.532343,-1.1252737,-2.8185525,-4.5910482,2.2320201,-0.36920458,-4.330762,-2.3462813
214,-5.570478,5.3565283,-6.025002,-0.42678958,-5.8531027,13.976912,-6.2427793,-3.4345567,-2.0543308,10.451654
215,-5.89029,-0.49684533,-4.6471205,0.7010379,-8.035713,-1.2142547,-3.5119965,-2.880189,0.3255614,27.24286
216,-2.1062517,-4.1879654,19.298195,-0.43722844,-2.4956527,-3.4333427,0.60068345,-1.135449,-3.190526,-2.2275734
217,-4.5186415,-2.2906868,-5.0919433,24.286652,-5.8159904,-0.9082937,-1.3414927,-3.603563,-3.7958183,1.251353
218,-4.7617083,-4.5294228,7.952744,-3.8367758,-6.4422307,-5.323216,-0.7395686,-1.1927273,-0.5994675,21.219618
219,22.93497,-5.872553,1.5713506,-4.7560415,2.889606,-5.812965,-0.74057204,-4.702847,-3.828871,-1.940048
220,-8.042497,26.638762,-4.863878,-1.6087159,-5.388151,-1.9947288,-2.6642864,-1.4951097,-1.4721078,0.9379848
221,-4.532652,2.959473,-3.762872,-4.924539,-5.942694,-3.5604393,17.925411,2.7692256,-5.2647934,5.9781036
222,22.246502,-3.5099404,-2.6048455,-0.652417,0.33420748,-3.8253512,-3.700232,-4.59111,-2.5516644,-1.6546237
223,-4.4126024,-3.039803,-4.733967,-2.009175,0.20223655,-2.4795387,-3.0070071,24.150608,1.0927652,-5.1689134
224,-3.959993,-5.4846005,23.334276,1.9668984,2.288492,-6.940683,1.3174627,-4.961632,-2.785945,-3.259548
225,-2.0651226,-3.7970142,19.650702,-0.7263769,-3.1276765,-4.18822,2.1154518,-1.9832278,-2.885461,-2.3184788
226,-4.437211,-1.1017293,-4.668888,-1.3192662,-0.39884102,-1.9623983,-3.2664657,24.32664,-0.8259678,-5.9277987
227,-1.6236068,-3.2689538,2.2250903,-1.4331336,-1.4246404,-8.025076,21.031006,-1.7567588,-3.0768313,-0.95004433
228,-4.0550876,-1.6584629,-5.06162,-4.9124045,-0.9641894,-2.1891985,-4.0301538,1.5442742,25.084955,-4.155702
229,-7.288594,-1.9899675,-7.037691,2.722024,-5.936184,22.620232,-6.8653007,0.43160808,0.99140507,3.4353197
230,-2.9694247,-6.2115636,27.00245,-5.9367275,-3.0885391,-9.438258,10.454696,-3.414404,0.518017,-3.5027966
231,-8.177901,27.301485,-4.6250596,-5.094264,-2.3721812,-3.1639102,-0.2519859,-1.0332745,1.3020052,-3.4687896
232,-6.953565,-4.594287,-5.6637855,-3.1132197,-4.8291087,3.8568194,-5.6022644,22.709538,8.348422,-1.9420031
233,23.207623,-4.7171082,-0.19399269,-6.179852,2.808466,-6.3157206,-0.8539693,-3.1972945,-2.5553858,-2.00353
234,-3.1075418,-5.3105717,-7.82531,0.3361823,26.583403,-1.6655675,-2.465216,-1.4418055,2.0817332,-6.9852724
235,-0.10505252,-2.2251081,-6.285235,-2.8616781,22.938282,0.5730051,-2.9727225,-3.1517715,0.8917955,-6.1715703
236,-7.235485,-2.6523826,-6.646911,6.7742167,10.583174,5.882159,-1.7701612,-3.7250478,2.846387,-4.098412
237,20.120821,-4.9036913,-3.7882245,-4.4713964,3.1759968,-2.6182075,0.06186828,-4.311268,-0.65709627,-2.7028127
238,-8.957504,-1.9287053,-1.0339819,2.2659848,-3.136553,-6.17645,25.79756,1.5521897,-4.815116,-1.0954583
239,-0.24334916,-3.2084558,-5.7837925,-0.7903504,21.510098,1.2941847,-3.4507937,-2.8504992,0.06481532,-5.9316783
240,-0.41051078,23.510557,-5.073611,-5.898869,-0.27768862,-5.6248918,-1.743763,-6.6737213,4.0403395,-2.1019819
241,-1.3236488,-3.0295281,-3.0117688,-0.9266837,-6.8029895,-0.18185163,-2.680571,-3.527504,-0.9034178,23.411345
242,-6.855171,-2.947026,-5.929185,1.6583211,13.566063,-7.380437,-3.4820385,5.7433715,13.973028,-8.286026
243,-5.787274,-3.3522298,-3.073685,-1.7043035,-8.763508,-1.6599994,-0.11286234,-3.1270645,0.23564246,29.373806
244,-3.3387523,-2.5900168,20.703941,-2.4375143,-3.0025117,-3.2866266,0.9413181,-1.0425384,-2.4319558,-2.4281619
245,-7.957462,24.782957,-2.509872,-0.91560274,-5.851861,-4.4675508,-1.5512004,-1.7521143,-3.7049882,4.025713
246,-4.0214643,-5.09641,-6.2376256,-7.1762056,9.605482,12.694156,-0.493856,-4.435081,11.690191,-5.710141
247,20.839035,-2.4143271,-1.479041,-4.2353315,0.2720977,-3.3047445,-1.1410768,-5.109263,-3.0885725,-0.49709886
248,-0.036107816,-5.2588077,-9.751041,-2.5358796,6.430524,21.492281,-1.1283078,-3.510853,-4.663769,-0.4318358
249,-3.1641223,-3.438178,-3.0694034,-0.3858537,-7.3764195,-3.267713,-1.4277153,-4.251123,3.0345237,24.569279
250,-5.244754,0.35438773,-7.4705987,-5.5455,-6.596649,-4.4769206,-1.0531114,10.92122,-1.497175,23.279053
251,-4.4647913,-3.886675,-3.7732413,27.243792,-1.7759463,-4.7831097,-2.0526047,-3.7416766,-3.1503668,-1.2386009
252,-3.4084647,-3.2486272,21.414412,-3.2640254,-2.7244792,-3.9877508,1.1835866,0.2999584,-2.3453825,-2.7846172
253,-5.891967,-3.458468,6.4316263,-2.31316,-2.7406216,-10.559208,28.957523,-2.771384,-2.8841612,-1.0424348
254,-1.200483,-2.87131,-6.3454156,-2.6065242,23.574137,1.769391,-1.7949762,-4.3556023,1.5059595,-7.2630925
255,-0.760493,-2.8342242,-5.7358155,-7.8577065,0.9942084,0.40407258,-3.1421957,-4.673839,27.699507,-4.5039034
0,-7.8553743,0.059255317,-5.7484126,-1.5910112,-1.8679312,-4.6764054,-4.3466024,23.939894,8.620722,-5.757172
1,-6.708095,0.25689754,-7.501822,18.817595,-5.478585,-3.9178898,-5.560568,13.902115,-0.5335665,-4.337038
2,-5.4371815,-4.3436303,10.217517,-5.2715254,-7.798321,-3.3449278,2.9414604,-2.9939244,-0.66393656,18.742266
3,-4.838931,-2.8726702,-3.890763,-0.31073257,-7.1195183,-1.7184881,-0.8966954,0.12014402,0.88842845,21.824818
4,-5.0853753,-1.397925,-5.097714,-0.7630848,1.3219904,-2.0602891,-2.4731894,24.438255,-1.9291472,-6.4853034
5,-5.094041,-2.6717985,1.2257384,-3.1998086,-2.3442242,-4.275061,1.356924,23.75721,-2.1412597,-5.82151
6,-2.7661428,-2.3836539,-6.398425,-4.9096932,2.5436306,-1.3476688,-1.7962241,-2.718502,24.75369,-5.458422
7,-4.1487484,-2.1842022,2.3782895,-1.815335,0.30314282,-10.138542,22.795877,1.2938014,-4.844702,-1.0908753
8,-4.992144,-3.9715989,-2.3251193,27.35835,-4.4851384,-4.078922,0.038556397,-4.4285336,-3.9476757,-0.7321986
9,-7.721684,-3.9733531,-9.662767,-0.8464521,11.325999,17.856348,-2.6462402,-2.5835927,2.7463074,-3.2768295
10,-3.491522,-3.4631898,20.015512,-0.9903682,-3.33792,-3.0033948,1.3020871,-1.5910176,-2.952074,-2.1270497
11,-1.6599334,-5.8255525,14.589479,-6.1172667,-7.1945214,-7.893977,15.796684,-1.0371659,-6.419309,8.874172
12,-2.114416,-2.9283862,3.5077353,-3.0087566,-0.90436625,-8.138605,22.317028,-0.75266814,-4.393969,-1.6275069
13,4.4015746,-5.4220867,-5.5821624,23.807234,-2.0764427,-1.8841708,-3.808589,-5.668847,-4.738994,-1.0502939
14,-7.5265274,-3.1474574,-10.379473,4.0516057,-4.2067,25.268518,-4.921959,0.4596256,-3.056601,4.6563225
15,13.240157,-5.0490456,-5.6117268,-3.3522174,20.551895,-2.485639,-0.00033837557,-7.3902907,-4.4736423,-5.0797157
16,-5.8478117,-4.0803065,-4.765816,26.422268,-6.223265,0.32209197,-0.089133464,-2.0304682,-5.350582,0.42772797
17,-1.4173467,-6.8311095,-1.5974344,31.451666,-4.388644,-3.5659907,-2.8129635,-5.988124,-4.668097,-2.0460231
18,4.5835814,-3.9709907,-4.872971,-9.008193,2.682,-4.018916,-1.8924091,-6.228937,27.288004,-5.350969
19,24.163666,-5.383772,-2.7803543,-5.998061,0.2585784,-5.0196347,-3.2767377,-3.5744534,-0.92331433,3.0587287
20,-6.0519147,-3.981674,-6.141371,-3.4553368,8.763645,-4.547317,-2.546886,18.384907,7.0064816,-6.777638
21,-7.809193,27.564306,-4.930192,-3.3706818,-3.229853,-4.013564,-3.5306523,-0.7681421,3.251389,-2.7441254
22,0.14074731,-1.9052751,-6.2532163,-2.0611272,21.549913,1.8623732,-2.317993,-4.323188,-0.6270081,-5.406364
23,-4.2997174,-1.8190471,-5.0732675,26.393724,-2.4956546,-4.261014,-3.3455696,-3.9849086,-2.795785,0.2572833
24,-2.710524,-2.3450315,-5.236729,-5.198794,-0.24655046,-1.354044,-3.7257857,-0.16030309,24.897177,-4.305841
25,21.405653,-3.749945,-0.9100606,-3.7982943,1.1004413,-5.004917,-0.94241446,-4.7268667,-2.3149455,-1.180284
26,-4.0330625,-4.1482368,21.928152,-3.6302717,-2.84074,-2.4384222,0.8605172,0.02427975,-2.03235,-2.7304647
27,-7.906133,-0.07685687,-0.23637733,-1.3031276,-4.360949,6.687431,-5.3556643,11.338641,6.4800954,-4.2082787
28,20.607916,-3.646859,-0.30830956,-4.1139245,-0.3102509,-4.6128564,1.3053107,-4.989773,-3.301066,-0.56138617
29,-1.297178,-3.7338667,-7.1293325,-0.12134991,22.611538,2.9845808,-1.8020055,-4.345339,-0.7705415,-5.854064
30,-3.1532123,-4.300926,-2.8018975,-5.428693,23.993643,-3.0356183,0.18844002,-0.3265707,2.9905753,-8.373843
31,21.39689,-1.7159097,-2.5790524,-5.662198,1.878416,-3.9835956,-4.2085533,-7.340546,4.881205,-3.0991662
32,-8.315638,-3.800805,-3.6649482,-2.1461725,-1.8033484,-5.789756,-3.4406323,25.915604,10.032753,-6.1634617
33,-5.862432,10.2100935,-7.513828,-1.9966567,-2.6113565,19.393923,-6.010151,-2.8262682,-2.60548,-0.25738126
34,-3.5053067,-5.330124,25.020506,-4.5111704,-3.433582,-4.4903817,6.2836804,-0.53200334,-3.9913778,-3.6533763
35,-2.2243195,-5.1454506,2.5517282,-4.5518746,-4.9575047,-9.04715,28.549734,-1.3870682,-3.7400424,3.3581057
36,6.426913,2.3683174,-6.858135,-4.0053306,-8.577837,-5.4425144,-2.9965696,-3.0497427,-1.7064081,24.996181
37,-6.1137013,-0.61272764,-8.7734995,-2.8275187,-2.0488746,27.695316,-3.6490839,-1.615923,-1.9777985,0.94735783
38,-4.982607,-0.6074953,-6.122487,-8.334972,7.7506986,-6.2978163,-0.8803366,-2.9105568,28.861979,-6.7847085
39,14.63229,-7.5905595,-2.651684,5.1094975,7.5084414,-1.9195135,-5.158517,-9.281378,3.3179395,-5.5932846
40,-2.95401,-4.4921584,-3.7296772,-1.6653191,-7.2571664,-3.9774992,2.8729095,0.87040764,-2.6582465,24.811491
41,-6.662079,-1.0712979,-7.745924,2.5737567,17.665583,7.299271,-1.4377856,-5.744571,-0.73566794,-3.5696502
42,-5.214016,-2.9802501,-5.77675,2.4831986,-4.324565,-3.9261158,-3.6474888,28.351252,0.15648654,-4.4838476
43,-4.823352,-1.7172321,-1.7147918,23.946459,-6.18252,-3.9405477,-2.677995,-4.1630187,-3.845461,2.7335663
44,-3.7045434,-2.0874689,20.578745,-1.6175889,-3.5092797,-3.570428,1.3483267,-1.1607059,-4.0658913,-1.0770468
45,-2.0329459,-3.7631273,19.68122,-1.0345516,-2.8321104,-2.879446,1.3050811,-2.468221,-2.7342148,-2.344405
46,20.379469,-3.6711352,-1.005885,-4.340877,-0.3064862,-4.518494,0.19699082,-5.3931537,-2.7005877,1.2706343
47,-5.774922,-5.1564426,-6.352283,3.3970177,6.5191007,-2.8549626,-4.3056655,13.210485,9.45472,-7.739867
48,-2.0798237,-1.109351,-5.3851504,-5.755436,1.0216851,-3.7415154,-2.306725,-0.61980534,24.851656,-4.8853393
49,-1.6241978,-6.0614533,3.887459,-1.3095318,-1.0976287,-8.75375,22.482435,-1.6785787,-4.05329,-0.4614251
50,-0.78348035,-3.5826583,-5.9066615,-2.4312694,22.9566,1.5894247,-1.6544778,-2.113504,0.14904678,-7.341861
51,21.723465,-4.159282,0.6786696,-3.188266,0.7137428,-4.452428,-1.7839992,-4.9055386,-3.0828147,-1.5846901
52,8.416085,-10.206574,-1.3018425,14.316394,8.929981,-8.690414,-1.4118986,-7.4300547,3.3861418,-7.7244267
53,-1.3256396,-1.2416936,-6.2197404,-7.0413513,1.9463165,-3.1267784,-2.430031,-2.937387,26.321949,-4.561545
54,-7.770103,23.757292,-4.642444,-2.1968598,-3.954245,4.008122,-4.31446,-2.3886864,-1.5973191,-1.059025
55,-6.826333,-3.3634186,-4.484066,-2.274,-3.7618792,26.561407,-2.6780417,-0.883765,-1.3436381,-0.06320511
56,-6.486875,26.153316,-5.1984057,-2.535962,-2.3421075,-1.5347339,-2.778565,-0.8807336,-0.20760086,-4.0891767
57,-5.725231,-2.4682183,-4.042656,0.33404472,0.11171715,-3.4583085,-2.5068097,23.935728,0.007879905,-6.050665
58,-6.9547377,-2.1453545,-9.64575,4.9684052,-5.984632,24.970495,-6.615768,0.33254057,-0.29473302,2.4784982
59,-1.8499291,-3.073764,-3.5606484,-1.2603981,-6.202042,-1.6408297,-0.16338222,-2.4406216,-1.4397495,23.041388
60,0.2783931,-8.693577,-5.441376,31.203548,-0.061474007,-5.899172,-0.3053504,-6.5307045,-6.1655893,0.08066405
61,-4.0647926,-3.365769,2.5503507,-2.2229166,0.40535215,-11.768223,24.935074,-0.9345422,-3.361747,0.8472704
62,-7.65253,25.774485,-5.446208,-0.672942,-3.1056054,-2.5056944,-3.8022,-0.7238591,-0.1534265,-1.978166
63,-7.458085,25.910593,-3.6357129,-3.9496968,-0.31993338,-4.7477236,1.7282991,-3.77181,-1.1767021,-2.2628193
64,-2.4514055,-4.3966694,3.1858838,-7.3877172,17.323725,-7.7944994,3.6996112,-3.3590145,7.2584085,-6.267723
65,-1.9217166,-3.5054123,21.230705,-1.6186696,-3.384695,-3.4181178,-0.31525344,-3.0353808,-1.0497415,-1.9304512
66,-5.232653,4.549747,-4.54206,-4.563634,0.3136346,-5.2593064,-3.4678648,-1.0713856,24.609434,-5.3503203
67,21.21191,-4.8686457,1.3600444,-5.685471,0.29641095,-5.124236,0.27518344,-3.8137035,-3.2090094,-0.32617307
68,-3.5539765,-4.9695034,-0.6871609,1.217268,13.30301,-6.9775114,12.649948,3.2159145,-3.8568377,-9.289629
69,-6.105567,-2.740878,-7.822295,-3.698924,-0.7782675,23.069191,-3.5846329,1.2047645,2.7422497,-0.52182096
70,24.246664,-4.132936,-3.9139009,-4.6409435,3.5113559,-5.4625926,-3.8125672,-1.8908106,-2.303959,-1.8327092
71,-7.28872,28.584381,-5.7189555,-2.2485545,-3.4195657,-2.7977898,-1.6625316,-0.45509636,-2.051769,-3.0227804
72,21.763529,-3.6524699,-3.4440124,-4.4353914,0.20258828,-1.6304435,-0.66929036,-4.4265537,-4.2502365,0.7971319
73,-3.3287222,-2.193841,-5.936039,0.561803,-1.7258462,-0.9416169,-4.0710645,23.454327,0.10752023,-5.3335576
74,-8.803276,22.711645,-6.401753,5.6583934,-5.3909655,2.3031337,-1.6562834,-5.289348,-4.4036937,0.78793347
75,-1.2607576,-1.3172926,-6.0545516,-1.2582449,21.397358,1.233432,-3.2143972,-3.857333,0.67118347,-6.129004
76,-6.5555234,23.201942,-3.849995,-5.891742,0.7708815,-1.8739858,0.48235023,-1.0417824,-1.5000608,-3.234886
77,-7.543389,-2.5033355,-6.374951,-2.8991199,-3.7048795,21.161755,-6.3591924,1.9707465,10.072661,-2.179115
78,-3.0447538,-3.879329,20.042524,-1.0620576,-2.5158587,-2.4535866,1.2112455,-2.371263,-2.7408123,-2.654674
79,-1.6061575,-6.662382,-4.465097,4.0085864,28.585384,-5.2739763,0.6468921,-5.9083757,0.58420724,-9.308722
80,-7.825791,-0.609587,-8.409279,-3.0719924,-2.3735235,27.610575,-6.1320596,-0.18762031,0.5807676,1.3770126
81,-7.9845,25.864462,-4.2935295,-3.8021452,-1.5785918,-2.6129146,-1.5465682,0.46800065,-0.6246387,-3.801089
82,-6.7005916,-1.2961569,-7.380644,3.6391122,-4.5566115,24.710758,-4.271732,-2.1432645,-2.235134,0.88261724
83,-5.5763345,2.8615906,-5.7243466,-5.156994,-2.078323,-3.3147147,-4.5088015,-2.3905866,26.140848,-0.07082014
84,-3.4282844,-3.0976286,-6.2900424,-6.2003417,4.126999,-5.7485027,-4.4175067,1.1951009,28.824478,-4.7606106
85,-3.8352091,-2.3026893,-4.6880255,-7.4818296,0.5703226,-2.6483037,-0.3878274,-0.6683707,25.70709,-4.272128
86,-0.93940336,-2.3897836,-4.8595214,-7.779377,1.9535042,-2.553613,-2.9080415,-2.2593517,27.12766,-5.43024
87,-6.807504,-0.11637625,-4.098779,-3.6344578,-2.1596868,-4.714529,-2.6587148,23.3003,6.343751,-4.0392146
88,-2.9762843,-2.2007563,10.497143,-2.8883286,-3.8707578,-10.431493,24.725609,-3.261573,-5.016842,-1.2710673
89,-3.3919759,-5.4867783,25.988087,-5.1167107,-1.3780301,-8.388573,8.851927,-1.170789,-3.255296,-4.0393195
90,-10.182992,-1.6396073,-2.828338,-4.08896,-1.6264089,-1.6161375,-0.8988158,3.1726587,24.04408,-4.8020406
91,-2.7615144,-3.1189332,20.833624,-1.4126321,-3.1254892,-3.401066,2.0319622,-2.3856542,-3.750009,-1.5553896
92,17.354351,-5.9845667,0.97628206,-6.5131793,1.4980968,-3.8210733,-6.4463477,-0.8602568,5.7772083,-2.0001137
93,-0.49881223,-5.1220546,-5.4885383,-5.952477,23.902372,-5.129798,1.8141932,-4.6138,10.642772,-9.549115
94,-1.6873399,-4.0665746,20.562489,-2.6291847,-2.8408506,-3.7710602,1.1904428,-2.1208389,-1.8419342,-1.828358
95,-3.5216887,-6.6389985,-4.9414387,-6.0210514,27.24655,-6.9113646,6.69004,5.065305,0.93529373,-10.766443
96,-0.22915426,-4.0490937,4.0709195,-2.033877,-1.1146003,-9.559234,21.206827,-3.081879,-3.069017,-0.48954082
97,-4.614939,0.9761738,-2.840898,-5.8260555,-1.1575114,-2.907967,-4.2190285,-0.9151269,24.362661,-1.2643615
98,-2.014651,-4.0795217,19.917578,-1.5064774,-2.6334894,-3.672686,2.0220504,-1.6359836,-3.5936956,-2.1083646
99,19.92306,-2.615225,-1.6735687,-5.159109,1.7963374,-3.2949235,-1.5362258,-5.38964,-0.5094135,-1.7726295
100,1.5620943,-7.773492,-0.92248976,-2.9770808,8.487597,-5.2344465,-1.2199736,14.069146,1.6355617,-6.49043
101,-8.268684,10.718076,-9.734562,-2.8306017,-4.421625,12.522434,-4.99957,5.862094,0.52473706,1.2498319
102,-6.171335,8.550308,-8.390145,-5.2357545,-4.1180215,18.994785,-6.7071524,-0.32793415,3.2744706,0.5349729
103,-3.5305,-4.461502,-7.6125817,-1.7307372,-5.6299367,9.91593,-5.729205,-2.1622238,-0.5847207,23.91411
104,-10.518137,17.378254,-3.0348547,-0.8001327,-4.1280775,-7.144321,-2.7414541,6.343467,9.6371355,-4.249263
105,21.418217,-4.479023,-0.3320051,-3.4032955,1.0153438,-4.8452816,-0.29324958,-4.426908,-3.6204565,-0.90872765
106,-3.5369666,-6.0503564,1.1022893,-4.5034285,-6.1277385,-10.216958,31.113007,0.846684,-5.753524,8.1337595
107,-0.4024552,-5.5873694,-4.0493164,-3.7018857,28.372738,-0.19962186,2.2313447,-4.8920174,-2.1702216,-8.714405
108,0.12599707,-6.2967052,3.1905074,-2.2600439,0.3224133,-9.7021055,23.701931,-4.3473716,-3.3086004,1.0729356
109,-5.919288,-5.93481,-6.1450458,1.985595,-2.9247098,21.78301,-1.986644,2.4649398,0.8258647,-3.3187873
110,-1.594005,-4.680098,1.6866949,-7.002557,0.25156412,-12.562628,29.116804,0.67268896,-1.0303631,-2.078155
111,-0.8044862,-6.4369917,-8.579939,27.300287,-2.1941514,-2.1404343,-4.5994096,-2.6314232,1.6366055,-3.5759108
112,-5.0971317,-2.5180461,-4.6086383,-1.1069659,-0.16411349,-2.7651267,-3.273768,25.174488,0.47099987,-5.7783875
113,-7.271931,25.858385,-4.3449593,-5.1960373,-1.2903546,-3.1259973,-2.6730275,-1.459701,2.564171,-2.8639402
114,-7.702927,-2.0230026,-6.8110414,27.74879,-7.6986747,-0.21343103,-2.4643664,-2.352535,-4.6951427,5.4998546
115,-7.1970673,-0.2761934,-9.32316,2.2013817,-7.548112,21.5186,-5.4188128,-2.3395686,-2.567487,12.302316
116,-5.1086407,-3.187147,-3.9722683,-2.944845,-0.66186047,-1.3042362,-3.8474512,-0.8341599,26.913857,-5.6114707
117,-3.5541866,-6.912343,-5.057353,2.7983863,4.9732857,0.0909532,-4.3022866,-2.8580794,19.53825,-5.2604156
118,-7.463324,25.62204,-5.0898914,-2.7165525,-3.7191436,-1.3760676,-1.7452741,-0.5078914,-1.7105215,-1.4661183
119,0.19345835,-3.9647853,21.09755,-4.214054,-5.758384,-6.9351497,3.0929108,0.23213413,-3.2863674,1.4003636
120,-1.7832371,-3.8514225,19.838129,-2.3611724,-2.9056306,-4.3415074,1.8622372,-1.5214869,-2.5445197,-1.3892443
121,-4.1795034,-6.04078,-3.8188426,24.611292,2.3689177,1.6673976,-2.8365703,-8.4951315,-0.7318125,-3.8109612
122,-3.814172,-3.2184036,-3.9377563,24.754486,-4.9960637,-2.8046508,-1.6315079,-3.0923665,-4.259772,1.1254245
123,-2.6303189,-2.6574154,-2.6587691,-1.7222508,-7.910194,-2.4028914,1.1866491,-2.6070223,-2.3221047,25.469458
124,-0.8053364,-1.243038,-6.759212,-7.401828,1.563799,-3.6302197,-3.2062678,-2.434319,27.778395,-3.5583527
125,-1.7942612,-4.0692554,19.585688,-0.73727226,-2.9942904,-3.1108243,1.111743,-2.392421,-2.5347748,-2.119621
126,21.482122,-4.6800494,0.0928864,-4.4482226,0.30847895,-3.5205822,-1.2425961,-4.248443,-2.7996733,-1.0938637
127,-1.9147786,-2.9705307,-4.7649736,-6.8577747,3.0792105,-4.3087573,-2.02787,-1.2085053,27.044193,-7.2947187
128,-4.407225,-5.6445813,27.12453,-6.0405326,-1.1770542,-6.182753,10.533931,-3.9331002,-1.840506,-4.779814
129,-6.1951704,-7.2299433,-5.528439,25.854568,-8.172936,-4.330531,0.036685765,-1.6043223,-4.790031,11.884271
130,-7.2908163,27.067286,-5.1062207,-3.452196,-3.221012,-3.0756218,-3.5033202,-0.27428156,0.13433325,-1.5293053
131,-5.6041274,-0.92002285,-7.8225856,-2.642088,-0.75508726,26.016493,-4.95446,-0.9694018,-0.98277783,-0.32633242
132,0.3953579,-3.905356,-5.919811,-0.7059394,21.691076,1.4355607,-2.874223,-4.006954,0.47450957,-6.0896425
133,-10.050874,6.178681,-7.904201,9.485697,-7.959038,11.541567,-3.0655828,0.6968677,-0.9702313,2.3602319
134,-5.7710433,-2.4453132,-8.941885,9.266188,-5.944308,22.184656,-4.5031233,-3.0322752,-1.5331769,1.5870508
135,-3.2369835,-1.9698435,-5.457775,-7.5292354,-0.10537077,-2.5618963,0.10727435,-1.8119868,26.913748,-3.7749076
136,-4.7372036,2.197584,-6.039706,-0.8247347,0.28861445,21.884544,-5.4511447,-1.5944933,-2.3899455,-2.1515584
137,20.868351,-3.0043623,-5.849715,3.850491,1.9726659,-2.5879197,-5.6844177,-6.73471,-3.4061375,-0.6643869
138,-6.0017195,-3.0990238,-7.2442884,-4.321332,-8.623014,0.17510673,-0.84049386,3.6401296,-0.039387323,28.553461
139,0.7224067,-5.241462,-6.9702687,-0.6288397,25.788954,0.72504735,-0.17216635,-5.691117,-0.85367906,-7.05633
140,8.791227,-3.2291484,-9.216156,6.037937,1.2810086,11.822762,-5.6054606,-6.883602,-4.066985,-0.07217553
141,22.161991,-5.0461106,-0.85415536,-3.7767744,0.15677126,-4.669919,-0.34310114,-4.8830953,-2.9263163,0.20862575
142,-1.800366,-3.5646503,20.480062,-1.0784657,-2.5166092,-3.1545663,-0.008052707,-2.6257262,-2.1999574,-2.425324
143,-8.149004,-5.4730153,-4.9929914,0.4585399,-6.3822207,0.31724972,-3.2859259,24.786877,7.992587,-3.0329244
144,-8.979743,-6.2345915,-6.2688603,-1.1363045,1.77272,-6.04537,-1.3535438,18.740557,17.496508,-7.4924583
145,-6.7227364,0.7178219,-6.007801,6.761091,-7.986458,1.2346704,-4.645939,0.8469065,-2.9916005,20.183043
146,-4.064891,-3.9771464,1.6724379,-1.9755714,-0.5052515,-8.237495,20.034119,6.3780427,-4.364304,-2.0957932
147,-5.0786157,1.188101,12.814523,8.270237,-5.119895,-1.7960864,-2.8218284,-5.650847,-1.8439041,0.25614348
148,-7.5291224,-3.5673676,-9.5311985,2.6049798,-1.0880651,23.48,-4.7576303,2.1176507,1.4695809,-1.9902177
149,-8.945213,15.318415,-4.806737,-5.826992,-2.736247,-4.8569317,-4.69876,3.526432,16.02709,-2.147414
150,-2.9283698,-2.8284419,21.722826,-4.2009172,-3.020345,-1.8743677,1.9906428,-0.78095454,-3.3163798,-3.5806246
151,-1.9584169,-3.4224372,18.879051,-2.3621974,-2.4224007,-3.6501002,2.4558392,-0.8404397,-3.5400076,-2.1612704
152,-5.8786926,-0.21809496,-4.3375793,-2.243651,-2.0660875,-0.72864425,-3.9961777,24.189962,1.8070867,-5.960651
153,-2.4544504,-4.4046454,22.628801,-3.5584269,-1.7468199,-2.3198078,2.519184,-1.2008724,-3.3853571,-4.6111226
154,-4.9318957,1.0278658,3.7797406,-2.6007388,3.6886568,-8.010727,1.6054177,-0.71459323,0.35110238,7.4075933
155,22.30886,-4.71767,-2.007944,-4.4797354,1.123453,-4.334157,0.031759977,-4.5720363,-3.4210727,-0.14369799
156,-4.6167984,-4.949984,24.221869,-1.803014,-4.376351,-5.9418564,1.711447,2.176885,-2.3589287,-3.0955143
157,-7.769009,24.43197,-3.8461874,4.428368,-4.8614116,-5.1880555,-5.026553,-0.580557,1.3568162,-2.9088495
158,-6.566119,0.0016604876,-9.027732,-2.100167,-3.4947033,27.890125,-5.7033453,-1.3214599,-1.3940879,2.562495
159,21.813637,-3.9646704,-2.3514009,-4.659623,1.1607028,-3.931299,-0.70760244,-4.019737,-2.666897,-0.533277
160,-5.019313,-0.18649335,-6.064805,0.98609287,-2.456285,-1.9840696,-3.6062517,25.252365,-0.7393091,-5.4502
161,-0.89590657,-4.2183576,19.192722,-2.3771179,-2.885538,-3.6892686,1.7162583,-2.2630644,-2.6118948,-1.3231535
162,-1.7496663,-3.5868158,19.972363,-2.249233,-2.444945,-3.691184,2.2971206,-1.3244275,-3.8752432,-2.2717476
163,-6.0071783,-1.66025,-3.958275,-1.2771567,-0.63111216,-5.8737507,-0.4865507,27.859007,-0.13605273,-6.568195
164,-7.6746864,17.265102,-3.4873219,-4.522035,-1.4789983,-5.792945,-1.0028126,8.543095,3.3103406,-4.9545774
165,-4.7512217,-5.0096364,3.7789032,-4.52475,-0.86245704,-12.645957,30.812967,-1.1815686,-1.9203074,-0.13680486
166,-3.329709,-3.3948183,22.141838,-1.6879063,-3.8615701,-3.7273293,1.0238729,-1.8659809,-1.951477,-2.02421
167,-4.8618164,-3.2324817,-3.8782117,0.122741126,-1.7950218,-2.6014802,-3.6472118,24.071695,2.4318242,-5.87243
168,-5.462598,-8.658282,1.246044,10.914512,-0.35239267,-10.434662,21.547974,-3.6590383,1.08988,-5.3591533
169,-3.630009,-5.1465335,-5.2251906,-6.5094595,17.220535,-5.38784,0.6572328,-0.24606895,16.87821,-8.64535
