165,1.0,5.679359e-13,3.5910608e-12,3.965293e-13,2.218541e-12,9.7728886e-14,2.1490426e-11,1.73016e-15,2.632483e-12,2.6289478e-14
166,1.4457004e-10,2.2192383e-09,2.2429945e-11,1.0,8.325434e-13,5.126599e-13,5.5790394e-12,5.3897593e-13,2.5313493e-12,2.0172988e-11
167,1.0451928e-14,2.7908207e-17,4.252507e-17,4.2027075e-17,1.0,5.5542312e-14,9.126172e-17,2.2983853e-11,9.2553e-16,1.6175485e-14
168,4.24409e-11,2.8447138e-12,2.1796943e-13,2.3062608e-08,0.99990964,6.054054e-13,3.3155892e-13,2.5312185e-11,2.1556125e-12,9.029304e-05
169,1.0,1.8478682e-15,4.465109e-12,2.6125383e-17,1.1330717e-13,1.4201849e-17,1.9754047e-14,6.82483e-21,6.8886975e-15,2.1711409e-16
170,5.333712e-11,1.9113512e-10,0.9999999,6.5875456e-12,5.6300394e-12,2.4900684e-10,2.0736423e-12,5.0680694e-13,6.861943e-08,6.486025e-11
171,1.6905766e-08,3.324051e-09,6.597737e-10,2.3591932e-08,2.5959743e-08,1.4788208e-07,8.152948e-10,0.99999976,2.5844827e-08,6.5991124e-09
172,6.735003e-11,2.8205357e-10,1.890457e-10,5.435289e-12,6.824284e-13,2.3246982e-14,1.0,2.886459e-14,1.3291737e-11,1.8198316e-10
173,1.1476691e-08,3.2645302e-09,4.6196796e-10,5.013202e-09,4.428787e-09,1.7701072e-07,1.5447094e-10,0.99999976,1.8654783e-08,3.93556e-09
174,8.021844e-12,1.5836127e-12,2.352753e-13,1.0,5.0159448e-14,3.886102e-15,3.4894313e-11,2.5103356e-10,1.6861095e-13,1.3056199e-11
175,8.818606e-09,1.2054496e-09,5.317635e-10,6.0605867e-09,1.7035374e-08,4.7501754e-08,1.4580483e-10,1.0,2.1323165e-09,2.2416538e-09
176,1.5478617e-15,1.0,1.7496928e-12,5.206443e-18,2.7993213e-15,5.051918e-19,9.209374e-16,3.256242e-20,7.32279e-19,5.6813498e-14
177,9.883757e-09,2.6984222e-09,4.5312346e-10,6.3299606e-09,7.423829e-09,1.3197308e-07,7.3180895e-10,0.9999999,5.425022e-09,5.3060374e-09
178,1.0422472e-09,1.0,2.0508782e-10,2.384024e-11,7.860751e-11,6.3538392e-09,1.0117472e-11,5.7175337e-12,1.6844084e-10,4.9153712e-11
179,1.1782626e-09,3.9541063e-14,8.779592e-12,2.9409168e-13,0.000121849174,1.5284596e-13,2.1910104e-08,3.3873848e-16,0.99987817,2.9273304e-08
180,2.8084035e-14,1.969146e-13,1.1974051e-15,1.8732127e-15,2.8902635e-08,4.711959e-12,7.630535e-15,1.0,4.3296018e-14,4.785078e-11
181,1.4993902e-10,3.595031e-11,2.5579733e-10,3.146685e-10,2.7393539e-09,4.3272534e-12,3.3932077e-10,3.188031e-10,6.0343015e-12,1.0
182,1.0564055e-11,4.488015e-12,7.68489e-12,3.4926794e-11,1.0074103e-11,1.804751e-12,2.9611636e-11,0.00039140473,3.11879e-11,0.9996086
183,4.220425e-11,8.51434e-12,2.0915505e-11,9.435523e-12,9.672006e-11,5.92572e-12,5.743517e-11,2.7799752e-11,4.7294426e-09,1.0
184,9.692149e-12,5.1147416e-13,2.5176887e-12,5.2105154e-11,1.3389751e-11,1.67917e-14,7.955273e-12,3.6802877e-13,2.6655403e-13,1.0
185,2.728964e-10,1.7406174e-10,9.531772e-12,2.9223005e-10,2.3252364e-09,1.1204802e-09,3.9020488e-11,1.0,2.5672162e-10,1.6368259e-09
186,8.907252e-09,2.1351365e-09,6.506645e-10,3.681221e-09,1.6301714e-08,2.1601339e-07,4.1675982e-10,0.99999976,5.165308e-09,7.2004047e-09
187,2.4015252e-12,1.0,2.9399963e-13,5.5840505e-13,1.1388698e-13,4.178067e-13,1.2793177e-14,4.2738338e-14,3.8418937e-13,9.100911e-14
188,8.0957385e-10,4.8842436e-10,1.0686085e-10,4.853993e-11,2.2631407e-11,4.630081e-10,2.0641442e-12,6.1127584e-13,1.9399352e-12,1.0
189,1.4365136e-11,3.8705608e-11,4.2892816e-12,3.0562836e-10,9.0707546e-11,1.2554852e-11,4.8185074e-11,0.9991955,7.516851e-11,0.00080446375
190,1.7772321e-09,9.898071e-10,1.5109138e-10,2.3509632e-09,2.3465954e-09,9.0431405e-09,1.5348829e-10,1.0,1.5344855e-09,9.60061e-09
191,3.829665e-11,1.4164998e-14,5.0918035e-15,1.0136237e-13,1.0,3.5097095e-11,2.9025468e-14,5.5331737e-12,8.502221e-15,2.1880028e-12
192,0.00014046018,8.009123e-08,6.678223e-10,8.261787e-11,4.2613534e-11,0.99825424,8.211675e-14,0.0016049647,1.5952e-07,7.17205e-08
193,3.3484622e-07,4.1352145e-08,4.983074e-09,9.12131e-09,1.7607603e-07,2.477901e-09,0.7127205,0.28727746,1.346616e-06,1.4409386e-07
194,1.0850582e-09,7.120112e-10,1.0826968e-10,1.7187224e-09,1.5342607e-08,9.656793e-08,6.118164e-11,0.9999999,1.7800341e-09,2.999372e-09
195,7.283854e-12,9.761748e-14,6.36508e-14,4.6200435e-13,1.8371331e-14,1.4917685e-17,1.0,9.04577e-15,4.633888e-14,2.9090745e-11
196,1.212767e-08,2.981939e-07,0.9999994,3.306592e-08,2.7954117e-09,3.0288976e-09,1.735887e-08,4.7866383e-10,1.8150962e-09,2.8415894e-07
197,5.0982885e-10,1.0040439e-08,9.113379e-11,2.2435454e-12,1.5678986e-10,1.0,1.3553226e-14,1.6958016e-09,4.3343596e-11,5.760149e-11
198,5.4415086e-06,2.6356095e-09,1.59662e-11,3.493087e-13,6.97637e-11,0.99324703,1.4214261e-15,3.8287698e-15,0.00674749,7.663053e-11
199,7.5889844e-10,3.6157677e-09,1.0,4.9070904e-11,1.6981602e-10,2.1539105e-10,7.918445e-11,1.2135677e-13,8.246391e-11,4.964967e-09
200,2.3103834e-08,1.0,1.8193207e-11,4.7036288e-11,5.5934857e-09,7.5518464e-10,4.527881e-11,1.0412775e-09,6.406635e-11,3.283875e-11
201,7.0403228e-12,6.646081e-12,3.114872e-12,3.3221073e-12,4.093647e-13,3.2766517e-13,1.3626438e-12,4.452582e-12,1.0635281e-12,1.0
202,1.0,2.7092415e-17,4.6080805e-18,2.319015e-19,6.8788765e-15,8.685471e-15,8.641153e-15,4.2862315e-19,6.3540115e-12,1.9534778e-18
203,1.5701881e-10,2.4492413e-12,2.6479264e-13,1.4694971e-11,5.41429e-10,1.7578446e-12,4.2873834e-12,1.0,5.8419084e-13,4.3575132e-10
204,7.3755494e-08,1.0155003e-06,5.321856e-10,1.6837088e-09,3.7607588e-08,2.388222e-09,0.0014417659,0.99855703,4.0434568e-08,2.5395948e-08
205,2.4966154e-09,0.9999511,3.2018464e-11,3.6225555e-13,5.1808485e-11,7.422659e-13,3.9218415e-10,4.891009e-05,2.7418411e-11,3.7587412e-11
206,1.2058056e-11,0.0001386565,3.0914754e-13,7.603056e-14,6.765078e-12,1.2039671e-11,5.6539815e-14,2.492732e-13,0.99986136,3.61835e-13
207,4.910363e-09,5.26466e-11,1.0537557e-11,1.2685296e-10,8.694152e-12,1.6489148e-13,1.0,3.1474186e-13,3.1852698e-11,8.550017e-11
208,3.2903028e-10,3.7734933e-11,1.8074822e-10,4.6244613e-09,3.4624055e-09,4.465001e-11,4.6233034e-10,1.7462547e-09,3.810197e-11,1.0
209,2.8725655e-09,4.923509e-10,5.2377474e-11,7.5940376e-10,3.5989451e-09,1.45415875e-08,1.2770214e-10,1.0,3.791649e-09,5.555938e-10
210,1.4355063e-10,1.0,4.982617e-11,6.806388e-12,1.9003289e-11,1.4610994e-10,5.611704e-13,2.7025081e-12,6.832066e-11,5.0790656e-12
211,3.0546804e-08,6.379002e-10,0.022629738,4.587053e-12,0.977354,2.6235858e-10,3.2841677e-10,3.2843113e-14,2.1275023e-11,1.6228976e-05
212,8.778372e-11,1.7211771e-12,1.142116e-12,1.9080869e-11,1.9933499e-13,6.6806494e-16,1.0,6.9198814e-15,2.484122e-12,2.2859601e-11
213,6.024745e-12,1.9099765e-15,1.3499253e-14,8.4662595e-16,1.0,2.1280169e-10,1.9618995e-13,3.56836e-15,4.4750393e-13,2.2641194e-12
214,7.5485045e-13,2.9319646e-13,2.8136336e-15,4.6385446e-07,8.029754e-12,1.0921838e-13,8.964597e-14,0.9999995,7.745629e-14,8.57366e-11
215,1.7697573e-08,1.4440145e-09,1.9316737e-10,2.8842044e-09,1.0669884e-08,2.4121942e-08,8.770121e-11,1.0,2.746579e-09,1.1237354e-09
216,8.240942e-06,4.0356208e-11,2.868188e-10,2.4253419e-11,4.2330193e-09,3.1960507e-08,4.0453696e-11,7.358585e-12,0.9999918,7.4815584e-11
217,1.0,1.4902181e-14,8.1385956e-17,2.368646e-14,1.3805501e-17,3.3688847e-20,5.4635624e-15,8.790108e-13,3.813479e-17,2.4462529e-16
218,4.5039222e-13,1.2843426e-13,1.2755065e-15,1.8262677e-14,1.5966924e-10,4.004865e-12,1.0900708e-15,1.0,7.0245953e-14,1.8257498e-13
219,2.5692687e-10,4.6688118e-12,1.2589148e-10,5.2471417e-13,3.0488248e-10,1.0,3.639172e-14,5.7473496e-12,1.5355571e-09,2.5626652e-11
220,1.8501632e-09,0.003317118,2.967312e-07,2.7880205e-11,1.2572533e-08,1.6494472e-05,9.365612e-13,5.9448644e-12,7.320577e-10,0.996666
221,9.071562e-12,3.6340896e-13,1.2944043e-12,3.5287372e-12,4.222468e-12,1.8488363e-13,5.729531e-12,1.5704703e-09,4.9066857e-12,1.0
222,9.136705e-14,1.6558688e-15,4.9590343e-16,1.6454289e-15,1.0,1.2300668e-13,1.83195e-15,1.0011237e-12,6.3990353e-16,4.853988e-13
223,0.9997571,3.0414071e-09,8.5874746e-10,1.4939961e-07,4.1930408e-13,3.183039e-11,5.045214e-11,4.1251568e-15,1.4749557e-10,0.00024271736
224,1.3856252e-11,4.977976e-14,5.90783e-14,8.06365e-12,0.006433212,1.7416328e-12,1.471569e-13,0.9935668,5.572031e-13,1.4760452e-08
225,2.468897e-13,1.9772847e-15,1.23842095e-14,6.7376706e-16,1.0,1.1852399e-14,2.900405e-14,9.60609e-16,3.6681694e-14,2.1538593e-08
226,2.8844077e-13,1.0,9.616241e-13,3.9586803e-17,5.166403e-13,6.308082e-14,4.1992522e-14,4.4504583e-16,6.2733136e-13,2.0460047e-15
227,4.737431e-09,2.1319377e-07,0.9999995,2.090671e-08,1.2904613e-09,2.7582163e-09,9.6574855e-09,7.583739e-11,1.562358e-09,1.8750409e-07
228,3.4369338e-10,1.0,2.1817652e-11,7.5890016e-13,5.515317e-11,2.6153383e-11,6.903357e-13,5.142329e-12,1.8618989e-12,7.580018e-13
229,7.6061695e-14,1.4565256e-13,3.308695e-12,5.4712298e-14,8.498545e-14,1.1343979e-12,6.6922582e-15,5.331749e-15,1.0,2.4654582e-12
230,2.0498124e-12,3.3409192e-14,1.4033208e-13,1.3377964e-14,1.0,6.4586413e-12,7.134295e-13,8.759112e-13,3.270913e-13,1.8248995e-10
231,2.1979998e-08,1.0,1.3067766e-10,5.9714894e-12,1.0576304e-10,1.354939e-08,3.1014403e-11,1.4181104e-11,9.015748e-11,1.7182651e-11
232,3.3587348e-08,2.2739333e-09,6.900469e-10,4.2739416e-09,3.9094285e-08,1.8253438e-07,6.78441e-10,0.99999964,7.65449e-09,3.5146224e-09
233,2.3439852e-11,4.9424345e-12,9.131814e-13,1.0,1.13397885e-11,3.7215805e-14,6.4848815e-13,1.1257825e-12,2.5799946e-13,1.102639e-10
234,2.3412004e-12,8.9571704e-13,1.7107152e-14,1.6042208e-13,5.4489053e-09,3.3501785e-10,1.2773233e-14,1.0,1.4926709e-13,1.59973e-12
235,2.3461655e-09,4.995942e-10,2.8000596e-10,1.5915089e-09,7.920703e-09,6.225092e-08,5.6093446e-11,0.9999999,2.6658404e-09,2.2548399e-09
236,1.8770459e-16,7.1598977e-20,1.1944338e-17,1.5400363e-20,1.0,4.024734e-17,1.4030512e-16,1.311408e-18,3.6101235e-13,8.75348e-10
237,7.586939e-11,2.9153565e-11,1.0314971e-08,3.4071081e-12,5.212635e-10,1.3366054e-10,5.736267e-08,8.792307e-12,0.9999999,4.869121e-09
238,1.2278219e-12,1.0,7.1541075e-13,1.7033958e-14,1.439921e-14,1.4031575e-13,8.474653e-14,5.9710702e-15,1.9497457e-13,4.0641362e-14
239,1.2978092e-10,2.239934e-10,6.237964e-11,2.0348348e-11,2.6867339e-12,2.2496798e-13,0.99999964,5.074985e-13,3.2221402e-07,5.9896164e-11
240,2.1732853e-10,1.9517931e-12,1.7258607e-13,1.0,3.422119e-13,7.614716e-15,1.6032833e-11,3.7516175e-12,1.149397e-13,3.7070117e-12
241,1.7755328e-11,1.2193525e-12,5.1133494e-12,2.4570576e-10,1.8304458e-10,1.1941498e-12,2.3521228e-11,5.651033e-11,1.4208306e-12,1.0
242,7.162061e-11,2.811925e-14,6.038901e-14,3.8855803e-09,1.2139248e-12,3.5225607e-14,5.495745e-18,1.7703115e-15,1.0,4.3348016e-13
243,1.1819568e-09,1.2362864e-06,0.9999988,2.1499644e-09,7.8605164e-11,7.717296e-10,1.7656847e-09,8.75939e-12,8.7289115e-10,2.2504292e-09
244,2.5849336e-14,6.8468564e-12,1.0,4.4070214e-17,2.8676504e-16,7.0656534e-16,2.0240645e-17,9.96966e-20,9.7347e-13,1.837991e-15
245,2.764014e-08,7.27776e-09,1.2296434e-09,2.0534298e-08,4.6753208e-08,1.0771364e-06,1.3450954e-09,0.9999988,5.1058496e-08,1.293211e-08
246,3.4741422e-12,2.9034466e-12,4.6447723e-14,2.1744275e-12,2.973634e-11,1.651398e-13,1.544611e-08,1.0,1.6114877e-11,3.106046e-11
247,2.30194e-10,7.316817e-11,4.9042064e-12,9.789157e-10,1.854334e-10,1.14728074e-10,2.1040812e-12,1.0,1.0981847e-11,1.8364467e-10
248,5.8412795e-11,1.0,5.613677e-12,2.6344593e-14,9.923429e-12,1.5396974e-10,2.5072885e-13,9.542076e-14,7.0426325e-12,5.190592e-13
249,5.1726793e-11,4.854583e-12,1.0,6.3457057e-15,1.36462446e-14,4.8636213e-15,8.611931e-15,2.9586749e-19,8.108622e-11,1.1745503e-14
250,2.7890903e-10,1.9268091e-10,2.7120186e-09,3.2949986e-11,3.139361e-09,2.4011395e-09,9.6249675e-11,9.011106e-11,1.0,2.191556e-09
251,1.3144126e-10,5.8998184e-10,3.4937222e-09,1.8180215e-12,2.1284126e-11,2.4314015e-14,0.99786747,1.8490556e-15,0.002132513,1.961545e-11
252,2.9521044e-10,1.0,2.5469427e-13,2.1332326e-12,4.4908132e-14,4.1644052e-10,2.1590722e-14,2.125237e-15,1.6601239e-13,2.0567285e-12
253,2.1210446e-10,2.431289e-06,9.988998e-14,1.5329338e-12,0.00041834675,2.0755366e-11,1.3082038e-14,0.99957925,3.7696075e-13,1.0391126e-11
254,2.8988512e-10,3.3269724e-11,4.3185014e-10,3.287237e-09,4.4784407e-08,1.8300854e-11,7.0004935e-10,1.0447555e-08,6.0955884e-12,1.0
255,1.4509545e-10,2.6834612e-09,1.0,1.8468668e-12,7.657197e-12,2.49791e-12,1.8128292e-11,1.420026e-12,6.5451686e-11,4.8440996e-10
0,1.6181143e-09,1.9545984e-08,1.0,1.0383759e-09,1.4330333e-10,2.3888044e-10,1.0595289e-09,6.2675884e-12,1.6461237e-10,3.3494072e-09
1,1.1983647e-11,1.0,1.6290556e-12,5.7047314e-13,6.9240604e-13,1.1266397e-12,3.2648233e-13,6.6003843e-13,5.748443e-13,2.3937541e-13
2,4.8408038e-09,2.8698802e-10,2.1236508e-09,1.4112425e-08,1.3428999e-07,2.267726e-10,1.7513613e-09,8.622789e-09,1.2995509e-10,0.9999999
3,7.7677545e-13,2.30389e-14,1.444953e-14,6.748662e-14,1.0,2.1754367e-11,1.6545818e-14,6.913461e-10,6.5769317e-14,6.1034737e-09
4,9.016421e-12,5.420703e-13,4.0631571e-13,1.2051683e-12,0.9999989,1.6257484e-08,1.5212941e-13,8.769025e-07,1.2548743e-13,1.7276838e-07
5,4.7140065e-09,2.1777802e-09,8.359673e-10,3.6581915e-10,1.728985e-08,1.2335688e-07,1.4920583e-10,8.085974e-09,0.9999999,1.007429e-09
6,1.25051125e-08,4.40742e-08,1.7478599e-10,2.1102075e-11,1.2423799e-09,1.0,6.014202e-13,5.9129646e-11,1.723554e-10,8.034756e-11
7,3.4346243e-12,6.5517236e-12,4.4466505e-12,4.17022e-12,7.793554e-12,3.7658746e-10,9.6367304e-14,0.9999926,1.3091931e-12,7.421217e-06
8,4.7721377e-10,1.0,4.7311346e-11,2.3931755e-12,1.305414e-10,6.499323e-12,1.9217433e-11,3.149312e-12,1.03644576e-11,8.297759e-12
9,1.2005564e-11,9.0818585e-13,3.9202474e-13,1.2608352e-13,1.0,2.6257397e-11,6.6525613e-12,5.736844e-13,3.7755554e-13,3.2241895e-10
10,9.9944795e-05,0.99987805,1.5836264e-10,6.215607e-10,2.7359326e-10,2.1943048e-05,7.456328e-13,3.4582623e-12,1.9988965e-10,6.081842e-11
11,1.1567355e-10,2.5464117e-10,2.773188e-13,1.9922293e-12,1.09609405e-11,1.8562794e-11,7.2378784e-11,7.74802e-06,0.99999225,3.065541e-11
12,7.233367e-11,1.22951215e-11,8.445121e-11,1.336631e-10,1.3090423e-09,2.1472386e-12,2.0410987e-10,2.845587e-10,2.1092485e-12,1.0
13,3.194975e-10,1.2453079e-11,4.1903858e-10,7.4789135e-09,4.6373856e-07,3.870869e-11,1.0350141e-09,4.0015555e-09,1.1882472e-11,0.9999995
14,1.0846956e-10,1.0,2.8319192e-11,4.966255e-13,6.2502425e-12,9.017963e-12,4.339103e-13,2.0044491e-12,6.9266663e-12,4.179071e-13
15,2.7648495e-10,0.00042278023,5.440805e-10,0.9995772,2.9550567e-11,4.2903266e-14,1.0843115e-10,1.7537056e-13,6.888475e-12,7.691277e-12
16,9.132629e-10,2.5316766e-09,5.627555e-10,8.841709e-10,3.4563973e-11,1.6243457e-12,1.0,1.7402647e-11,6.9500966e-10,1.0762756e-09
17,1.2404401e-10,1.0,1.0557318e-10,3.6525812e-13,2.1976152e-11,1.2014131e-11,4.120605e-12,1.0876593e-12,6.9829637e-12,8.6419695e-13
18,1.780722e-11,9.310299e-11,1.6601795e-11,1.0366197e-11,3.2089633e-13,8.133452e-15,1.0,8.2396535e-13,6.6015964e-12,1.4612018e-11
19,5.541259e-10,1.2182338e-09,3.8032286e-10,8.2574597e-10,1.8346182e-11,8.0701494e-13,1.0,3.8546306e-12,1.304065e-10,2.2174658e-09
20,1.0,1.2412768e-08,9.597909e-11,8.5003937e-10,1.7864449e-10,3.094769e-11,2.186845e-10,1.5381717e-13,1.8428564e-11,5.7509057e-11
21,0.0057032905,0.0012378332,2.4681904e-07,0.0033810688,4.1780863e-09,2.881707e-11,1.1324425e-06,4.9239886e-11,7.3869666e-10,0.98967654
22,3.2534802e-12,1.2895644e-12,5.4886434e-14,1.449751e-14,8.2278837e-11,1.0,4.84399e-17,7.045834e-11,2.2431646e-12,1.2230462e-13
23,5.0705286e-12,1.0416952e-12,4.264521e-13,7.0590594e-14,3.255594e-14,4.9315023e-12,7.5582864e-14,1.2046325e-11,1.8691684e-12,1.0
24,7.0378308e-09,5.566878e-07,0.99999917,2.1843316e-08,7.7221285e-10,1.8118687e-09,7.141192e-09,5.2047495e-11,6.191628e-10,2.2175698e-07
25,1.0345679e-10,5.783286e-12,4.0308923e-11,2.5734423e-10,1.1738344e-09,4.954459e-12,3.905243e-11,2.5391858e-10,5.210535e-11,1.0
26,5.792459e-08,1.03588434e-07,0.99999976,1.5695873e-08,2.2890499e-10,2.104711e-08,1.2599143e-09,4.319402e-12,4.1395257e-08,9.399538e-09
27,5.907824e-11,1.6486514e-12,1.204448e-12,1.13040375e-13,3.0154354e-08,1.0,4.821871e-15,3.8912038e-12,8.726133e-12,2.3702349e-12
28,5.1095496e-11,1.0,1.2165723e-11,3.0946827e-13,6.0172e-12,5.014938e-11,3.6350066e-12,1.3557738e-12,2.6061447e-12,5.3430576e-12
29,1.2482864e-14,1.572847e-17,4.5846624e-15,4.3752576e-19,8.87426e-15,3.5598033e-14,1.9318863e-15,1.8567228e-14,1.0,5.7469026e-15
30,2.4438446e-10,2.8019176e-11,1.3699604e-10,4.659627e-10,1.1072552e-09,4.9574177e-12,3.734729e-10,1.3921633e-10,2.5523758e-12,1.0
31,3.7404818e-10,1.0,1.2869758e-10,2.9235574e-12,2.0720346e-11,2.40309e-10,3.2391196e-13,1.465818e-12,3.7165835e-12,1.928495e-12
32,1.1522573e-09,3.8137347e-09,4.2836196e-10,3.1652553e-10,5.1383314e-11,2.9088787e-12,1.0,1.9728585e-11,5.9368355e-10,2.3320585e-09
33,1.8681058e-08,1.3931704e-09,4.4947113e-10,2.103374e-09,6.0769906e-08,8.600601e-08,9.684488e-10,0.99999976,4.3536263e-09,4.0594816e-09
34,2.0594324e-09,8.265149e-10,1.486284e-10,7.6085216e-10,2.8265041e-09,4.836017e-08,4.6378387e-11,1.0,3.3072676e-09,2.0821787e-09
35,1.6874376e-10,7.2387595e-12,8.395254e-11,1.3316923e-09,4.6035598e-09,2.5512713e-12,1.967212e-10,9.765213e-10,1.9732868e-12,1.0
36,1.2396706e-11,1.0,2.366999e-13,6.9719506e-14,3.675812e-13,3.0377334e-13,7.850741e-15,2.2424791e-13,3.8556582e-13,3.4436067e-14
37,9.644341e-14,6.53056e-09,1.5328567e-12,1.1185086e-14,7.3102697e-16,3.4163583e-18,1.0,1.6865426e-18,2.5678455e-12,5.6429326e-15
38,1.3222109e-09,0.0054838425,1.1970444e-10,9.68002e-13,8.7797e-09,0.9945082,2.9746192e-15,1.3092846e-12,7.96574e-06,2.4878538e-11
39,3.2752348e-10,1.003451e-05,0.27323985,3.3132195e-12,1.8103985e-07,3.2370281e-10,9.03002e-08,2.0093961e-07,0.65308046,0.07366927
40,1.0,7.6221855e-11,3.4661332e-12,1.8297728e-13,1.6907848e-14,1.336667e-17,8.836786e-14,2.0180816e-17,1.1538114e-14,2.9638416e-16
41,7.4487705e-15,2.7030916e-15,1.6481347e-17,4.4368128e-16,1.0475923e-13,1.7333961e-16,1.0397294e-13,1.0,2.5069768e-10,3.5167787e-15
42,1.0,2.2784644e-11,7.893007e-11,3.591647e-10,4.6094507e-11,1.3334798e-12,2.9105895e-11,1.755618e-14,1.4247092e-11,9.618186e-13
43,1.2559695e-10,9.549132e-12,1.7270356e-10,1.666745e-10,1.4306306e-09,2.4755326e-12,4.1125686e-10,2.2795002e-10,4.7276137e-12,1.0
44,3.173741e-11,1.0,9.594102e-11,1.9394282e-12,8.9201615e-12,8.039197e-12,4.368927e-12,1.9704159e-13,3.2176189e-12,6.3000716e-11
45,6.857923e-09,1.5978662e-09,6.253647e-10,3.6758407e-09,8.825269e-09,1.1244243e-08,4.6563395e-10,1.0,1.8876367e-09,1.14420935e-08
46,1.3988769e-09,1.0,4.6310167e-10,9.555818e-12,8.8711355e-10,4.4794699e-10,2.3175387e-11,1.7921595e-12,5.3551094e-11,1.4284406e-10
47,1.7459499e-11,5.0096656e-13,1.1181444e-13,1.1248804e-13,1.0,4.3656116e-12,5.577547e-13,3.8097248e-11,1.483741e-13,9.604273e-13
48,3.141011e-11,6.760598e-12,3.5337976e-11,1.4452847e-09,1.1768384e-09,1.4340359e-11,6.818436e-11,5.001024e-10,1.6074406e-12,1.0
49,5.490672e-08,9.0704715e-09,2.7172231e-09,1.909758e-08,3.1975586e-07,1.0927052e-06,2.5840836e-09,0.99999845,1.5586821e-07,1.6424911e-08
50,1.8092602e-12,7.334719e-14,2.8500503e-15,1.2979375e-15,1.0,1.1291087e-13,1.6732817e-13,1.3287622e-16,1.909838e-15,7.100949e-14
51,4.963288e-10,8.17294e-10,1.2005837e-11,7.508223e-11,6.383572e-10,8.518906e-08,1.2524564e-12,0.9999999,1.1614643e-10,7.233573e-11
52,4.2928413e-12,1.1364851e-13,1.0115913e-14,8.213258e-14,1.0,2.5824824e-12,2.431835e-13,3.9415218e-11,2.3566545e-14,7.428131e-14
53,1.2704702e-08,9.706198e-10,4.701074e-10,3.07891e-09,2.5857302e-08,1.1229587e-07,5.4729e-10,0.9999999,5.919165e-09,4.0129757e-09
54,2.3544599e-06,1.8813935e-08,1.3946473e-07,3.6955413e-07,0.00011096372,8.3590476e-07,3.0054224e-07,0.9998186,6.371146e-08,6.6382614e-05
55,9.62533e-12,3.1671968e-12,5.5655338e-11,2.1722533e-10,2.7053384e-09,1.5551258e-12,1.7734581e-11,9.705454e-11,8.9946076e-14,1.0
56,1.2108313e-11,1.1556472e-12,2.963846e-13,2.071255e-12,4.0669975e-14,4.7454465e-16,1.0,1.1739097e-14,2.4074472e-11,4.0986314e-13
57,6.816836e-09,4.5790843e-10,2.3746827e-10,1.7760102e-09,8.999557e-10,1.18854055e-08,3.8321396e-10,0.9999988,1.155963e-09,1.1816792e-06
58,4.279314e-11,1.486342e-12,9.251431e-13,3.7659397e-13,1.0,2.0585035e-11,1.3403901e-12,8.075593e-11,1.2279555e-12,5.301065e-11
59,1.990862e-12,1.0,1.6725118e-14,1.5351659e-15,4.0863476e-12,9.672203e-16,4.0965427e-14,4.0610196e-11,2.1713044e-14,2.0892256e-15
60,1.5164545e-09,5.1370197e-10,1.7067624e-09,1.4137223e-10,1.0420765e-08,2.2204215e-07,2.1645229e-10,5.860409e-10,0.99999976,7.3046597e-10
61,5.2070943e-12,1.3441836e-13,1.2052361e-12,7.0229364e-13,8.316577e-13,6.7569946e-14,2.0117658e-11,1.2750083e-14,1.3725267e-07,0.9999999
62,1.0363241e-08,3.5719003e-07,0.9999995,2.1271049e-08,1.128753e-09,3.23734e-09,1.0814075e-08,5.380295e-10,9.379407e-09,5.330637e-08
63,1.4520351e-07,4.85442e-09,0.99999917,2.6051424e-13,7.283045e-15,1.2149937e-16,7.5267513e-07,7.0517386e-20,1.3851662e-11,6.521961e-14
64,2.5840408e-11,7.533999e-12,5.7446128e-11,6.09608e-11,3.9583922e-10,4.678314e-12,2.3832828e-11,1.6215421e-11,6.7267576e-12,1.0
65,0.0026219697,1.3036462e-10,5.3752645e-11,1.5081523e-05,6.569915e-11,5.065783e-14,0.9973629,1.2234495e-12,1.7030276e-10,1.1105214e-10
66,2.2760537e-11,1.0998428e-11,4.482337e-12,1.0845601e-12,1.0,2.9652927e-10,5.8393607e-12,2.3945512e-11,4.7726585e-13,5.4762916e-11
67,5.6414513e-12,2.1400425e-14,9.803031e-14,4.110181e-14,0.99999917,4.4730458e-10,5.1909018e-14,1.1167182e-12,1.0494934e-13,7.991649e-07
68,4.6597112e-08,1.0,1.461197e-10,3.6194609e-12,1.07961605e-10,1.395557e-08,7.312126e-12,2.2951172e-11,2.353708e-10,3.1952659e-12
69,1.9721833e-09,1.02570265e-10,7.6891393e-10,1.1609711e-09,1.6503442e-08,4.5428463e-11,5.8515975e-10,5.5771193e-10,3.7847593e-11,1.0
70,7.307823e-08,7.480278e-09,2.0691868e-09,1.9426544e-08,5.3531505e-08,9.718281e-07,1.7674403e-09,0.9999988,8.113901e-08,8.806561e-09
71,1.8887063e-08,3.4879426e-07,0.9999994,4.5708976e-08,4.3855453e-09,7.521443e-09,6.573799e-08,1.5001081e-09,7.081189e-09,4.6129905e-08
72,2.2008437e-12,6.028575e-11,1.1329155e-14,1.7705611e-15,6.16445e-13,5.330295e-11,2.1512566e-15,1.4379458e-07,0.9999999,1.5085817e-13
73,3.322927e-07,6.0685923e-09,3.7302463e-09,7.867394e-08,5.2455516e-07,7.302688e-07,1.615645e-08,0.9999982,6.578759e-08,1.8022275e-08
