13,99999624.0
14,98841780.0
15,8423922.0
16,23.539331
17,99746610.0
18,1.4665582
19,920.0448
20,62612036.0
21,16576.086
22,91383736.0
23,67280560.0
24,90694100.0
25,296807.88
26,179.74466
27,46076.344
28,83405940.0
29,133.09161
30,1456008.1
31,4821.415
32,1.281699
33,12.9617195
34,96990130.0
35,305993.28
36,32.17338
37,99449896.0
38,72993950.0
39,99849350.0
40,92293760.0
41,70241950.0
42,61554884.0
43,34911560.0
44,2636.4675
45,0.55403954
46,14.605419
47,23250232.0
48,75313144.0
49,0.037324373
50,807.279
51,99999970.0
52,93737144.0
53,66641140.0
54,29098.61
55,10050172.0
56,3.5462823
57,9349.758
58,33914440.0
59,99502536.0
60,99999640.0
61,7492.476
62,76916020.0
63,99297740.0
64,3055298.5
65,99880020.0
66,68498050.0
67,99957310.0
68,10424939.0
69,99999770.0
70,99843090.0
71,8921039.0
72,98534590.0
73,99816900.0
74,96095780.0
75,99632500.0
76,123922.22
77,85373060.0
78,99930740.0
79,14305744.0
80,12106.824
81,47.014153
82,6559.0815
83,22.355268
84,83841464.0
85,80133900.0
86,59979508.0
87,5.7862763
88,99999620.0
89,1097845.5
90,329.24048
91,41765.4
92,65899.14
93,2255597.2
94,70972616.0
95,4293816.0
96,70929736.0
97,12252.499
98,307.70792
99,75260510.0
100,20911896.0
101,88976490.0
102,99998820.0
103,88930080.0
104,54523452.0
105,21.529026
106,97884620.0
107,92731290.0
108,96195760.0
109,99898430.0
110,86189950.0
111,364.05084
112,90119940.0
113,99605790.0
114,98952910.0
115,74004910.0
116,77982380.0
117,48741670.0
118,7890.837
119,92167310.0
120,99853350.0
121,99840120.0
122,99990300.0
123,142861.77
124,62934340.0
125,83787880.0
126,1522.511
127,43398456.0
128,3.0225625
129,1.4185985
130,64627110.0
131,497635.5
132,2.3853922
133,97709390.0
134,80035660.0
135,59047668.0
136,88344830.0
137,99998280.0
138,57934.855
139,62984108.0
140,1075.0693
141,3963977.8
142,469573.25
143,1420.5724
144,99783770.0
145,99985464.0
146,0.31667802
147,690416.8
148,96838990.0
149,99773020.0
150,96803030.0
151,50101720.0
152,65899136.0
153,28265120.0
154,99967190.0
155,33444.88
156,94555490.0
157,181.9386
158,99995460.0
159,93929750.0
160,73108070.0
161,56107500.0
162,91265250.0
163,9404.35
164,28184798.0
165,27322410.0
166,97165800.0
167,54.256927
168,99880136.0
169,343.45886
170,99998390.0
171,84078340.0
172,35.76941
173,92680380.0
174,99946990.0
175,46810990.0
176,535.10785
177,6.68093
178,76118630.0
179,99722090.0
180,21269.86
181,54820180.0
182,483395.84
183,98613096.0
184,76234100.0
185,95737040.0
186,30946466.0
187,86351080.0
188,15576810.0
189,57495370.0
190,99922664.0
191,27010122.0
192,80472090.0
193,23691734.0
194,97878160.0
195,99992810.0
196,41.89353
197,4.5072308
198,279.89932
199,276.47858
200,73.9629
201,54928.402
202,0.0041520046
203,16233022.0
204,9206.33
205,99965430.0
206,95211510.0
207,4634949.0
208,73928860.0
209,92029380.0
210,93922440.0
211,99678240.0
212,88249150.0
213,88711920.0
214,99559630.0
215,120.06053
216,339825.94
217,19.78692
218,50821932.0
219,4.903576
220,99952900.0
221,70451.83
222,72702280.0
223,4121422.5
224,99717440.0
225,1440836.2
226,65193020.0
227,90213310.0
228,83.62064
229,87581736.0
230,99772760.0
231,55716190.0
232,98993240.0
233,60240604.0
234,7.215983
235,4583.0195
236,46868980.0
237,268314.75
238,99962700.0
239,143521.17
240,70482100.0
241,99869950.0
242,99997870.0
243,93154056.0
244,94125180.0
245,68536.86
246,99828010.0
247,44051.844
248,142.764
249,87224824.0
250,92257710.0
251,31854.729
252,99221870.0
253,91394904.0
254,47517930.0
255,90716260.0
0,538204.4
1,98632200.0
2,98184060.0
3,72508150.0
4,370654.72
5,90145980.0
6,16879.314
7,55506788.0
8,99945980.0
9,0.76009446
10,99334504.0
11,64704530.0
12,74697660.0
13,0.44068533
14,99997560.0
15,331722.75
16,40.921432
17,99819530.0
18,99999140.0
19,87028664.0
20,78628760.0
21,314.45346
22,99643450.0
23,97757290.0
24,85351710.0
25,39.557102
26,63141300.0
27,99988810.0
28,98976060.0
29,59010668.0
30,52.02464
31,89668620.0
32,99975430.0
33,96494940.0
34,8787384.0
35,87020200.0
36,74187120.0
37,440829.62
38,94.747795
39,81149800.0
40,2256653.2
41,99615570.0
42,99833380.0
43,99875510.0
44,99531740.0
45,98880310.0
46,0.8224378
47,2582850.2
48,916.37787
49,99214860.0
50,98153840.0
51,99169950.0
52,91704410.0
53,92692330.0
54,0.237917
55,25435.383
56,2851.2148
57,7597.3975
58,99948070.0
59,393.58014
60,79370430.0
61,63.4789
62,4295481.0
63,231.94856
64,75481304.0
65,99289410.0
66,97125270.0
67,52.82878
68,90436264.0
69,4391065.5
70,70.80617
71,99703230.0
72,3.469733
73,3.1774504
74,72769870.0
75,99992010.0
76,99970740.0
77,8306.902
78,96884830.0
79,3.929195
80,92377040.0
81,425333.22
82,99632850.0
83,51087920.0
84,10102830.0
85,71290800.0
86,0.7233324
87,99985090.0
88,99986664.0
89,2.3595805
90,421080.0
91,37090570.0
92,97348000.0
93,215603.67
94,81569200.0
95,449.3159
96,99267970.0
97,97168776.0
98,89382.2
99,99615656.0
100,3920085.8
101,99999520.0
102,87285840.0
103,99979390.0
104,92586664.0
105,309686.84
106,3955169.0
107,79267384.0
108,76799680.0
109,99390900.0
110,99929700.0
111,96947784.0
112,4186526.8
113,99999050.0
114,1.0593332
115,14035.911
116,118588.766
117,99985610.0
118,2496.2527
119,98989260.0
120,99921210.0
121,51.185524
122,13082.1875
123,19051774.0
124,14.723449
125,0.93681806
126,99924610.0
127,99545650.0
128,99794060.0
129,99998696.0
130,31.833162
131,94374360.0
132,99999170.0
133,99994856.0
134,30589.656
135,59066372.0
136,15099955.0
137,248290.3
138,25.43348
139,99926330.0
140,99675070.0
141,45465.88
142,1111431.1
143,261138.58
144,85022240.0
145,90812160.0
146,0.59751064
147,130.0278
148,99237864.0
149,67849820.0
150,105700.38
151,84072536.0
152,83238900.0
153,4.603674
154,441150.88
155,94162216.0
156,84142490.0
157,99997290.0
158,99998420.0
159,98726510.0
160,63150796.0
161,52707148.0
162,748428.9
163,80271920.0
164,405.82388
165,234.3059
166,199.79457
167,4.150672
168,99543170.0
169,877.9007
170,29261.865
171,58272820.0
172,86368550.0
173,96777450.0
174,98257630.0
175,89079810.0
176,96935230.0
177,790838.1
178,87893350.0
179,1774925.2
180,155751.9
181,99992980.0
182,29937522.0
183,70.80495
184,92087690.0
185,72157000.0
186,2196351.8
187,67623110.0
188,45861036.0
189,99998240.0
190,83506340.0
191,2262825.2
192,99123760.0
193,0.47951695
194,94209304.0
195,80501030.0
196,62005052.0
197,32293262.0
198,37432630.0
199,53952372.0
200,83680190.0
201,26815.432
202,6.176976
203,42542700.0
204,33771104.0
205,99465980.0
206,169.99426
207,4806.185
208,130487.99
209,99980936.0
210,16999444.0
211,55903492.0
212,41685664.0
213,91953910.0
214,31685.266
215,99753970.0
216,10077681.0
217,0.48612761
218,28472054.0
219,99915710.0
220,26.108322
221,2132.9548
222,99987770.0
223,23018816.0
224,10421474.0
225,99941704.0
226,889.6278
227,54259.22
228,95.50363
229,79123910.0
230,96304480.0
231,1096536.1
232,99957950.0
233,92850790.0
234,99999970.0
235,57.30993
236,90327870.0
237,82981720.0
238,66687400.0
239,89423130.0
240,99942904.0
241,43500372.0
242,99475580.0
243,21138558.0
244,99838400.0
245,89921690.0
246,59619068.0
247,99855256.0
248,11579.302
249,96663820.0
250,21.057755
251,45844404.0
252,88770024.0
253,89641550.0
254,37351396.0
255,0.26432732
0,17.815668
1,40885380.0
2,98253976.0
3,99652230.0
4,70254056.0
5,87204456.0
6,99454856.0
7,99885980.0
8,99629080.0
9,4013686.0
10,736.31573
11,68667790.0
12,99837700.0
13,1831.8496
14,1341.3048
15,1.9427687
16,99798590.0
17,99992100.0
18,21580666.0
19,97876110.0
20,8152717.0
21,20329614.0
22,40728508.0
23,87553400.0
24,1466342.4
25,80191224.0
26,82044.47
27,367777.22
28,99884690.0
29,1482345.5
30,99987540.0
31,98064490.0
32,1392.5477
33,99477060.0
34,24.794733
35,99791256.0
36,67982910.0
37,322086.1
38,72227740.0
39,2934109.5
40,99486560.0
41,99965460.0
42,91499060.0
43,48604.01
44,59525830.0
45,0.33945248
46,19271478.0
47,28278.283
48,81773630.0
49,49542156.0
50,64305828.0
51,5007.028
52,22159082.0
53,99999940.0
54,3913.933
55,45093224.0
56,4.6466594
57,83330030.0
58,1382337.1
59,90122490.0
60,99453210.0
61,99959280.0
62,51336.395
63,1153392.2
64,65962900.0
65,30.041183
66,0.061618198
67,3901.231
68,51661296.0
69,926.1691
70,27103000.0
71,217795.27
72,93183410.0
73,21195.557
74,90405350.0
75,73942710.0
76,99999990.0
77,99946250.0
78,7021635.5
79,4246.728
80,99493.72
81,99982340.0
82,91721740.0
83,81988504.0
84,4056975.8
85,0.8091117
86,99974020.0
87,46290456.0
88,96358216.0
89,99996030.0
90,98115460.0
91,97039160.0
92,88245016.0
93,99016170.0
94,98338904.0
95,2304632.5
96,65385.152
97,20220770.0
98,52857.934
99,1718.3717
100,81.20663
101,83655896.0
102,71795220.0
103,97692050.0
104,99933410.0
105,558999.3
106,98533256.0
107,79270480.0
108,73884800.0
109,17.16561
110,523.91327
111,153738.3
112,1.4809992
113,18856298.0
114,99181150.0
115,1471349.8
116,13141.58
117,57652016.0
118,0.033416394
119,68.39364
120,27.399628
121,107454.38
122,46072548.0
123,45470900.0
124,48.777798
125,71360.09
126,40170924.0
127,84100920.0
128,97648640.0
129,2.3158414
130,20589726.0
131,99792104.0
132,4.486359
133,7234.9146
134,87645910.0
135,99922120.0
136,1563.4552
137,91770200.0
138,92619290.0
139,7421843.5
140,90467520.0
141,99667350.0
142,91414160.0
143,99993360.0
144,62754064.0
145,524781.94
146,99723340.0
147,203.65852
148,99864990.0
149,0.9544838
150,2290146.0
151,91138310.0
152,83.8183
153,53266788.0
154,79422580.0
155,822.50446
156,99606510.0
157,45629850.0
158,30227868.0
159,9967069.0
160,21258862.0
161,99498040.0
162,84555304.0
163,30985544.0
164,6.370492
165,2128.476
166,96942770.0
167,98302220.0
168,252261.38
169,167246.1
170,66969.94
171,53465850.0
172,99691850.0
173,99986216.0
174,99075944.0
175,78488150.0
176,73497860.0
177,61881.668
178,130.57378
179,47891908.0
180,20.221891
181,97323540.0
182,23145112.0
183,69847240.0
184,4.1856866
185,99998270.0
186,95288620.0
187,99968936.0
188,24472.38
189,99745210.0
190,96629016.0
191,99994536.0
192,88500180.0
193,176.03128
194,46705892.0
195,37872224.0
196,406.31363
197,67344470.0
198,46705590.0
199,2.9141092
200,7147.482
201,47945876.0
202,87775870.0
203,58937080.0
204,12.358427
205,99887970.0
206,51280070.0
207,4981857.0
208,70193030.0
209,91484330.0
210,94145064.0
211,652775.75
212,99834664.0
213,32930.707
214,73804070.0
215,93628890.0
216,585.03326
217,79332430.0
218,2.8719015
219,82174830.0
220,74.14616
221,99648456.0
222,358.64053
223,93205530.0
224,94911210.0
225,39549.594
226,3143.6245
227,99945900.0
228,39.468395
229,99962130.0
230,92930810.0
231,99035480.0
232,216704.62
233,9021468.0
234,99945544.0
235,99999530.0
236,99245410.0
237,3089.0852
238,56138110.0
239,99969580.0
240,99410750.0
241,86188230.0
242,99559176.0
243,32579574.0
244,87466960.0
245,4821.7666
246,66022732.0
247,174.74577
248,35055850.0
249,1758687.6
250,99674456.0
251,1.477027
252,20.407001
253,803499.3
254,99889100.0
255,87890310.0
0,23.10027
1,41501264.0
2,99944450.0
3,10082115.0
4,139.59105
5,99984710.0
6,0.5309964
7,97115980.0
8,99721800.0
9,91186584.0
10,307.5742
11,8134.454
12,99929160.0
13,99998100.0
14,4398934.0
15,251.9194
16,53872.273
17,12.167857
18,99508250.0
19,86611150.0
20,97612900.0
21,31.370443
22,92093736.0
23,99074184.0
24,98337144.0
25,99704990.0
26,1495273.0
27,316306.72
28,99018216.0
29,52897932.0
30,49.377796
31,98684610.0
32,2688.4243
33,90232260.0
34,265190.16
35,2879931.8
36,78504270.0
37,0.51524
38,1.0971736
39,99959016.0
40,2246157.2
41,67150020.0
42,70852344.0
43,98745050.0
44,143721.38
45,32.130383
46,74909.18
47,86671460.0
48,19790.479
49,90091960.0
50,131.28549
51,11.073389
52,99959710.0
53,84666610.0
54,0.66558444
55,98604940.0
56,161.5724
57,41091.074
58,98874780.0
59,44672748.0
60,93764850.0
61,98.83587
62,86287280.0
63,386500.78
64,96590270.0
65,99999210.0
66,72826680.0
67,6445.3213
68,99995390.0
69,69227040.0
70,9769656.0
71,76.003494
72,47130750.0
73,13164.719
74,10137088.0
75,96960530.0
76,2.6850526
77,4.0255027
78,96863380.0
79,99998216.0
80,86086970.0
81,33611652.0
82,0.6066091
83,98969576.0
84,99442456.0
85,97334500.0
86,27972.445
87,54436090.0
88,98225624.0
89,99861310.0
90,97787576.0
91,99622110.0
92,10688.942
93,39.27026
94,96873860.0
95,56021844.0
96,120.53238
97,7.7650995
98,12501.691
99,175.6648
100,87560720.0
101,84057650.0
102,42111172.0
103,95.28008
104,0.20038544
105,70241170.0
106,230.87735
107,0.0019778826
108,2795656.5
109,84250120.0
110,17.151918
111,71645496.0
112,37.937454
113,0.73864514
114,0.44405484
115,61.92282
116,76000900.0
117,418236.66
118,3112043.5
119,78833540.0
120,99759710.0
121,98135950.0
122,91338696.0
123,30532236.0
124,48187176.0
125,82672376.0
126,95671580.0
127,1934.3688
128,26233476.0
129,86575390.0
130,35.673412
131,78528740.0
132,99624570.0
133,99375350.0
134,99999736.0
135,211038.83
136,48678940.0
137,2383415.5
138,317.826
139,101.036835
140,99435560.0
141,99958810.0
142,598960.2
143,80702890.0
144,84016.79
145,74129530.0
146,77149270.0
147,1750774.9
148,1.1334352
149,62351364.0
150,571.12854
151,99711780.0
152,95834090.0
153,81925310.0
154,1180.7457
155,0.39315602
156,35111868.0
157,0.082131855
158,1995.7302
159,3.5022986
160,46706132.0
161,4263239.5
162,86576400.0
163,6.7869577
164,18421764.0
165,44941.375
166,90790580.0
167,28494672.0
168,82190640.0
169,0.552749
170,97521620.0
171,48289510.0
172,566.3645
173,0.53641397
174,814408.0
175,23777684.0
176,99987336.0
177,268193.7
178,82949620.0
179,24.827444
180,99999256.0
181,9846484.0
182,95969976.0
183,88364660.0
184,0.6364523
185,42950.05
186,167.48103
187,114.73294
188,57398304.0
189,21520634.0
190,88863890.0
191,98220690.0
192,99997310.0
193,77195260.0
194,113434.11
195,79417100.0
196,91531960.0
197,72723940.0
198,96167100.0
199,74617210.0
200,88571270.0
201,95745930.0
202,0.15828608
203,63079760.0
204,99872250.0
205,16942.262
206,58265788.0
207,41169696.0
208,99689330.0
209,10.115491
210,318301.1
211,591.57074
212,65575656.0
213,99942104.0
214,50054850.0
215,96529640.0
216,63918650.0
217,1683767.2
218,78430530.0
219,48117264.0
220,357.2969
221,99710060.0
222,83538210.0
223,98935840.0
224,689907.8
225,46798.36
226,90052040.0
227,52266164.0
228,565.4935
229,99983064.0
230,91.53917
231,15.046548
232,99999740.0
233,99461176.0
234,99506980.0
235,0.69655293
236,28270850.0
237,8546.533
238,87954190.0
239,52775990.0
240,437.83466
241,99654620.0
242,1.9952191
243,7468256.0
244,2.6043627
245,99423150.0
246,60227.58
247,99912540.0
248,80051230.0
249,2.2316017
250,98437470.0
251,45702.758
252,29.367727
253,87112910.0
254,99990660.0
255,99949040.0
0,15162.315
1,86061016.0
2,94984530.0
3,99990120.0
4,49907692.0
5,46390704.0
6,555.1136
7,4.5316124
8,88739624.0
9,52771148.0
10,9993536.0
11,1.0392967
12,67297190.0
13,13.606516
14,82077020.0
15,68737960.0
16,99967240.0
17,2755.6868
18,10469348.0
19,99985900.0
20,99818320.0
21,59251440.0
22,62939984.0
23,98943920.0
24,1.0082868
25,39352.066
26,93992696.0
27,97286470.0
28,99999990.0
29,341036.12
30,25862846.0
31,4747.486
32,1.1098106
33,99629600.0
34,0.378673
35,247841.38
36,686586.6
37,63610920.0
38,96764430.0
39,12140.449
40,30692566.0
41,55877024.0
42,3.9661164
43,17716624.0
44,86257810.0
45,133031.83
46,99991350.0
47,139403.28
48,25115.697
49,96285980.0
50,99712664.0
51,95728630.0
52,87133620.0
53,99256650.0
54,21.02693
55,86095510.0
56,99223304.0
57,66037416.0
58,81111810.0
59,40164372.0
60,28195932.0
61,44735860.0
62,44039.797
63,31.761084
64,94249810.0
65,415664.62
66,99861400.0
67,67795100.0
68,73954744.0
69,25.963295
70,222402.58
71,15604.692
72,41421280.0
73,39246576.0
74,63.150494
75,99378680.0
76,4.731797
77,99993816.0
78,50751256.0
79,5.7872815
80,95945610.0
81,99998920.0
82,1180.802
83,3.127757
84,99951650.0
85,67643950.0
86,25058846.0
87,94360130.0
88,90075304.0
89,2956302.0
90,52805590.0
91,295135.7
92,1.0986114
93,81400550.0
94,99898640.0
95,68947570.0
96,93972960.0
97,99950570.0
98,99875710.0
99,99971544.0
100,99636660.0
101,89415540.0
102,37024590.0
103,4.71891
104,1.0517869
105,0.27681383
106,99759944.0
107,99977576.0
108,99302460.0
109,30043344.0
110,39779596.0
111,4.3969884
112,99949656.0
113,2652.7402
114,1108610.1
115,18.2661
116,0.6428518
117,111330.25
118,99876060.0
119,14519556.0
120,37677828.0
121,99961890.0
122,19980.182
123,99980800.0
124,99780830.0
125,319893.84
126,16423379.0
127,99970330.0
128,7.1377144
129,58.77099
130,49572.07
131,98338240.0
132,1268018.5
133,19.837805
134,38986340.0
135,99680220.0
136,99647340.0
137,23473.953
138,99885010.0
139,11.237782
140,99994110.0
141,33327.676
142,44668780.0
143,99997816.0
144,97597760.0
145,99996856.0
146,99988820.0
147,29116756.0
148,3.650089
149,16542.518
150,99763200.0
151,99806020.0
152,97.77904
153,0.17203611
154,55544588.0
155,2.572252
156,99981256.0
157,91328770.0
158,99268100.0
159,58142468.0
160,64279764.0
161,99994590.0
162,45647450.0
163,99879900.0
164,2760.2668
165,90432240.0
166,81850110.0
167,99998936.0
168,0.96895087
169,95402030.0
170,206163.4
171,98689060.0
172,682.0856
173,43321204.0
174,119.23596
175,6746.4204
176,519.16364
177,92016850.0
178,0.29325235
179,44712.79
180,86919990.0
181,1.3002722
182,67883.64
183,62151816.0
184,45162444.0
185,245.52264
186,88326590.0
187,94629464.0
188,68199350.0
189,182.10152
190,1.1218823
191,420471.3
192,99890520.0
193,2155226.2
194,99931800.0
195,283.17618
196,94132370.0
197,99969850.0
198,99976680.0
199,83125.46
200,81276424.0
201,22923862.0
202,99991690.0
203,25947.676
204,54965620.0
205,99525940.0
206,15.951746
207,2963442.8
208,70116.97
209,99999864.0
210,98690420.0
211,259108.48
212,724753.44
213,59058188.0
214,4498.1504
215,76881880.0
216,99999350.0
217,6348.451
218,1103595.9
219,3931707.8
220,680383.7
221,1.9856213
222,82348830.0
223,8004724.5
224,76553420.0
225,58499744.0
226,99965980.0
227,168512.75
228,90008360.0
229,97536330.0
230,81121736.0
231,8596.424
232,40391708.0
233,560823.56
234,99882184.0
235,20987938.0
236,105.351295
237,98230210.0
238,16300317.0
239,26.068497
240,57514040.0
241,73708620.0
242,38012516.0
243,820.3345
244,34234460.0
245,0.14082068
246,56113464.0
247,99327520.0
248,85955870.0
249,21893810.0
250,61359044.0
251,831636.2
252,54302120.0
253,3.2933097
254,92004100.0
255,95329450.0
0,6.2774744
1,0.009561873
2,4395155.0
3,207.21713
4,2.175077
5,25070130.0
6,45886370.0
7,116.33575
8,345.46143
9,7.986942
10,19136314.0
11,94609280.0
12,99986380.0
13,65144890.0
14,99762110.0
15,98844776.0
16,42010224.0
17,3931.7725
18,18.000452
19,99987810.0
20,35185652.0
21,21.890812
22,22054728.0
23,51.816357
24,255.94424
25,99994720.0
26,1690483.0
27,9020638.0
28,301.2283
29,27015.744
30,97212380.0
31,93325944.0
32,256426.8
33,95560740.0
34,76573770.0
35,6131.0234
36,85223520.0
37,93665450.0
38,99968250.0
39,36297404.0
40,14513558.0
41,4566775.0
42,99662584.0
43,99978290.0
44,1015259.3
45,99979384.0
46,88671470.0
47,135407.4
48,99973250.0
49,1013110.5
50,158211.56
51,4.3418007
52,89762344.0
53,42.863216
54,96625784.0
55,328.19617
56,95628150.0
57,99969790.0
58,68719790.0
59,99885090.0
60,91212584.0
61,2973.6638
62,87377816.0
63,92835690.0
64,97951050.0
65,10680.435
66,10.341361
67,98015810.0
68,97212824.0
69,99997130.0
70,15063552.0
71,86545370.0
72,80092820.0
73,89696470.0
74,99493820.0
75,2.5056155
76,77576480.0
77,62.809513
78,83497864.0
79,99778590.0
80,67210620.0
81,0.4703804
82,99767240.0
83,81442690.0
84,91374540.0
85,93515660.0
86,65770028.0
87,52538696.0
88,71.57337
89,75181720.0
90,84081144.0
91,82127830.0
92,97143496.0
93,5.014917
94,1.7465817
95,73267720.0
96,17634.445
97,84094470.0
98,336.0605
99,99999650.0
100,2.033946
101,50796628.0
102,99028980.0
103,6.7567744
104,85569520.0
105,1730239.9
106,15821.606
107,99998390.0
108,58138544.0
109,95192024.0
110,99989260.0
111,1.0413682
112,96295760.0
113,1.8600726
114,7.7274356
115,90036910.0
116,2456.746
117,7989.089
118,99938630.0
119,99997160.0
120,99922310.0
121,0.00964083
122,121.92304
123,99998640.0
124,81737270.0
125,82027590.0
126,93233860.0
127,90192590.0
128,65595544.0
129,99229490.0
130,1013.1875
131,170.39854
132,3.2358115
133,66377772.0
134,2146.4543
135,67516030.0
136,5716.9893
137,33450774.0
138,99743410.0
139,85368776.0
140,89940696.0
141,38142276.0
142,99656860.0
143,756137.2
144,2013.7924
145,0.388044
146,99973050.0
147,94548904.0
148,114180.62
149,4.302947
150,99896180.0
151,1984.1622
152,90301250.0
153,1.8855515
154,88091600.0
155,99717390.0
156,57682150.0
157,5873.2583
158,1.7151122
159,42.401066
160,58672224.0
161,93845610.0
162,16425164.0
163,99063540.0
164,97961860.0
165,1049.071
166,99752230.0
167,96971770.0
168,8958.369
169,985557.94
170,6.3993745
171,93036344.0
172,64422188.0
173,517.8495
174,970.5844
175,99639960.0
176,63815716.0
177,289.49414
178,25651198.0
179,86211576.0
180,98213224.0
181,8049124.0
182,86646900.0
183,17888808.0
184,97850240.0
185,22911156.0
186,42143990.0
187,98505240.0
188,9144531.0
189,94951850.0
190,99908650.0
191,40002372.0
192,72874376.0
193,86337000.0
194,4191642.5
195,70885600.0
196,1449617.8
197,47.31201
198,82064780.0
199,88061990.0
200,99991550.0
201,0.81293523
202,20788.758
203,40455.867
204,3.205464
205,99629890.0
206,1.3646619
207,55743190.0
208,76624780.0
209,16.878462
210,9120136.0
211,115140.79
212,35052.547
213,99604030.0
214,92181610.0
215,99323740.0
216,90212504.0
217,93189170.0
218,93494750.0
219,99561410.0
220,99881520.0
221,98004630.0
222,7641.1636
223,98757720.0
224,17310670.0
225,15658593.0
226,209.05267
227,55007244.0
228,49829456.0
229,99851144.0
230,49946624.0
231,99994930.0
232,99082620.0
233,98552610.0
234,88593180.0
235,99996920.0
236,9036183.0
237,137577.45
238,1.8198261
239,99602990.0
240,72558920.0
241,29.642101
242,2585201.2
243,1.9603599
244,221661.36
245,93691660.0
246,74241.35
247,97591250.0
248,93374500.0
249,52483356.0
250,102039.625
251,1520908.1
252,87086830.0
253,85912260.0
254,57462612.0
255,63179040.0
0,88574280.0
1,99976890.0
2,74500890.0
3,97870580.0
4,97544290.0
5,17066.541
6,92128040.0
7,142169.16
8,87150696.0
9,99787070.0
10,54169124.0
11,90047210.0
12,626389.9
13,74732920.0
14,84385576.0
15,99955176.0
16,5468.9873
17,95624930.0
18,99967400.0
19,46.317436
20,98421930.0
21,77290360.0
22,294956.53
23,78937960.0
24,55608610.0
25,99735650.0
26,99899896.0
27,3.343206
28,15.848085
29,747004.8
30,19036210.0
31,99991640.0
32,62721.83
33,18198804.0
34,1381479.6
35,90848080.0
36,2.885484
37,8.415207
38,1130136.4
39,98220010.0
40,99857256.0
41,357295.12
42,99936360.0
43,92536740.0
44,66226370.0
45,99527880.0
46,4378.2046
47,0.16162795
48,31030672.0
49,6.9863834
50,80432400.0
51,94.73602
52,78728690.0
53,7.430907
54,84906720.0
55,94372936.0
56,61312684.0
57,632.0848
58,82151850.0
59,89653000.0
60,19419262.0
61,99914720.0
62,41.8685
63,1.2893015
64,23.554296
65,99369290.0
66,32325078.0
67,94590780.0
68,34492.977
69,99659576.0
70,99873980.0
71,0.47229865
72,97468776.0
73,2600496.8
74,1.6026533
75,744408.3
76,99999930.0
77,99852584.0
78,99973440.0
79,2.0835958
80,79853896.0
81,66219156.0
82,41782190.0
83,82578.37
84,97744150.0
85,76128860.0
86,97186740.0
87,0.83038515
88,79658790.0
89,99603020.0
90,87576296.0
91,99459304.0
92,99999780.0
93,1.3523924
94,98259920.0
95,98472250.0
96,98267416.0
97,77684040.0
98,93468830.0
99,9018290.0
100,45686200.0
101,88359980.0
102,2642630.8
103,211988.92
104,38189830.0
105,99569650.0
106,11.008493
107,30282352.0
108,88099460.0
109,99764584.0
110,204.74556
111,304.2311
112,99993050.0
113,47020456.0
114,2815.252
115,83446450.0
116,97776970.0
117,98712540.0
118,2756786.2
119,90928330.0
120,63879324.0
121,24408182.0
122,95155736.0
123,96776180.0
124,1.7443552
125,0.2842232
126,2750120.2
127,99612660.0
128,14321.429
129,34.87374
130,63787704.0
131,21587324.0
132,99448870.0
133,32354988.0
134,98913300.0
135,79636480.0
136,98790640.0
137,183.58624
138,18.68357
139,87625096.0
140,31358.887
141,39774820.0
142,48617644.0
143,41435556.0
144,4227983.5
145,99512584.0
146,85703736.0
147,1.6808243
148,66714690.0
149,22937466.0
150,99142160.0
151,94327850.0
152,99866030.0
153,57466596.0
154,0.714923
155,38.445633
156,2985281.8
157,1558.5874
158,67240536.0
159,143062.83
160,88487304.0
161,66255308.0
162,99791310.0
163,58197180.0
164,629910.5
165,86638664.0
166,62295104.0
167,99825944.0
168,32983846.0
169,19042.965
170,46196612.0
171,99994520.0
172,88046680.0
173,99850984.0
174,99995650.0
175,501057.16
176,99703090.0
177,92163330.0
178,1.3472937
179,97171350.0
180,35202324.0
181,99998610.0
182,54218256.0
183,80109410.0
184,95709670.0
185,99991620.0
186,93912184.0
187,91953480.0
188,98998700.0
189,1588.528
190,91434376.0
191,99519460.0
192,1078.1167
193,85407720.0
194,1.9041862
195,97966970.0
196,99898984.0
197,24.414862
198,91311060.0
199,22928626.0
200,27354.137
201,329.87164
202,44906090.0
203,99999500.0
204,4144.1577
205,99462020.0
206,1081.7094
207,30864.729
208,651.1456
209,1383.2218
210,94430570.0
211,99084240.0
212,99993064.0
213,33197928.0
214,97914590.0
215,853.36066
216,554965.7
217,9725.259
218,34531910.0
219,92211330.0
220,8396.944
221,80887700.0
222,99340360.0
223,40441388.0
224,99942490.0
225,88325610.0
226,76493180.0
227,0.31723168
228,4307434.5
229,99576670.0
230,90295740.0
231,97542536.0
232,392629.34
233,97925704.0
234,958022.5
235,1087088.9
236,99915304.0
237,26.799776
238,0.029391216
239,0.18418969
240,97853840.0
241,48631310.0
242,595400.06
243,73720930.0
244,33.468174
245,59204744.0
246,2392261.5
247,88936024.0
248,98194350.0
249,1711649.2
250,1383.2461
251,10745.964
252,56883384.0
253,99873040.0
254,314.26636
255,807.3224
0,8448040.0
1,94201304.0
2,97895750.0
3,2.941401
4,94668120.0
5,99999210.0
6,94335830.0
7,91762300.0
8,18.018232
9,77323736.0
10,77198160.0
11,124131.65
12,99999690.0
13,33.76405
14,328534.16
15,222984.78
16,98330720.0
17,65990476.0
18,406409.6
19,97378584.0
20,99994136.0
21,99854820.0
22,87222344.0
23,0.09937333
24,0.3885896
