232,1512866.2,2112382.8,2118188.0,2408785.2,2409652.0,2409779.2,2409933.8,2410035.0,2410035.2,2410045.0
233,97827060.0,98809704.0,98862056.0,98875410.0,98878390.0,98878456.0,98878504.0,98878550.0,98878560.0,98878560.0
234,47840116.0,64558000.0,64686416.0,64686416.0,64686416.0,64686416.0,64686416.0,64686416.0,64686416.0,64686416.0
235,4384446.5,6873325.0,6902611.0,6903460.5,6903683.0,6905036.5,6906248.0,6906339.0,6906379.0,6906380.5
236,85101336.0,91951070.0,91951080.0,91951080.0,91951080.0,91951080.0,91951080.0,91951080.0,91951080.0,91951080.0
237,4489140.0,6945357.5,6990461.0,7003409.0,7003550.0,7003556.5,7003559.0,7003559.5,7003559.5,7003559.5
238,99974300.0,99980970.0,99985170.0,99985360.0,99985480.0,99985544.0,99985550.0,99985550.0,99985560.0,99985560.0
239,1076044.8,2035114.4,2035114.9,2035115.1,2035115.1,2035115.1,2035115.1,2035115.1,2035115.1,2035115.1
240,95831440.0,97849710.0,97865660.0,97865680.0,97866340.0,97866584.0,97866590.0,97866590.0,97866590.0,97866590.0
241,94982250.0,95734850.0,96824660.0,96940180.0,96950820.0,96963810.0,96964900.0,96964920.0,96964930.0,96964984.0
242,56269900.0,72003464.0,72013730.0,72013730.0,72013730.0,72013730.0,72013730.0,72013730.0,72013730.0,72013730.0
243,286823.9,578899.1,578899.25,578899.7,578900.1,578900.3,578900.4,578900.56,578900.56,578900.56
244,99862904.0,99928860.0,99930890.0,99930900.0,99930900.0,99930900.0,99930900.0,99930900.0,99930900.0,99930900.0
245,318790.47,600386.25,600523.8,617556.0,617677.75,617768.25,617808.9,617827.1,617827.2,617827.75
246,24454508.0,39298490.0,39298496.0,39298590.0,39298628.0,39298628.0,39298628.0,39298636.0,39298636.0,39298636.0
247,83380540.0,89918640.0,90122630.0,90129976.0,90362390.0,90452630.0,90513730.0,90514860.0,90515096.0,90515144.0
248,96958250.0,98099430.0,98365990.0,98370270.0,98371864.0,98374610.0,98374620.0,98374620.0,98374620.0,98374620.0
249,98325600.0,98701736.0,99042560.0,99046160.0,99046160.0,99046160.0,99046160.0,99046160.0,99046160.0,99046160.0
250,56877960.0,58584092.0,59795204.0,60585972.0,65337016.0,65386188.0,65419984.0,65421376.0,65429920.0,65431236.0
251,165.43648,331.581,331.581,331.581,331.581,331.581,331.581,331.581,331.581,331.581
252,91880890.0,93261700.0,95143096.0,95143100.0,95143210.0,95143220.0,95143220.0,95143220.0,95143220.0,95143220.0
253,843.5362,1680.3927,1685.3519,1685.3519,1685.3519,1685.3519,1685.3519,1685.3519,1685.3519,1685.3519
254,8463955.0,16796556.0,17710814.0,17816280.0,17819414.0,17820472.0,17821330.0,17821338.0,17821340.0,17821342.0
255,64972500.0,77775620.0,78473940.0,78530540.0,78543930.0,78544850.0,78545020.0,78545040.0,78545040.0,78545050.0
0,20284842.0,32487740.0,33166944.0,33290216.0,33293898.0,33379026.0,33381536.0,33382082.0,33383800.0,33383804.0
1,99759730.0,99874770.0,99876430.0,99877384.0,99877440.0,99877576.0,99877576.0,99877850.0,99877900.0,99877970.0
2,2705921.0,5206634.5,5234740.0,5246340.5,5250671.5,5251002.5,5251686.5,5251694.0,5251701.5,5251705.5
3,44991284.0,61507536.0,61947670.0,61948110.0,61948110.0,61948110.0,61948110.0,61948110.0,61948110.0,61948110.0
4,377216.66,634131.25,710852.4,710995.8,710995.8,710995.8,710995.8,710995.8,710995.8,710995.8
5,2827550.2,5397679.5,5456895.5,5468057.5,5472598.0,5473568.0,5473650.0,5473797.0,5473826.0,5473832.0
6,8536158.0,16476686.0,17894852.0,17910712.0,17910722.0,17910966.0,17910998.0,17911028.0,17911034.0,17911034.0
7,47619.258,95385.05,95385.05,95385.05,95385.05,95385.05,95385.05,95385.05,95385.05,95385.05
8,91201040.0,94817560.0,95199000.0,95249690.0,95256840.0,95257896.0,95258616.0,95259500.0,95259620.0,95259780.0
9,93936240.0,96833940.0,96857490.0,96861830.0,96863710.0,96863736.0,96863740.0,96863740.0,96863740.0,96863740.0
10,3338.8047,5536.551,6281.274,6281.274,6281.274,6281.274,6281.274,6281.274,6281.274,6281.274
11,45608.562,91176.26,91176.26,91176.26,91176.26,91176.26,91176.26,91176.26,91176.26,91176.26
12,79069220.0,87317750.0,87632900.0,87829330.0,87919430.0,87935480.0,87978540.0,87979790.0,87979790.0,87979830.0
13,746083.75,1480750.5,1480948.0,1481021.9,1481026.2,1481026.6,1481027.2,1481027.2,1481027.2,1481027.2
14,97855256.0,98784250.0,98873340.0,98877640.0,98878790.0,98883336.0,98883820.0,98883830.0,98883830.0,98883860.0
15,835.90186,1672.4971,1672.4971,1672.4971,1672.4971,1672.4971,1672.4971,1672.4971,1672.4971,1672.4971
16,64914410.0,73159450.0,73889700.0,74011470.0,74730560.0,75149590.0,75985304.0,75987750.0,75988570.0,75988580.0
17,97362424.0,97596184.0,98334780.0,98364056.0,98372424.0,98375220.0,98376600.0,98376640.0,98376696.0,98376700.0
18,98147360.0,98982010.0,98987944.0,98996910.0,99012424.0,99021896.0,99028300.0,99028380.0,99028400.0,99028400.0
19,67922456.0,74268030.0,76347416.0,77453944.0,77966824.0,78385960.0,78441810.0,78442890.0,78442936.0,78442936.0
20,28701020.0,44380570.0,44540732.0,44544532.0,44549960.0,44551372.0,44551936.0,44552084.0,44552164.0,44552164.0
21,49.687664,60.91128,73.689285,81.08692,81.0919,81.09322,81.09322,81.09322,81.09322,81.09322
22,98240936.0,98393896.0,98926150.0,98926900.0,98927360.0,98927576.0,98927580.0,98927580.0,98927580.0,98927580.0
23,99748584.0,99833830.0,99835080.0,99855160.0,99857670.0,99858616.0,99858800.0,99858800.0,99858810.0,99858810.0
24,558628.3,770571.9,963102.94,963680.0,963682.0,963744.75,963748.3,963748.6,963749.2,963749.2
25,80783016.0,88394120.0,88409760.0,88905260.0,88981520.0,88991980.0,88992940.0,89007280.0,89007370.0,89007610.0
26,2323856.8,2858796.5,2919951.0,3528501.0,3542009.5,3552980.2,3559048.2,3559155.5,3559159.5,3559159.5
27,10549299.0,24903754.0,24903860.0,24903862.0,24903862.0,24903862.0,24903862.0,24903862.0,24903862.0,24903862.0
28,98864450.0,98876744.0,99243890.0,99265896.0,99267440.0,99270510.0,99271810.0,99272800.0,99273150.0,99273170.0
29,99999250.0,99999460.0,99999510.0,99999540.0,99999560.0,99999560.0,99999570.0,99999570.0,99999570.0,99999570.0
30,81201620.0,86750520.0,87343470.0,87997230.0,88347950.0,88353390.0,88514690.0,88521580.0,88521740.0,88521810.0
31,92622584.0,94136810.0,95109740.0,95559130.0,95571400.0,95571550.0,95571700.0,95571740.0,95571810.0,95571810.0
32,55253588.0,61782144.0,66258304.0,67583110.0,67826680.0,67948424.0,68092424.0,68095760.0,68096330.0,68096344.0
33,2777878.0,2909221.5,3657828.5,3683242.0,3683434.2,3684373.2,3684566.5,3684644.5,3684702.2,3684717.8
34,8081593.0,16951174.0,16977182.0,17009582.0,17010420.0,17042168.0,17043102.0,17048088.0,17048266.0,17048286.0
35,51658210.0,64874976.0,65866760.0,67068144.0,67082204.0,67111710.0,67121360.0,67121416.0,67121420.0,67121430.0
36,99752584.0,99875810.0,99875820.0,99875880.0,99875930.0,99875940.0,99875980.0,99875980.0,99875980.0,99875980.0
37,43363028.0,60494012.0,60494012.0,60494020.0,60494020.0,60494020.0,60494020.0,60494020.0,60494020.0,60494020.0
38,64.09285,128.75548,128.85,128.85,128.85,128.85,128.85,128.85,128.85,128.85
39,0.68557364,1.7156832,2.233551,2.2336094,2.2336094,2.2336097,2.2336104,2.2336104,2.2336104,2.2336104
40,98498070.0,99240450.0,99242760.0,99242770.0,99242770.0,99242770.0,99242770.0,99242770.0,99242770.0,99242770.0
41,95225440.0,97554330.0,97554330.0,97554330.0,97554330.0,97554330.0,97554330.0,97554330.0,97554330.0,97554330.0
42,93238300.0,96181510.0,96328140.0,96375130.0,96387300.0,96399070.0,96406590.0,96406620.0,96406660.0,96406660.0
43,77445620.0,85559240.0,86353940.0,86511960.0,86526710.0,86613710.0,86728616.0,86729130.0,86729250.0,86729300.0
44,97992420.0,98405176.0,98698820.0,98806230.0,98808050.0,98813580.0,98814660.0,98815464.0,98815910.0,98815920.0
45,26177628.0,26342968.0,28391124.0,30016294.0,32207598.0,32973662.0,33055044.0,33231648.0,33246028.0,33263948.0
46,76870510.0,80942040.0,83639470.0,83713800.0,84737660.0,84843090.0,84857180.0,84859890.0,84860420.0,84860430.0
47,99223070.0,99483900.0,99573576.0,99579920.0,99580136.0,99580160.0,99580240.0,99580240.0,99580240.0,99580250.0
48,75976904.0,78075096.0,82529230.0,83785810.0,83804320.0,83805750.0,83810010.0,83810880.0,83811110.0,83811140.0
49,290457.94,443233.3,475275.97,502330.2,515318.25,515337.8,515376.5,515391.97,515392.16,515393.5
50,99963760.0,99981540.0,99981660.0,99981730.0,99981730.0,99981770.0,99981770.0,99981770.0,99981770.0,99981770.0
51,3891189.2,6388505.0,6388613.5,6388680.5,6388778.0,6388781.5,6388781.5,6388784.0,6388784.0,6388784.0
52,99216290.0,99597400.0,99601750.0,99604216.0,99604240.0,99604240.0,99604240.0,99604240.0,99604240.0,99604240.0
53,2950699.5,5482687.5,5620465.0,5656475.5,5661931.5,5663844.0,5666312.0,5666498.0,5666520.5,5666584.5
54,2680.468,3308.4692,4449.2573,4475.104,4482.978,4483.961,4486.9014,4487.881,4488.8594,4488.8594
55,64866700.0,78478400.0,78606310.0,78627864.0,78637370.0,78638120.0,78638400.0,78638430.0,78638430.0,78638430.0
56,99505390.0,99658840.0,99727810.0,99729420.0,99730060.0,99730110.0,99730170.0,99730170.0,99730170.0,99730170.0
57,296992.75,592167.9,592197.56,592211.1,592211.7,592211.8,592212.06,592212.06,592212.1,592212.1
58,98265464.0,98604696.0,98709700.0,98878504.0,98934456.0,98934504.0,98934550.0,98934640.0,98934740.0,98934760.0
59,99193090.0,99586984.0,99591580.0,99593020.0,99593020.0,99593020.0,99593020.0,99593020.0,99593020.0,99593020.0
60,1511281.9,2971975.5,2976273.2,2976298.5,2976370.5,2976378.0,2976381.2,2976390.2,2976391.5,2976392.2
61,2676741.5,5213920.5,5213920.5,5213920.5,5213920.5,5213920.5,5213920.5,5213920.5,5213920.5,5213920.5
62,900793.9,1506402.8,1639491.6,1641751.1,1641815.6,1641946.6,1642470.0,1642532.2,1642538.9,1642540.9
63,450771.12,794186.8,874775.44,874799.4,874799.4,874799.4,874799.4,874799.4,874799.4,874799.4
64,92617330.0,95968456.0,95982170.0,96070150.0,96073520.0,96083880.0,96090890.0,96091280.0,96092080.0,96092824.0
65,134.29376,268.1252,268.906,268.906,268.906,268.906,268.906,268.906,268.906,268.906
66,94369490.0,96916984.0,97026540.0,97029096.0,97047470.0,97051500.0,97052150.0,97053030.0,97053080.0,97053090.0
67,438948.8,858059.1,858059.4,858059.4,858059.4,858059.4,858059.4,858059.4,858059.4,858059.4
68,8230308.0,15547822.0,17051848.0,17052152.0,17052240.0,17052338.0,17052344.0,17052344.0,17052344.0,17052344.0
69,23199088.0,36975564.0,37285988.0,37380220.0,37411396.0,37415336.0,37453132.0,37454200.0,37454276.0,37454460.0
70,343898.6,622781.7,623235.44,624141.7,643763.7,643884.5,643893.25,643914.0,643914.5,643915.75
71,836547.1,1303247.9,1310690.8,1310823.1,1412688.6,1413977.8,1414005.5,1414138.5,1414211.5,1414221.2
72,2607118.5,5081749.0,5081749.5,5081750.0,5081750.0,5081750.0,5081750.0,5081750.0,5081750.0,5081750.0
73,336026.34,372347.25,411201.12,476480.97,476784.75,489750.44,489761.78,489801.44,489805.47,489807.97
74,92918456.0,95207660.0,95355610.0,95463440.0,95538090.0,95636520.0,95777800.0,95798696.0,95801864.0,95803700.0
75,9.917035,20.56636,20.56636,20.56636,20.56636,20.56636,20.56636,20.56636,20.56636,20.56636
76,65970236.0,68832700.0,74248370.0,75144744.0,75221680.0,75709176.0,75745450.0,75838820.0,75839110.0,75840184.0
77,95389500.0,95674536.0,97076770.0,97084220.0,97087096.0,97105930.0,97107650.0,97108600.0,97108720.0,97108750.0
78,87173430.0,92741320.0,93056616.0,93058320.0,93058810.0,93060136.0,93060504.0,93061256.0,93061290.0,93061300.0
79,98453250.0,99198610.0,99216050.0,99216110.0,99216110.0,99216120.0,99216120.0,99216120.0,99216120.0,99216120.0
80,0.03772852,1.4079868,1.4519511,1.4519571,1.4519581,1.4519588,1.4519588,1.4519588,1.4519588,1.4519588
81,92058810.0,93681530.0,95328856.0,95331176.0,95331176.0,95331176.0,95331176.0,95331176.0,95331176.0,95331176.0
82,0.0386515,0.2519339,1.307124,1.3071241,1.3071243,1.3071244,1.3071244,1.3071244,1.3071244,1.3071244
83,101.4674,203.64418,203.64418,203.64418,203.64418,203.64418,203.64418,203.64418,203.64418,203.64418
84,74527250.0,85402580.0,85403100.0,85403560.0,85403830.0,85403960.0,85403990.0,85403990.0,85403990.0,85403990.0
85,99700376.0,99849260.0,99849820.0,99849820.0,99849820.0,99849820.0,99849820.0,99849820.0,99849820.0,99849820.0
86,85355064.0,86692310.0,90573200.0,90595416.0,90603304.0,90607270.0,90618960.0,90631096.0,90631660.0,90632184.0
87,23695058.0,35610470.0,37712370.0,37712372.0,37712384.0,37712384.0,37712384.0,37712384.0,37712384.0,37712384.0
88,2934923.5,5691348.0,5700246.0,5700250.5,5700250.5,5700250.5,5700251.0,5700251.0,5700251.0,5700251.0
89,79799360.0,88764900.0,88764900.0,88764900.0,88764900.0,88764900.0,88764900.0,88764900.0,88764900.0,88764900.0
90,30843524.0,46343532.0,46913044.0,46958470.0,46964940.0,46966484.0,46967324.0,46967456.0,46967464.0,46967468.0
91,30573.242,61128.5,61128.5,61128.5,61128.5,61128.5,61128.5,61128.5,61128.5,61128.5
92,85836810.0,92375890.0,92376630.0,92376800.0,92377500.0,92377520.0,92377624.0,92377660.0,92377670.0,92377670.0
93,4075173.2,6451114.5,6552482.5,6561332.0,6561941.5,6562096.5,6562097.5,6562098.0,6562098.0,6562098.0
94,94741590.0,97210216.0,97266560.0,97270990.0,97271700.0,97275980.0,97276200.0,97276740.0,97276840.0,97276930.0
95,96217850.0,97919016.0,97995370.0,98031430.0,98032504.0,98032510.0,98032690.0,98032690.0,98032770.0,98032770.0
96,63613256.0,67789656.0,73788710.0,74400840.0,74731940.0,74738500.0,74751230.0,74755510.0,74756700.0,74756984.0
97,87458.96,174762.28,174765.06,174765.06,174765.06,174765.06,174765.06,174765.06,174765.06,174765.06
98,87752410.0,91033990.0,92279990.0,92775920.0,92785240.0,92789420.0,92790296.0,92790690.0,92790690.0,92790690.0
99,2.695192,6.188693,6.188701,6.188701,6.188701,6.188701,6.188701,6.188701,6.188701,6.188701
100,21913588.0,30559096.0,34277704.0,34541740.0,34543380.0,34544670.0,34545308.0,34545624.0,34545628.0,34545636.0
101,91783570.0,95589700.0,95690216.0,95690220.0,95690220.0,95690220.0,95690220.0,95690220.0,95690220.0,95690220.0
102,94825896.0,95074456.0,96159560.0,96280780.0,96329896.0,96515490.0,96544920.0,96547140.0,96547784.0,96547850.0
103,97248570.0,97260070.0,97932450.0,98119096.0,98120110.0,98156696.0,98169944.0,98170040.0,98170040.0,98170090.0
104,940179.44,1862845.5,1862845.5,1862845.5,1862845.5,1862845.5,1862845.5,1862845.5,1862845.5,1862845.5
105,1078840.1,2039887.2,2039887.5,2039887.5,2039887.5,2039887.5,2039887.5,2039887.5,2039887.5,2039887.5
106,16763228.0,25657758.0,27995872.0,28000484.0,28001088.0,28001468.0,28001542.0,28001614.0,28001626.0,28001628.0
107,793095.25,1518554.5,1518668.5,1518891.9,1520161.8,1520373.4,1520409.5,1520457.5,1520458.8,1520459.5
108,4705454.5,4820607.0,6731445.5,6965345.0,6976898.0,6979345.0,6980900.5,6981982.5,6982839.0,6982880.5
109,98340510.0,99160720.0,99162070.0,99162210.0,99162320.0,99162570.0,99162570.0,99162570.0,99162570.0,99162570.0
110,2710370.8,5277697.5,5277697.5,5277697.5,5277697.5,5277697.5,5277697.5,5277697.5,5277697.5,5277697.5
111,66959210.0,80053280.0,80086130.0,80158380.0,80162430.0,80162450.0,80162470.0,80162470.0,80162500.0,80162500.0
112,1146784.5,1692719.8,2118625.5,2119905.8,2120895.0,2121634.2,2121819.5,2121843.8,2121865.0,2121869.5
113,98604690.0,98699370.0,98906600.0,98920180.0,99065140.0,99069070.0,99070264.0,99070280.0,99070280.0,99070280.0
114,157.34659,315.16385,315.32373,315.32373,315.32373,315.32373,315.32373,315.32373,315.32373,315.32373
115,316.2878,620.4438,628.96265,629.0134,629.0134,629.0134,629.0134,629.0134,629.0134,629.0134
116,95523940.0,96650980.0,96926260.0,96971000.0,97285510.0,97298530.0,97300520.0,97300570.0,97300570.0,97300570.0
117,3100431.8,5684881.5,5935664.0,5941341.5,5941506.0,5941587.5,5942115.0,5942123.0,5942124.5,5942124.5
118,42830404.0,56551892.0,57945744.0,58435816.0,58445972.0,58489132.0,58787100.0,58802856.0,58809440.0,58809852.0
119,255982.83,464297.72,464848.9,475730.7,476395.2,487024.03,487097.3,487130.4,487134.88,487138.44
120,1716336.8,3127723.2,3128511.0,3130249.2,3130786.8,3130810.8,3132753.5,3133123.5,3133128.2,3133140.0
121,90608270.0,94306050.0,94541380.0,94795640.0,94816560.0,94817690.0,94830010.0,94832820.0,94832940.0,94833070.0
122,99788860.0,99875420.0,99887480.0,99888560.0,99888800.0,99888904.0,99889180.0,99889256.0,99889256.0,99889400.0
123,11.715065,24.158543,24.158543,24.158543,24.158543,24.158543,24.158543,24.158543,24.158543,24.158543
124,99943280.0,99971620.0,99971630.0,99971630.0,99971630.0,99971630.0,99971630.0,99971630.0,99971630.0,99971630.0
125,21457780.0,22238338.0,23996016.0,27798556.0,27976998.0,28472888.0,28682334.0,28713660.0,28727280.0,28730354.0
126,976200.0,1536319.1,1687248.4,1690639.5,1690780.0,1690881.0,1690896.2,1690903.2,1690914.6,1690914.6
127,134174.7,267990.53,267990.53,267990.53,267990.53,267990.53,267990.53,267990.53,267990.53,267990.53
128,66078900.0,76987624.0,77612340.0,78388990.0,78401096.0,78512330.0,78653464.0,78653940.0,78653944.0,78653944.0
129,225093.39,431802.1,440397.12,440424.6,440446.66,440455.66,440456.0,440456.2,440456.38,440456.38
130,1838861.9,2803786.0,3306442.8,3307241.8,3309224.8,3309380.2,3309513.0,3309554.0,3309566.0,3309567.0
131,97990600.0,98830530.0,98913960.0,98942240.0,98944936.0,98945256.0,98945256.0,98945256.0,98945256.0,98945256.0
132,68315770.0,74667530.0,79258440.0,79267770.0,79320580.0,79362710.0,79424680.0,79439170.0,79439980.0,79440340.0
133,1525.8724,3052.2095,3052.2095,3052.2095,3052.2095,3052.2095,3052.2095,3052.2095,3052.2095,3052.2095
134,40443404.0,55639260.0,55884210.0,56535970.0,56876224.0,56882720.0,56883292.0,56886704.0,56889290.0,56889468.0
135,97587016.0,98553816.0,98691520.0,98722040.0,98722504.0,98723256.0,98723410.0,98723440.0,98723460.0,98723460.0
136,81656730.0,84622390.0,88394710.0,88422200.0,88449630.0,88451850.0,88477190.0,88497530.0,88497590.0,88497760.0
137,96759740.0,98342700.0,98347784.0,98348800.0,98349944.0,98350190.0,98350240.0,98350240.0,98350240.0,98350240.0
138,93540056.0,96326056.0,96543950.0,96581810.0,96581940.0,96582220.0,96582880.0,96583260.0,96583260.0,96583260.0
139,743593.3,1476128.6,1476175.6,1476190.9,1476190.9,1476190.9,1476190.9,1476190.9,1476190.9,1476190.9
140,72723720.0,75700520.0,77564580.0,79977530.0,80373530.0,80766190.0,80822290.0,80826860.0,80826860.0,80826860.0
141,791507.2,1519062.5,1519062.5,1519062.5,1519062.5,1519062.5,1519062.5,1519062.5,1519062.5,1519062.5
142,80395480.0,89095240.0,89122584.0,89123544.0,89124200.0,89124376.0,89124376.0,89124420.0,89124420.0,89124420.0
143,93571864.0,96413070.0,96614610.0,96615010.0,96619256.0,96620550.0,96621090.0,96621100.0,96621110.0,96621110.0
144,79967020.0,85668510.0,87614610.0,87786580.0,87879580.0,87906424.0,87967900.0,87969064.0,87976240.0,87976776.0
145,28807926.0,44435360.0,44620336.0,44634884.0,44657996.0,44658184.0,44658188.0,44658200.0,44658204.0,44658204.0
146,14926848.0,25976244.0,25976256.0,25976256.0,25976256.0,25976256.0,25976256.0,25976256.0,25976256.0,25976256.0
147,91289944.0,95165200.0,95290940.0,95362780.0,95365176.0,95366210.0,95368880.0,95369690.0,95369700.0,95369700.0
148,399660.28,529279.6,579250.8,626781.25,626812.7,647790.2,647900.7,647928.0,648085.7,648091.5
149,89543190.0,93178660.0,94171340.0,94188280.0,94189440.0,94189840.0,94189850.0,94189850.0,94189864.0,94189864.0
150,1191.1956,2382.9504,2382.9504,2382.9504,2382.9504,2382.9504,2382.9504,2382.9504,2382.9504,2382.9504
151,44696252.0,61718350.0,61765290.0,61765924.0,61766624.0,61766684.0,61766710.0,61766710.0,61766710.0,61766710.0
152,1037241.94,1145195.2,1357472.8,1372879.6,1495919.8,1496498.1,1496841.8,1496936.9,1496948.6,1496959.4
153,23883454.0,36312440.0,36374336.0,37363950.0,37405428.0,37475052.0,37557280.0,37635576.0,37636416.0,37638250.0
154,41.95411,83.7476,84.332405,84.332405,84.332405,84.332405,84.332405,84.332405,84.332405,84.332405
155,99980380.0,99987220.0,99989120.0,99989400.0,99989410.0,99989440.0,99989440.0,99989440.0,99989440.0,99989440.0
156,82643530.0,90370240.0,90471530.0,90471530.0,90471530.0,90471530.0,90471530.0,90471530.0,90471530.0,90471530.0
157,2261019.0,3880857.5,4742322.5,4746925.5,4752240.5,4762795.0,4764082.0,4766416.0,4766422.0,4766444.0
158,92211300.0,95947840.0,95947840.0,95947840.0,95947840.0,95947840.0,95947840.0,95947840.0,95947840.0,95947840.0
159,2856208.0,5455698.0,5500408.0,5516613.0,5525916.0,5525958.0,5526206.0,5526273.0,5526343.5,5526343.5
160,877929.9,1472138.6,1605734.2,1605886.8,1606184.2,1606208.1,1606288.5,1606309.0,1606312.8,1606313.2
161,17395518.0,29635080.0,29635596.0,29635608.0,29635608.0,29635608.0,29635608.0,29635608.0,29635608.0,29635608.0
162,1268051.1,2611902.8,2626268.8,2628012.8,2628421.5,2628716.2,2629139.0,2629495.8,2629499.0,2629500.5
163,166251.33,285361.44,316115.75,316115.75,316115.78,316115.78,316115.78,316115.78,316115.78,316115.78
164,3052075.5,5923357.5,5923364.5,5923364.5,5923365.0,5923365.0,5923365.0,5923365.0,5923365.0,5923365.0
165,156934.64,193763.98,251262.55,254595.22,254629.0,254642.27,257926.66,257927.14,257934.66,257936.58
166,46483716.0,61450564.0,62132300.0,62881000.0,62882320.0,62882340.0,62882420.0,62882428.0,62882428.0,62882428.0
167,98931000.0,99249290.0,99288430.0,99389944.0,99390050.0,99390376.0,99390600.0,99390630.0,99390650.0,99390650.0
168,99653250.0,99826110.0,99826264.0,99826270.0,99826280.0,99826280.0,99826280.0,99826280.0,99826280.0,99826280.0
169,29922552.0,45526070.0,45933604.0,45947628.0,45947830.0,45948056.0,45948530.0,45949040.0,45949052.0,45949052.0
170,97117370.0,97559730.0,98293700.0,98293710.0,98293710.0,98293710.0,98293710.0,98293710.0,98293710.0,98293710.0
171,99963100.0,99978120.0,99980616.0,99980730.0,99980776.0,99980776.0,99980776.0,99980776.0,99980776.0,99980776.0
172,90282630.0,91906900.0,92995450.0,93518960.0,93678820.0,93771560.0,93818136.0,93833460.0,93835300.0,93837336.0
173,35843260.0,46864956.0,47103740.0,48949868.0,49190544.0,49352130.0,50049480.0,50057076.0,50057310.0,50057364.0
174,70.33116,141.3733,141.3733,141.3733,141.3733,141.3733,141.3733,141.3733,141.3733,141.3733
175,99378490.0,99393440.0,99394670.0,99506856.0,99515500.0,99532740.0,99537370.0,99537470.0,99546136.0,99547700.0
176,51.69149,104.091644,104.09395,104.09395,104.09395,104.09395,104.09395,104.09395,104.09395,104.09395
177,97623000.0,98788860.0,98791180.0,98793990.0,98794536.0,98794610.0,98794650.0,98794664.0,98794664.0,98794664.0
178,42121896.0,59275650.0,59275684.0,59275692.0,59275696.0,59275704.0,59275704.0,59275704.0,59275704.0,59275704.0
179,4230555.0,6423942.5,6648152.0,6674425.5,6678491.5,6679251.5,6679861.5,6679938.0,6679939.5,6679943.0
180,16299031.0,26372020.0,26913922.0,27258328.0,27424382.0,27473112.0,27475816.0,27485986.0,27485990.0,27485992.0
181,33349.97,66678.4,66678.41,66678.41,66678.41,66678.41,66678.41,66678.41,66678.41,66678.41
182,96842150.0,97456776.0,97941250.0,97982290.0,98062760.0,98084020.0,98092790.0,98094856.0,98097490.0,98097520.0
183,68027.65,129110.01,129963.59,131545.8,132339.7,132339.84,132340.9,132341.11,132341.4,132341.45
184,99989990.0,99990136.0,99992150.0,99993090.0,99993290.0,99993336.0,99993370.0,99993370.0,99993370.0,99993370.0
185,98902936.0,99377340.0,99398824.0,99419180.0,99420390.0,99420890.0,99424744.0,99424950.0,99424990.0,99425040.0
186,4676443.0,4884057.0,6978840.5,7048390.0,7048390.0,7048390.0,7048390.0,7048390.0,7048390.0,7048390.0
187,1476517.1,2909382.2,2909914.0,2909927.5,2909927.5,2909927.5,2909927.5,2909927.5,2909927.5,2909927.5
188,98934410.0,99463830.0,99463900.0,99464190.0,99464190.0,99464190.0,99464190.0,99464190.0,99464190.0,99464190.0
189,97802610.0,98815230.0,98852090.0,98853970.0,98863910.0,98867040.0,98867050.0,98867140.0,98867170.0,98867304.0
190,7.790707,16.320549,16.320549,16.320549,16.320549,16.320549,16.320549,16.320549,16.320549,16.320549
191,75625300.0,86108690.0,86118610.0,86118670.0,86118680.0,86118680.0,86118680.0,86118680.0,86118680.0,86118680.0
192,2311464.5,2803059.5,2925179.5,3537193.5,3537704.0,3540176.0,3541501.5,3541879.2,3541908.5,3541914.8
193,7288649.5,15025895.0,15086157.0,15087677.0,15088416.0,15089261.0,15090370.0,15090380.0,15090380.0,15090380.0
194,99028550.0,99305620.0,99347240.0,99376250.0,99383410.0,99402410.0,99422350.0,99423150.0,99423570.0,99423576.0
195,74610260.0,83813510.0,84393384.0,84733800.0,84931480.0,84939360.0,84943430.0,84945260.0,84945380.0,84945380.0
196,31001902.0,37757656.0,44654376.0,44664450.0,44665590.0,44666410.0,44667068.0,44667068.0,44667068.0,44667068.0
197,127.26876,220.1116,243.2886,243.29126,243.29126,243.29126,243.29126,243.29126,243.29126,243.29126
198,5.8710184,12.491556,12.491563,12.491563,12.491563,12.491563,12.491563,12.491563,12.491563,12.491563
199,20222104.0,26700944.0,31226052.0,31283868.0,31525768.0,31546384.0,31583272.0,31586848.0,31589680.0,31590158.0
200,81179460.0,88178480.0,88932410.0,89026810.0,89190104.0,89202300.0,89203420.0,89204920.0,89206460.0,89206460.0
201,9213528.0,20145098.0,20174348.0,20221988.0,20234122.0,20237870.0,20241854.0,20249470.0,20249968.0,20249982.0
202,98925850.0,99428420.0,99448030.0,99448856.0,99449384.0,99451310.0,99451336.0,99451440.0,99451630.0,99451640.0
203,3137.8071,6276.1245,6276.1245,6276.1245,6276.1245,6276.1245,6276.1245,6276.1245,6276.1245,6276.1245
204,95764160.0,97658700.0,97770160.0,97770880.0,97771940.0,97788510.0,97788730.0,97788740.0,97788744.0,97788744.0
205,9804861.0,22198942.0,22201638.0,22202670.0,22203370.0,22203412.0,22203416.0,22203542.0,22203548.0,22203548.0
206,2958762.8,4340679.5,5583900.5,5626082.5,5633906.5,5643490.5,5643995.5,5646883.0,5647778.5,5647967.5
207,479744.34,504233.88,689588.4,690012.4,717968.8,718007.7,718013.8,718013.8,718015.06,718015.4
208,479933.0,698414.75,810096.75,811216.75,845428.1,845836.5,845841.4,845841.8,845846.56,845847.25
